34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	30	47	49	14	37	36	46	21	22	32	51	19	27	25	32	30	31	25	38	35	67	56	7	67	24	131	63	67	97	202	182	321	403	517	494	282	427	172	490	178	333	256	750	431	677	527	814	136	820	95	544	614	918	297	514	110	473	696	649	1000	580	383	436	91	232	80	181	62	73	85	126	113	31	26	18	44	37	19	41	29	14	27	28	28	10
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	280	286	292	310	305	285	254	209	154	130	116	104	107	121	92	58	55	116	173	188	238	272	282	297	315	343	350	385	406	483	525	572	581	472	474	411	487	428	505	850	798	737	514	228	423	512	721	601	772	579	667	253	349	118	652	999	702	939	592	287	162	248	462	345	459	427	411	358	339	310	282	237	276	254	272	281	264	257	195	174	170	136	128	119	115
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	20	40	33	19	48	11	41	40	13	42	18	29	22	27	34	16	36	16	42	33	55	73	29	95	50	84	116	38	102	37	100	153	98	46	179	260	320	114	173	366	335	408	315	259	483	539	432	157	215	932	1000	861	385	915	981	489	390	265	655	839	563	139	293	402	256	147	177	140	145	66	108	134	62	83	91	47	77	58	61	57	22	69	47	29	58
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	46	12	50	24	37	41	19	52	23	41	51	25	39	39	52	38	51	60	47	72	61	93	85	70	127	80	112	141	111	171	143	206	279	214	261	261	188	211	162	271	364	208	282	316	420	623	507	517	346	581	1000	904	361	478	694	637	498	122	749	701	349	137	135	258	196	63	158	151	142	119	76	138	118	66	107	82	61	82	65	64	53	53	66	37	54
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	41	38	73	13	60	55	29	58	18	64	55	24	56	45	56	43	74	68	59	99	82	102	62	102	156	61	130	138	125	177	131	210	276	209	375	294	225	338	331	355	180	339	539	586	550	463	267	592	649	751	730	784	552	584	1000	998	587	360	775	762	774	550	359	370	294	275	307	159	134	178	131	145	113	110	138	63	81	112	63	68	66	71	69	41	83
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	189	194	203	175	192	175	220	182	207	164	213	189	222	176	200	176	226	195	194	186	178	209	191	201	148	188	155	257	110	209	87	248	166	223	133	250	238	203	345	174	368	91	318	201	47	201	321	128	498	467	853	550	324	567	602	1000	349	267	196	550	255	218	218	226	287	75	191	82	152	135	213	80	174	88	190	147	162	120	148	145	165	156	130	138	140
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	166	180	184	162	205	174	190	192	162	204	165	191	198	173	218	170	186	186	156	211	159	192	194	147	203	132	177	169	129	220	134	180	187	105	197	133	178	214	85	272	257	173	336	76	441	330	72	300	123	509	865	494	668	408	977	1000	498	299	214	241	162	108	209	205	37	201	112	178	190	93	172	101	142	145	125	187	121	147	149	110	170	115	149	153	124
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	28	77	33	48	17	68	51	34	39	42	36	46	60	46	32	69	77	43	44	87	94	37	88	62	104	43	137	59	132	105	335	286	330	330	328	371	172	97	132	72	329	607	508	560	662	903	887	597	607	608	617	425	283	982	1000	807	172	836	863	572	196	308	408	416	210	151	288	166	107	104	220	116	85	107	130	83	73	125	72	54	59	105	45	50	71
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	211	195	230	185	226	206	201	242	192	237	209	203	238	184	247	211	219	247	168	240	184	203	246	162	250	173	185	235	120	265	189	189	266	94	321	210	126	183	133	405	385	132	442	288	494	310	379	884	621	292	216	772	970	715	178	181	548	999	480	453	340	404	545	182	230	248	43	314	188	161	279	43	225	156	156	250	91	214	166	134	201	100	207	162	156
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	72	7	65	13	59	22	50	24	46	23	44	29	41	29	56	36	54	24	62	21	75	34	95	46	113	88	136	122	149	189	153	212	126	204	70	216	206	335	307	363	495	503	547	288	293	226	153	213	330	571	715	795	864	1000	766	655	429	404	469	459	270	275	248	220	224	188	292	149	157	58	154	91	143	106	113	91	67	87	64	73	56	93	55	58	47
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	14	37	33	20	40	7	32	19	24	30	12	35	20	30	22	37	30	24	41	20	54	24	48	63	20	51	3	73	70	9	86	25	30	56	62	93	47	108	187	286	231	78	162	229	151	170	189	313	443	111	381	891	999	594	351	912	774	439	296	196	350	235	107	226	276	216	149	60	141	137	38	76	50	73	75	49	85	36	57	68	36	55	36	55	44
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	13	74	37	49	61	20	67	21	58	55	37	60	42	64	43	72	58	78	71	74	114	62	132	101	118	154	87	229	179	144	222	139	260	295	272	407	309	431	358	390	560	433	369	450	473	628	453	265	375	741	691	711	806	777	544	917	1000	863	648	222	209	406	405	522	378	263	312	188	220	156	137	138	58	155	117	90	113	71	110	71	74	100	48	73	66
64	170	2	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	29	24	15	20	21	21	9	17	14	20	8	9	10	11	4	15	5	11	11	22	23	25	17	18	37	14	28	42	33	76	102	78	135	133	122	59	50	45	180	136	106	97	103	182	137	234	197	188	185	163	280	898	731	334	616	1000	660	647	434	188	115	121	200	127	158	92	134	51	75	25	38	60	25	27	38	41	14	26	11	31	15	10	13	18	19
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	944	947	955	968	958	957	967	979	983	981	980	982	1000	997	990	980	985	982	974	955	947	948	935	918	902	887	891	863	853	848	829	832	837	811	819	831	834	790	838	784	867	844	811	868	877	883	784	878	915	837	810	895	856	867	762	856	786	898	795	717	873	761	737	748	762	770	722	709	738	747	732	718	724	741	739	731	731	740	750	741	740	730	746	750	737
64	170	2	2	119	0	1953125	12	0.0	7806	2.36	0	0	V0.2	0	0	35	21	5	21	28	22	10	21	17	28	12	22	20	17	8	32	23	19	10	34	36	27	2	38	79	5	29	61	73	78	22	99	141	156	55	93	54	135	111	114	172	365	163	249	223	331	203	469	548	240	341	283	458	255	354	701	1000	909	412	352	291	280	192	9	105	123	166	41	62	35	76	78	20	31	42	60	29	14	20	44	23	7	17	31	24
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	29	19	12	24	19	5	27	44	40	13	16	22	18	35	22	17	22	30	24	33	25	26	4	38	63	74	40	61	52	93	63	134	55	91	109	74	161	244	43	187	268	210	31	435	431	151	113	222	203	9	411	223	539	413	1000	617	543	530	153	129	488	307	455	215	25	6	97	43	77	90	41	52	62	13	22	54	43	22	17	14	21	25	36	45	37
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	22	19	11	5	17	26	23	14	0	15	26	28	18	3	13	25	27	17	7	19	32	34	31	1	21	49	63	27	7	18	101	111	64	85	19	65	123	154	225	124	256	263	237	378	353	150	444	535	309	355	487	621	571	313	627	1000	609	350	194	431	531	232	245	179	84	134	93	121	78	24	65	101	98	74	41	34	63	72	61	39	35	56	67	56	39
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	214	198	221	186	219	193	226	196	223	191	229	204	224	203	217	201	228	208	208	204	207	219	190	231	150	235	159	254	93	263	95	307	68	297	121	335	266	139	239	146	247	168	176	155	144	362	235	464	715	598	1000	465	562	297	897	636	665	754	197	384	49	278	248	210	166	328	24	259	115	191	108	214	119	200	126	184	151	179	159	159	157	166	181	141	173
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	255	291	267	279	303	270	310	268	290	284	273	318	270	320	289	272	310	244	313	267	288	302	241	319	220	272	242	223	358	267	281	206	164	381	204	397	339	92	309	135	349	312	366	168	46	508	286	363	738	547	1000	951	664	680	63	608	310	246	905	294	422	193	605	674	125	363	232	219	389	154	276	238	164	272	141	282	219	211	259	163	261	187	230	232	183
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	9	50	32	42	54	8	35	21	37	28	23	52	21	21	30	47	16	46	61	29	52	36	81	55	58	113	40	90	98	145	136	101	308	204	87	111	100	161	134	129	243	357	148	133	547	525	126	472	707	568	358	555	1000	970	643	253	548	375	440	121	339	313	184	283	315	323	193	73	201	163	74	73	65	88	39	70	102	36	52	66	56	48	34	68	46
64	170	2	2	119	0	1953125	12	0.0	7867	2.37	0	0	V0.2	0	0	29	23	26	15	29	18	19	17	18	18	14	13	13	15	4	13	7	21	4	21	12	54	13	45	41	39	51	52	48	49	108	14	241	177	181	223	126	142	61	233	125	243	230	205	125	206	183	218	388	407	298	553	129	279	604	364	529	999	653	163	170	155	63	248	108	144	41	38	72	72	9	46	29	38	11	2	20	5	12	11	6	8	1	7	18
