34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
36	31	23	34	34	38	25	31	40	29	21	24	35	25	21	29	37	19	32	29	18	39	30	39	24	56	20	63	76	112	49	137	17	190	69	225	54	114	201	290	285	142	405	365	450	145	403	459	309	516	539	653	577	1000	705	695	777	556	331	180	218	65	138	139	90	198	67	102	62	59	29	47	28	57	24	37	44	38	14	31	38	23	32	34	41
297	183	94	241	292	210	118	216	270	217	156	216	255	201	169	252	249	165	182	299	261	163	172	338	286	201	202	313	321	303	191	263	347	434	189	150	485	636	128	61	784	352	173	436	748	87	85	1000	253	604	691	497	368	427	756	259	389	611	252	258	209	278	396	341	221	174	295	324	268	143	238	325	279	146	184	293	281	186	164	255	264	208	181	214	235
477	482	481	489	487	491	493	504	511	519	525	531	534	528	523	514	514	500	481	465	484	481	451	396	394	425	411	394	338	353	378	453	411	302	342	480	579	410	226	382	737	623	735	454	251	480	1000	642	839	441	470	487	804	726	851	290	291	828	340	461	546	623	389	491	342	395	398	430	401	388	377	389	401	386	387	392	392	397	393	393	397	398	401	393	396
11	28	34	24	5	15	30	35	24	5	22	34	40	23	3	29	41	38	20	14	38	66	53	28	52	84	70	59	61	104	120	148	108	27	73	64	270	347	372	152	326	439	599	511	570	541	184	194	543	761	986	749	338	551	1000	684	907	508	659	627	339	115	114	124	284	260	171	115	103	126	107	71	40	62	76	67	33	10	32	49	43	21	8	26	36
3	16	26	26	13	7	24	33	31	16	8	28	38	27	2	15	34	34	28	3	26	57	50	14	36	57	48	54	62	85	133	134	65	73	203	291	375	260	391	202	193	269	523	567	555	377	256	636	995	861	1000	769	616	779	826	927	510	349	747	984	481	104	82	259	331	267	143	112	116	133	107	67	39	67	78	55	17	25	42	53	44	12	22	42	44
19	10	6	21	22	9	12	25	24	7	14	26	23	4	15	24	15	12	29	24	5	30	35	35	4	14	37	54	47	95	124	100	120	161	164	134	80	99	140	313	232	289	405	369	285	374	241	262	542	743	540	440	395	304	948	1000	421	178	277	242	111	70	35	85	155	149	62	93	96	72	15	34	42	25	10	38	41	24	15	39	38	12	18	33	23
39	29	10	36	19	21	40	15	30	45	17	27	40	27	30	31	42	39	18	50	38	21	58	56	67	101	62	51	97	56	141	199	150	126	125	106	82	185	250	328	296	202	149	311	58	230	532	607	797	860	1000	579	529	408	748	722	591	358	329	222	296	260	152	73	55	80	138	165	121	90	103	56	44	86	51	28	72	47	18	48	32	30	43	37	44
40	43	15	35	31	2	31	22	18	32	12	28	39	12	26	34	27	34	31	48	32	25	63	57	45	107	81	68	137	125	99	153	110	211	301	198	143	151	55	333	351	335	171	212	263	439	502	528	320	135	122	179	1000	992	837	381	519	414	411	146	259	336	250	104	137	106	69	89	64	96	111	36	48	63	16	37	61	30	17	41	30	23	30	23	25
13	6	5	14	16	11	1	11	19	18	9	1	13	19	14	4	10	19	21	8	6	28	26	28	18	15	23	46	52	38	35	41	13	66	71	43	90	38	54	39	80	149	153	178	137	141	286	334	332	397	548	598	469	394	84	351	653	1000	751	341	172	310	242	215	141	76	67	56	33	42	32	5	32	48	41	29	13	22	36	40	26	2	18	31	28
