34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	278	286	286	269	307	270	298	290	266	297	257	295	269	284	291	244	303	244	291	295	244	323	235	316	285	269	330	249	342	285	316	305	284	417	171	372	462	143	462	405	224	492	309	544	49	632	388	736	873	318	790	466	442	970	1000	832	751	496	576	247	585	323	247	422	175	429	401	221	407	233	397	303	321	363	271	367	286	335	323	296	346	278	343	300	307
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	293	331	328	304	341	312	314	343	291	315	324	285	331	304	292	339	294	314	323	277	328	322	283	335	290	342	377	290	376	340	243	417	388	260	462	274	434	596	351	340	245	154	665	859	142	540	356	612	803	415	255	921	540	989	999	941	651	832	520	892	583	271	493	266	273	504	389	303	452	282	378	359	348	401	345	342	381	331	372	375	314	370	347	336	371
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	215	254	220	280	226	259	206	269	226	272	207	248	215	274	222	249	204	255	252	245	234	226	261	246	309	173	298	194	350	203	323	116	528	82	471	245	322	221	465	404	353	568	171	584	52	476	254	878	332	468	226	384	308	623	641	1000	611	377	318	715	476	275	510	96	427	191	414	99	386	195	389	252	297	240	312	308	266	284	236	325	237	318	206	298	226
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	203	240	200	223	197	232	219	217	199	217	211	223	214	191	210	209	230	190	221	178	253	189	238	165	260	172	305	132	299	150	304	232	280	153	315	287	243	251	228	297	284	517	114	473	203	316	77	528	399	532	704	69	251	427	537	724	1000	813	799	125	270	251	547	122	337	133	346	197	351	269	245	287	248	332	163	295	183	326	181	291	157	299	203	285	178
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	8	4	17	22	22	13	5	12	21	23	16	6	12	21	26	19	5	11	28	36	22	13	25	51	53	57	52	40	68	106	134	66	61	135	206	183	222	170	148	232	322	214	169	355	387	275	266	542	335	346	541	398	260	845	999	216	405	683	418	572	613	162	159	157	160	176	229	149	26	35	69	125	114	90	33	24	50	80	74	44	24	47	64	66	50
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	29	23	8	10	23	30	27	17	5	17	31	31	21	10	19	37	43	44	24	19	42	62	63	48	38	49	88	105	96	93	85	145	207	199	192	189	101	218	307	332	279	329	346	269	432	649	444	503	520	252	255	788	1000	634	860	932	626	577	825	475	516	363	198	38	279	314	235	150	60	90	115	184	143	86	16	61	99	111	94	48	23	65	89	89	67
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	24	24	15	4	11	24	26	20	8	6	17	27	24	13	6	21	30	33	21	4	24	40	43	36	22	24	63	90	99	67	18	57	114	196	208	168	104	81	178	249	315	247	177	246	297	534	459	417	387	377	450	339	691	881	711	743	256	501	1000	632	94	56	115	128	251	245	128	84	28	93	128	130	94	45	25	65	85	81	59	33	43	69	76	62	47
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	3	7	18	22	19	13	2	13	21	21	14	2	9	18	24	18	6	10	15	22	23	12	8	37	49	47	30	25	47	75	99	98	97	112	102	73	114	217	188	139	142	178	212	337	310	260	172	337	404	570	480	121	184	868	999	498	508	492	276	317	302	309	262	133	35	28	121	152	124	94	21	38	67	82	84	50	23	47	61	63	49	35	35	53	57
64	170	1	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	2	11	22	24	19	9	4	16	24	22	13	2	16	24	25	18	4	14	27	34	27	17	12	46	63	64	44	34	48	89	130	94	112	113	110	76	135	251	242	161	109	235	289	387	351	204	243	267	453	754	602	274	107	533	926	1000	722	271	116	268	375	288	280	192	47	65	62	138	156	135	59	26	42	80	98	82	42	29	52	69	71	58	32	36	56
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	21	21	12	4	11	20	23	17	8	6	18	23	22	13	3	16	28	31	21	8	22	38	46	36	19	24	59	72	77	60	21	77	101	152	122	138	132	167	154	138	218	219	201	244	194	459	519	341	266	162	600	859	1000	694	227	154	521	619	681	457	118	54	66	95	222	237	124	59	24	52	97	119	84	25	36	61	72	68	46	30	43	60	65	55	36
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	9	4	13	21	23	14	3	9	21	25	20	9	9	22	28	23	12	12	19	25	19	16	26	30	31	25	5	34	63	82	86	67	40	104	175	212	216	120	88	177	247	295	216	193	354	483	307	415	358	811	731	907	604	340	1000	888	631	521	512	257	401	333	213	50	123	170	139	149	98	41	66	101	85	58	54	60	70	71	58	43	51	69	70	57	40
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	5	13	21	21	15	6	11	21	25	18	6	9	24	29	24	14	8	24	31	27	18	14	23	42	32	12	32	57	61	66	37	48	90	132	167	173	133	135	151	158	219	263	254	253	325	551	376	150	212	514	649	892	895	464	398	505	576	1000	946	526	41	130	30	170	272	212	84	102	25	79	119	122	64	43	70	84	77	56	45	58	79	76	56	42	54
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	18	6	13	23	30	27	16	4	18	28	29	19	2	12	26	31	23	14	9	21	37	37	13	20	46	77	58	27	30	54	142	136	145	90	81	102	135	209	306	223	178	103	218	390	495	443	383	277	483	661	1000	692	438	682	854	700	871	622	582	368	476	249	397	391	149	18	83	135	173	178	98	39	43	101	117	97	63	37	67	89	88	69	46	53	76
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	11	9	17	23	22	15	7	14	23	24	19	10	13	23	32	28	18	13	29	42	34	30	25	32	58	74	74	60	59	93	119	120	143	122	116	170	200	187	227	255	229	206	238	305	433	406	399	307	497	611	746	554	386	520	576	935	1000	471	204	189	233	274	353	210	73	76	57	120	136	148	91	42	22	74	93	89	61	14	33	61	75	62	35	19	41
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	4	18	24	22	13	6	19	26	27	15	4	21	31	28	14	7	27	39	35	19	16	40	61	57	28	15	57	96	114	84	49	98	156	166	277	284	185	239	296	238	189	391	429	203	385	418	187	417	745	753	626	564	285	104	523	831	999	476	276	62	78	292	388	179	161	121	74	144	171	173	86	38	49	105	103	75	35	52	74	80	65	43	45	71	75
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	36	37	15	23	28	45	9	31	10	23	15	42	21	14	22	43	13	29	37	53	5	53	30	47	26	115	80	83	55	99	108	40	104	191	216	110	136	84	86	46	263	275	219	191	175	232	172	328	396	394	275	289	330	276	327	585	1000	804	574	198	150	169	109	146	179	221	86	52	73	121	59	92	103	69	45	55	84	31	33	40	56	16	35	43	37
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	323	372	317	380	314	380	309	385	302	385	294	378	300	377	297	374	299	372	317	361	332	350	371	325	406	305	424	285	465	260	530	151	667	228	582	402	444	264	644	537	570	858	194	566	378	606	304	999	373	939	353	713	245	912	690	696	359	856	510	430	351	504	592	232	603	142	594	273	489	280	491	317	484	354	406	403	395	401	370	404	355	431	339	413	328
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	40	32	34	36	31	41	24	45	19	41	25	49	20	36	32	44	37	66	57	72	45	93	53	90	43	116	58	148	133	208	200	163	203	111	147	141	295	278	382	384	468	381	153	76	323	429	614	840	1000	964	695	307	107	197	270	430	606	353	303	372	464	349	284	218	157	142	45	123	94	115	57	101	84	71	65	67	73	44	73	54	59	25	48	34	35
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	39	35	20	36	29	11	30	24	4	25	16	17	23	14	25	26	9	27	18	16	36	17	33	53	2	51	51	38	50	79	62	45	115	92	146	127	77	157	256	254	456	457	290	103	260	282	392	584	535	377	518	499	414	268	933	1000	542	147	219	211	501	361	271	164	124	56	107	103	87	94	57	44	66	44	12	47	37	15	58	49	7	42	40	11	31
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	61	32	82	13	72	18	77	33	72	54	66	47	64	61	73	67	102	87	88	75	104	97	98	136	130	172	87	178	93	136	54	178	182	267	288	238	355	286	413	318	377	377	368	180	330	633	809	893	791	759	548	147	153	680	905	1000	837	866	811	321	263	306	470	476	261	275	146	197	79	203	171	159	116	129	149	72	118	93	117	60	113	92	77	62	90
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	42	31	25	39	21	22	33	10	19	28	5	27	24	13	29	19	23	30	12	28	30	13	66	47	29	69	41	77	95	6	69	130	148	194	255	124	190	178	197	244	308	219	292	316	57	169	455	592	586	470	503	681	941	909	748	918	1000	855	709	332	283	196	300	209	175	180	116	91	109	92	81	137	109	40	87	77	24	65	73	33	53	63	36	42	46
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	45	19	29	39	2	37	28	15	41	16	23	28	14	26	18	34	22	15	40	24	47	54	20	56	23	47	72	7	69	63	24	45	92	167	269	159	120	88	89	225	150	61	43	173	296	443	351	295	252	191	450	574	529	606	962	1000	806	251	227	97	262	335	315	232	151	156	83	66	84	32	53	66	22	54	66	40	65	48	36	61	34	36	54	25	30
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	52	36	17	53	30	23	45	21	40	44	19	43	36	25	40	36	46	35	40	52	21	58	71	9	62	64	48	80	34	54	76	36	118	35	113	120	237	36	47	107	169	361	422	399	510	593	480	600	571	744	746	645	387	259	394	786	999	684	208	221	268	92	313	325	226	152	39	41	86	38	33	73	62	53	86	50	51	64	33	50	49	13	44	42	21
