34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	205	188	191	201	180	186	199	180	190	202	183	197	212	192	205	217	190	202	209	174	199	200	156	196	177	144	218	171	135	227	166	142	203	229	107	200	242	83	316	435	183	338	243	160	305	205	296	48	384	244	321	818	721	699	1000	566	733	257	303	131	415	229	97	265	213	65	224	162	87	200	144	113	171	162	124	175	158	125	166	150	123	164	148	125	161
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	241	214	251	218	238	237	216	256	215	253	239	225	267	209	260	237	220	263	208	258	214	235	252	165	276	200	199	274	174	218	176	220	286	127	390	181	250	363	80	302	386	234	49	221	447	206	635	884	484	724	646	476	895	609	426	332	783	1000	375	459	160	167	346	185	176	220	85	255	124	236	230	101	257	139	197	206	144	217	138	200	190	163	218	144	198
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	243	228	243	246	225	233	247	231	228	245	232	218	241	235	213	231	238	203	218	241	205	200	239	205	177	225	231	161	197	257	156	182	327	224	97	203	290	131	206	342	313	19	310	327	143	161	630	603	597	803	443	228	460	443	129	61	727	1000	468	408	55	287	98	338	200	115	245	219	117	179	229	153	147	230	207	148	213	217	165	192	221	181	176	213	189
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	38	28	13	36	16	24	35	15	32	26	24	38	26	34	37	35	40	31	50	46	33	54	30	43	71	38	72	85	64	114	74	78	138	123	125	151	104	148	150	107	115	216	185	224	156	63	182	338	495	546	679	957	1000	600	437	282	329	478	408	335	278	238	125	93	48	13	77	79	73	76	49	73	76	40	57	63	40	61	52	37	55	41	39	47	34
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	19	24	14	8	22	24	15	14	27	27	16	16	29	29	15	23	39	36	20	33	48	41	24	36	66	68	57	82	87	58	76	88	143	173	151	141	159	103	145	206	354	401	243	181	324	337	137	164	391	574	536	448	405	579	365	363	737	1000	672	77	104	134	148	128	87	113	185	133	41	18	99	121	78	14	72	86	44	15	60	74	42	14	57	64	32
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	10	4	13	17	13	5	14	17	14	7	17	22	20	12	20	29	27	21	26	36	35	23	24	47	56	48	45	57	68	64	63	69	94	100	118	94	112	119	108	170	196	255	274	285	221	172	245	346	322	325	263	59	27	67	468	983	1000	615	218	247	318	296	193	167	169	109	76	38	92	111	83	36	64	87	73	37	23	61	66	35	8	45	55	37	1
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	205	236	222	207	244	218	227	254	213	240	249	208	252	231	205	257	214	219	269	202	234	266	162	246	245	161	227	212	148	214	265	140	252	232	118	222	231	125	293	175	240	268	215	493	328	193	490	408	677	918	384	453	582	152	736	1000	586	451	324	124	439	454	141	273	237	119	268	216	139	221	132	170	245	124	196	220	115	220	207	133	220	182	145	215	163
64	170	2	2	119	0	1953125	12	0.0	7720	2.34	0	0	V0.2	0	0	33	33	31	39	36	42	25	30	32	25	25	20	25	25	30	14	54	8	18	23	47	23	44	36	50	59	58	84	110	167	84	149	41	131	115	228	120	210	193	278	443	267	306	332	200	203	244	697	932	858	145	676	247	367	1000	696	615	709	875	528	274	215	27	160	152	51	105	68	38	31	26	15	46	21	20	16	18	9	17	13	23	16	19	28	25
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	954	946	953	960	969	965	961	971	986	991	979	977	990	997	1000	981	976	973	977	969	947	934	933	925	914	890	871	868	870	856	829	830	829	843	825	785	816	871	822	787	852	864	820	846	886	847	823	941	823	850	860	850	925	801	845	820	864	779	779	825	855	737	724	797	761	739	737	723	739	747	731	723	728	741	746	736	735	741	752	757	746	742	745	749	743
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	15	26	12	15	25	10	13	20	3	19	20	5	15	18	12	13	11	22	12	14	30	20	19	27	11	22	36	6	41	61	43	56	76	67	51	138	130	122	89	73	126	104	93	174	417	300	131	106	179	346	417	419	528	512	278	38	371	999	862	419	187	345	371	298	200	185	240	141	131	151	108	53	68	47	40	51	25	42	49	24	37	44	18	36	44
