34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	27	16	17	29	14	15	29	12	13	24	10	17	18	13	21	16	21	25	15	27	25	7	34	35	6	40	40	7	42	44	36	51	40	93	69	44	136	259	257	279	239	69	210	332	285	146	241	155	254	728	1000	763	486	109	370	432	218	230	355	358	143	125	158	168	113	105	72	57	64	20	40	53	13	37	57	30	25	44	30	20	36	26	23	28	17
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	29	13	19	29	10	19	27	8	19	23	6	20	20	14	22	19	24	24	19	34	24	13	42	33	12	44	33	21	42	37	37	37	48	107	68	17	162	256	252	292	234	36	242	354	286	159	242	195	275	730	1000	825	583	179	397	471	181	156	348	351	153	149	153	149	116	110	58	65	73	19	45	56	11	43	58	27	34	49	25	26	35	22	32	29	16
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	29	18	14	30	16	13	31	14	14	25	12	16	22	15	22	20	22	27	18	30	29	9	38	39	4	43	41	10	43	45	33	46	38	98	80	25	144	252	248	273	248	34	227	349	292	151	212	194	280	713	1000	829	620	221	441	518	240	157	313	334	176	144	161	156	107	97	63	51	65	24	34	56	16	35	61	33	29	48	31	23	38	27	28	32	20
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	84	81	70	96	84	74	101	76	76	99	63	79	100	51	87	95	48	94	90	44	95	69	48	89	49	72	109	61	109	101	62	160	121	83	166	116	87	332	344	266	387	105	185	386	332	159	249	230	213	794	1000	812	661	169	438	623	140	267	416	265	130	275	122	183	267	117	142	179	78	96	134	54	115	107	78	148	100	91	146	93	94	131	71	94	116
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	25	28	8	31	30	5	30	30	2	26	25	9	21	20	23	24	17	38	28	17	39	25	18	47	17	28	54	21	45	48	38	100	89	89	105	61	87	228	343	247	309	153	330	398	443	233	241	244	295	648	1000	774	420	105	590	504	264	210	444	587	259	100	144	181	110	60	100	55	28	35	10	31	34	13	52	56	17	43	53	16	37	48	19	28	35
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	93	85	78	105	84	85	108	78	86	104	65	92	102	56	98	95	53	101	91	49	102	64	55	102	39	94	105	61	118	91	88	165	134	127	204	108	66	382	356	352	406	148	111	442	395	272	318	159	250	825	999	802	457	205	406	559	453	482	761	494	334	279	106	188	236	99	173	194	79	125	124	79	126	103	97	156	103	107	159	98	114	145	74	110	125
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	93	80	82	106	81	88	105	72	91	99	60	95	94	55	103	87	58	106	82	59	102	51	67	92	33	102	99	58	120	81	92	155	133	158	228	77	150	323	213	339	305	147	142	390	346	361	189	104	124	667	1000	910	786	289	348	502	336	469	617	441	328	217	48	197	256	71	202	189	54	136	116	75	145	92	117	162	87	125	156	83	129	134	66	125	116
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	15	26	37	16	21	33	12	19	28	9	22	27	11	24	19	13	23	16	19	29	6	35	36	4	56	68	10	68	67	11	69	98	103	107	142	91	118	213	168	284	285	108	107	315	523	386	286	164	143	465	885	813	850	438	406	874	1000	701	390	423	235	128	195	149	129	105	172	129	68	67	34	24	44	30	27	48	27	12	49	37	7	44	37	9	39
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	6	23	22	3	22	21	0	21	18	4	23	21	6	20	16	11	14	14	25	21	11	31	27	7	47	37	24	31	38	11	66	49	45	115	101	86	147	157	125	202	134	120	67	183	292	331	213	171	194	167	448	537	622	406	526	1000	946	607	124	200	266	169	140	123	94	123	119	73	51	35	15	33	40	12	27	36	12	25	38	17	21	35	18	15	30
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	28	43	18	40	11	43	19	35	29	23	34	12	37	21	34	9	34	11	34	10	42	22	43	32	60	69	24	77	14	107	86	117	132	140	239	154	169	56	107	75	110	144	126	165	260	43	381	526	487	120	304	714	870	544	429	921	1000	814	497	281	395	509	360	189	66	187	149	74	58	50	87	9	58	34	72	43	47	65	29	56	28	52	35	44	49
