34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	62	12	65	8	65	16	58	32	48	32	57	46	57	53	70	53	68	60	79	71	74	94	51	91	85	156	64	152	81	223	175	238	231	232	291	180	218	110	198	104	126	116	379	441	422	420	427	417	413	588	762	962	951	436	290	682	1000	678	740	507	430	286	266	275	199	168	102	192	95	100	97	113	82	109	136	89	100	69	108	56	77	72	75	58
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	273	313	287	317	277	316	279	329	284	325	278	331	289	334	284	320	292	325	299	300	304	277	329	266	307	244	359	184	359	165	374	192	348	241	328	110	410	215	400	428	334	545	87	373	265	269	367	336	349	658	484	999	568	849	397	510	422	922	691	521	690	134	456	49	407	115	315	146	336	202	269	190	263	213	278	216	239	245	236	260	213	255	209	275	196
64	170	2	2	119	0	1953125	12	0.0	7801	2.36	0	0	V0.2	0	0	33	29	25	29	31	25	18	14	21	20	16	11	21	12	13	7	35	15	11	15	42	48	16	40	38	39	30	65	43	149	112	254	184	129	222	99	97	50	159	264	265	291	239	369	161	245	29	334	230	346	544	169	813	698	544	302	256	1000	586	364	264	327	156	253	15	158	59	95	50	90	34	77	29	41	16	32	42	20	27	17	31	6	18	17	21
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	960	949	965	966	964	966	968	981	991	986	982	988	992	1000	993	986	984	984	982	965	950	942	945	920	915	898	884	878	876	861	849	837	854	834	821	847	824	832	842	874	825	862	872	894	815	792	903	920	848	836	939	802	968	761	848	926	849	797	731	896	811	753	770	812	762	747	746	763	752	751	741	751	755	760	748	752	754	765	766	763	751	769	769	760	750
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	5	43	3	53	30	38	42	32	49	18	52	33	46	28	55	41	53	34	75	67	70	86	64	100	32	104	71	107	80	94	176	136	187	97	207	212	183	219	226	399	381	315	282	116	59	121	216	312	502	604	738	856	928	1000	678	328	434	639	538	446	355	304	212	212	155	218	130	145	148	121	147	73	113	70	98	74	77	89	49	70	48	80	58	63	64
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	275	263	274	270	286	263	284	260	299	265	302	250	309	251	325	239	312	234	327	229	322	227	294	249	293	229	280	258	274	311	206	408	79	405	70	425	95	340	135	473	262	366	229	451	327	302	293	276	198	467	395	404	783	251	538	396	1000	723	917	540	451	489	193	378	175	353	135	348	63	323	129	294	149	265	139	287	181	251	188	238	212	232	215	211	225
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	27	54	25	52	18	43	14	53	15	35	6	35	7	33	16	36	11	48	16	58	34	106	42	80	26	105	52	115	57	126	151	206	288	179	324	267	337	209	274	327	333	283	108	273	307	353	167	284	96	215	322	579	739	649	182	400	787	1000	832	617	483	405	177	257	168	232	111	198	159	139	97	79	80	41	67	61	87	10	61	29	48	9	51	35	26
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	32	47	44	34	38	33	35	27	39	17	33	14	25	22	28	28	20	35	23	55	47	83	88	47	89	64	124	49	114	30	176	122	274	173	325	347	345	353	329	519	447	418	168	153	128	179	30	143	116	404	564	703	862	773	185	302	804	1000	850	699	524	471	208	279	175	214	129	178	201	109	120	61	104	11	84	44	81	13	66	43	42	23	53	45	22
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	29	52	45	40	38	34	34	34	39	20	26	21	23	26	24	35	19	39	18	55	33	90	75	63	76	97	134	87	150	57	185	114	262	130	307	291	339	306	354	561	521	513	222	224	145	178	134	93	69	338	538	683	1000	839	298	244	726	983	861	690	580	489	221	274	139	197	96	195	192	132	131	81	112	26	86	40	84	6	69	31	39	17	53	39	24
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	14	58	23	45	16	46	19	43	25	31	19	32	20	34	28	46	20	48	24	69	42	90	67	65	64	106	127	102	144	76	192	124	246	134	276	258	295	258	279	473	432	420	157	190	129	157	92	124	27	308	531	628	877	672	271	351	723	999	842	713	581	488	257	309	181	202	112	179	185	113	128	88	116	39	104	56	89	29	79	50	49	39	59	51	38
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	27	51	17	44	21	48	4	38	4	41	6	26	15	39	15	35	26	44	35	79	43	92	13	97	34	140	77	145	105	184	199	220	224	241	378	257	345	310	528	494	371	242	185	216	117	188	112	7	229	569	523	783	673	162	317	630	1000	693	619	473	364	245	257	219	158	169	118	192	80	118	54	102	38	81	59	53	38	48	53	21	38	35	48	18
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	53	29	52	21	47	26	47	5	43	4	41	5	28	14	39	16	34	28	44	37	79	49	101	8	95	31	139	59	143	78	192	187	248	223	279	408	289	375	333	582	545	443	282	207	239	140	215	154	87	192	566	549	957	780	224	230	622	1000	697	635	455	352	228	270	218	155	160	133	203	81	117	54	112	33	86	59	56	33	53	57	25	36	39	49	17
