34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7280	2.27	0	0	V0.2	0	0	49	30	16	19	42	28	22	8	40	33	9	8	24	27	21	34	48	14	19	13	62	47	8	27	59	39	33	27	74	107	35	100	62	157	140	40	20	156	231	167	142	154	305	352	414	313	266	506	720	962	1000	834	673	339	92	111	255	317	275	312	219	151	125	104	71	95	49	76	109	83	101	29	49	41	75	36	35	45	59	57	18	47	51	57	28
64	170	2	2	119	0	1953125	12	0.0	7818	2.36	0	0	V0.2	0	0	37	8	40	13	26	13	18	23	12	11	16	9	20	14	15	21	21	32	18	27	13	36	13	38	18	26	48	69	15	20	51	54	5	76	67	148	130	53	127	187	93	62	210	228	238	135	46	154	353	669	913	1000	793	489	403	408	231	260	323	298	165	135	137	78	97	101	54	54	2	76	49	55	12	49	13	18	33	8	32	11	7	33	25	34	36
64	170	2	2	119	0	1953125	12	0.0	7823	2.36	0	0	V0.2	0	0	47	25	20	40	36	39	8	39	29	34	17	37	19	23	15	35	23	10	13	31	64	12	51	9	76	15	76	36	128	72	42	21	90	159	155	140	186	186	177	183	182	132	249	271	267	37	237	357	496	644	808	923	1000	736	435	198	269	345	317	313	150	123	170	149	132	131	18	92	50	52	109	74	13	25	62	45	8	10	38	26	10	2	8	19	31
64	170	2	2	119	0	1953125	12	0.0	7600	2.32	0	0	V0.2	0	0	58	62	42	47	50	57	58	32	49	39	52	32	39	30	33	42	45	27	23	35	70	36	41	37	64	86	41	101	59	177	86	68	40	198	189	106	170	386	354	159	104	272	349	183	139	302	623	709	750	849	1000	970	970	712	230	78	389	626	540	551	410	224	189	121	89	129	122	67	144	56	101	83	66	15	55	66	60	24	38	27	43	15	40	43	57
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	33	44	41	69	14	61	21	66	13	66	39	55	36	73	56	62	46	87	49	85	71	96	80	76	102	97	142	83	171	80	229	183	239	185	195	270	186	198	107	363	220	275	309	405	312	158	142	91	128	418	853	736	919	802	999	958	858	884	548	609	512	452	325	243	225	89	194	144	179	97	116	128	99	103	101	143	64	104	76	93	54	74	78	59	64
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	22	36	29	51	15	57	22	49	17	60	36	46	40	65	38	54	42	73	36	82	62	72	53	83	113	79	120	71	149	100	215	161	190	151	215	204	130	163	206	289	151	300	291	257	135	104	141	166	451	743	832	930	854	1000	923	894	708	497	414	465	364	201	206	149	165	131	206	122	133	72	140	90	104	110	104	103	65	103	60	72	57	81	60	65
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	50	40	29	48	14	43	6	52	17	32	22	41	22	30	31	37	19	50	51	37	36	41	58	18	73	26	73	28	96	78	57	116	39	124	47	115	60	60	34	37	163	50	148	156	202	51	149	181	259	451	805	796	999	807	915	876	807	546	282	280	360	272	125	149	83	106	48	161	122	79	69	64	72	26	87	54	73	40	77	66	31	48	40	40	20
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	39	24	42	12	39	4	45	18	30	18	39	24	26	28	36	19	43	46	36	36	35	55	17	71	29	78	35	83	72	60	117	45	103	41	88	35	52	18	46	160	85	157	164	232	106	169	254	242	398	684	747	1000	826	796	705	615	364	129	154	271	215	107	121	85	117	35	127	109	62	57	55	67	21	78	52	68	38	60	59	25	40	34	38	14
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	5	38	11	46	30	25	26	28	36	13	33	22	30	14	39	22	28	25	52	18	48	15	56	13	68	53	65	67	63	98	61	137	81	114	65	106	67	52	57	77	212	126	208	195	247	137	176	334	211	401	635	716	1000	835	752	614	531	298	114	136	183	159	88	114	67	108	19	108	86	62	39	75	70	36	78	47	70	23	52	36	26	27	33	33	21
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	46	9	33	18	53	20	35	22	32	23	29	42	15	22	34	46	10	37	28	52	10	61	39	36	35	36	51	46	74	6	26	81	82	52	28	45	66	130	42	83	166	131	212	214	325	116	106	183	142	371	624	754	1000	794	794	653	737	473	265	315	320	278	85	114	113	80	60	74	97	18	57	24	68	34	52	58	27	42	36	72	29	40	50	41	29
