34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	68	36	61	29	40	32	58	10	33	19	48	16	2	38	36	2	13	53	46	33	52	43	84	21	69	56	87	77	131	122	206	54	151	110	290	228	242	288	157	253	119	119	72	326	340	415	293	133	121	528	752	948	1000	800	795	853	828	769	655	461	408	141	154	181	283	130	50	98	88	56	42	74	87	61	12	40	40	46	22	26	63	66	7	40	69
64	170	2	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	56	26	61	50	36	48	26	53	47	22	16	50	28	36	10	35	11	42	4	59	54	17	74	28	78	26	72	69	187	97	215	72	227	190	319	324	225	321	177	158	98	124	167	304	393	349	395	96	171	537	934	1000	962	759	586	629	896	770	727	551	389	309	148	232	180	220	81	35	81	80	81	54	52	58	81	22	44	18	71	9	44	39	67	17	55
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	370	353	331	342	361	324	269	249	212	222	198	150	146	102	121	113	161	163	186	212	277	324	342	389	377	415	445	497	533	556	546	514	606	570	669	524	643	589	486	606	719	685	489	663	454	659	468	354	468	788	545	500	741	217	1000	577	914	522	510	620	682	623	534	361	358	390	494	480	470	361	294	331	341	367	327	306	219	201	195	222	183	189	171	87	44
64	170	2	2	119	0	1953125	12	0.0	8013	2.39	0	0	V0.2	0	0	22	15	21	23	19	19	10	14	16	6	2	14	9	2	11	18	6	12	13	20	20	7	10	50	34	50	32	34	63	67	89	101	48	84	26	110	103	23	35	15	127	311	310	341	294	266	221	69	310	275	79	489	670	720	1000	517	376	74	487	589	309	169	162	35	120	28	96	61	45	59	62	60	37	37	45	19	35	31	40	17	12	12	24	15	11
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	79	43	55	30	54	47	37	39	22	37	30	32	21	34	32	15	41	45	34	13	70	30	69	36	77	63	94	106	129	195	35	152	100	254	277	167	247	236	104	177	33	212	254	412	533	400	348	51	438	693	923	1000	718	412	338	525	734	839	745	480	420	229	242	155	134	146	42	85	60	66	19	70	56	38	17	33	47	47	6	32	28	17	24	30	39
64	170	2	2	119	0	1953125	12	0.0	7500	2.31	0	0	V0.2	0	0	69	33	69	47	44	50	67	30	57	23	37	39	42	51	44	34	13	65	29	86	47	58	38	84	29	90	53	100	111	59	160	45	124	74	302	344	335	405	144	122	155	374	332	450	378	385	285	118	320	748	1000	973	891	661	542	648	864	634	605	453	449	367	116	118	207	262	65	45	101	133	9	34	72	85	39	42	70	62	56	85	76	74	38	74	66
64	170	2	2	119	0	1953125	12	0.0	7700	2.34	0	0	V0.2	0	0	37	71	17	47	43	52	16	24	37	40	19	18	35	17	9	24	18	44	2	16	78	48	53	7	113	13	99	85	197	86	186	75	156	127	280	172	213	274	192	177	115	168	191	338	314	437	280	216	251	653	833	1000	731	376	530	787	785	630	397	548	416	282	39	212	153	118	91	113	23	34	52	74	60	18	24	69	60	18	20	81	45	22	46	65	22
64	170	2	2	119	0	1953125	12	0.0	7615	2.33	0	0	V0.2	0	0	20	22	28	11	25	18	28	12	19	14	16	15	5	17	14	15	11	23	8	19	9	27	22	25	19	64	12	70	42	69	126	51	104	54	121	91	110	74	45	171	126	134	264	308	116	319	128	23	277	249	366	605	786	883	1000	647	43	325	512	477	209	175	205	37	121	86	72	57	59	32	26	57	13	5	6	13	25	8	16	7	1	9	12	4	12
64	170	2	2	119	0	1953125	12	0.0	7709	2.34	0	0	V0.2	0	0	31	41	33	40	28	39	30	24	30	23	26	16	22	12	23	2	24	25	21	38	42	39	48	47	53	67	68	96	116	117	155	58	102	122	223	125	182	203	99	93	66	229	204	293	257	389	282	127	343	831	1000	966	678	320	458	724	734	503	443	412	399	171	143	120	189	61	11	88	67	39	16	48	27	64	10	42	14	54	9	15	21	12	34	39	39
64	170	2	2	119	0	1953125	12	0.0	7595	2.32	0	0	V0.2	0	0	30	25	29	34	21	29	20	26	20	14	13	23	19	14	15	24	14	22	21	27	31	15	24	61	39	60	50	29	93	48	126	109	62	119	31	117	31	138	109	153	86	224	226	264	100	324	82	49	346	251	332	592	755	961	1000	787	217	628	700	452	184	170	163	88	115	100	67	46	52	47	11	56	27	27	42	11	9	22	35	20	17	22	26	13	19
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	47	78	33	79	23	68	37	49	41	44	41	35	38	6	61	32	39	53	81	74	78	67	93	59	60	112	113	98	114	119	166	14	85	102	287	264	320	387	164	111	90	253	220	372	314	375	189	313	493	885	1000	999	883	542	430	537	606	386	329	330	419	239	211	131	296	161	98	52	149	50	44	46	101	36	22	39	53	51	45	46	40	28	26	9	23
