34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	11	6	18	20	9	12	26	25	11	9	25	26	10	9	26	23	8	16	36	30	8	16	30	32	11	29	68	31	15	45	92	36	25	75	100	66	36	106	228	164	87	143	320	275	133	239	449	458	286	304	182	147	197	276	696	931	1000	569	452	478	272	174	40	136	194	182	100	61	139	164	91	5	61	109	73	9	54	84	60	25	48	66	44	16	48
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	8	8	20	17	4	15	25	22	7	13	25	23	6	13	26	20	5	19	36	29	4	22	30	26	18	32	66	36	25	58	87	33	27	74	91	88	54	128	235	169	82	73	277	311	214	330	410	411	327	318	60	130	110	269	866	923	1000	660	346	469	274	204	53	173	209	166	77	65	154	180	91	13	77	113	72	10	61	90	59	26	58	69	44	23	54
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	4	11	18	15	0	15	24	20	4	15	23	20	3	14	24	16	5	19	33	26	7	22	27	23	23	35	55	35	32	69	85	27	31	66	84	78	73	152	228	160	60	60	216	293	254	408	411	325	329	287	10	159	1	257	941	999	850	684	403	455	214	215	40	202	204	171	51	87	145	179	92	32	90	112	66	18	66	89	55	32	65	72	41	28	59
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	6	19	22	10	10	26	27	16	5	22	25	13	8	24	26	11	14	30	32	17	10	27	24	14	34	53	48	24	41	71	74	18	39	86	90	40	57	144	203	127	25	83	195	207	224	404	383	214	258	213	17	242	106	200	869	1000	602	577	368	426	182	135	52	183	163	154	47	85	113	144	82	25	77	98	57	9	52	75	51	19	48	62	40	16	42
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	7	16	16	5	9	19	21	11	6	17	18	8	8	19	18	7	14	26	25	13	10	21	15	5	31	53	38	21	36	58	73	16	35	89	102	24	43	148	186	105	39	109	241	187	205	367	411	136	230	161	33	313	209	159	836	1000	473	510	283	393	189	78	53	188	159	153	56	86	116	123	75	20	77	97	56	13	55	73	49	24	50	63	40	18	44
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	7	15	14	3	11	20	19	8	8	17	16	5	9	19	17	6	16	24	23	9	13	21	13	4	33	52	34	22	39	52	69	19	39	85	107	28	27	129	179	87	24	119	235	204	192	330	414	81	203	118	93	288	260	178	836	1000	371	385	204	371	200	22	70	204	154	124	40	97	120	107	52	35	79	88	46	22	59	66	38	24	53	59	32	21	45
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	6	14	14	4	9	17	18	7	6	17	15	4	9	18	15	6	14	22	21	8	11	18	10	5	30	46	35	22	37	44	65	27	41	78	113	48	9	100	168	69	30	114	238	198	159	308	394	25	212	99	134	293	343	159	765	1000	341	338	123	289	169	25	78	221	156	107	36	82	117	100	42	35	72	82	43	22	55	61	34	25	52	55	30	21	43
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	7	15	13	3	10	18	18	7	7	15	14	4	9	17	14	6	16	23	22	8	12	17	7	7	31	47	39	23	40	42	67	42	54	76	125	74	19	91	163	70	40	137	267	206	162	341	422	47	217	123	168	317	451	339	731	1000	446	373	67	229	128	36	90	255	183	90	31	75	125	101	36	41	79	83	41	26	60	63	35	29	54	55	30	24	46
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	2	11	14	7	5	16	19	12	2	14	17	9	3	15	16	9	11	20	25	14	6	16	12	7	25	40	44	25	38	42	74	42	52	73	131	86	28	88	173	73	16	135	280	241	132	353	455	53	210	149	229	274	494	433	675	1000	465	382	122	227	118	82	75	261	195	75	19	80	127	96	30	51	81	77	34	33	59	56	28	37	59	49	24	32	47
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	8	16	14	2	11	20	18	6	8	17	15	2	11	18	15	4	18	24	23	7	14	20	9	9	32	46	42	26	44	44	74	51	63	75	131	89	34	81	174	76	9	146	294	271	110	354	480	91	186	176	249	243	519	474	706	1000	492	399	137	218	127	79	79	254	198	80	26	76	126	103	40	44	81	82	40	27	60	62	34	31	56	56	29	24	47
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	9	15	13	3	12	20	19	7	8	17	16	3	11	19	16	4	17	24	23	8	13	19	11	9	34	49	42	25	43	46	74	51	62	77	128	85	29	83	183	76	28	131	286	250	123	361	482	140	181	179	216	250	486	460	759	1000	500	409	134	253	123	86	78	252	186	82	37	79	134	106	44	41	81	86	43	23	61	67	36	27	56	58	31	24	47
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	14	19	13	3	17	24	17	2	13	20	14	1	16	22	14	2	24	28	22	3	17	22	8	14	36	53	39	22	45	44	70	46	61	80	120	69	26	81	178	77	36	98	248	235	133	339	474	165	202	211	186	187	481	474	775	1000	565	448	138	250	104	81	64	220	171	95	47	74	127	107	54	27	73	87	54	11	53	68	45	16	46	59	37	13	40
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	15	19	12	3	18	24	17	2	13	21	14	3	17	22	13	0	24	29	21	3	17	22	8	15	38	55	35	20	41	48	72	41	54	83	119	53	35	83	174	95	53	88	212	228	150	320	481	155	188	228	158	175	469	463	749	1000	599	428	141	292	113	55	70	206	159	100	46	79	121	102	53	25	71	85	51	10	52	65	44	15	43	55	35	11	37
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	7	14	14	4	11	20	20	8	7	17	18	6	8	18	17	6	16	24	22	11	11	22	12	8	27	53	36	21	32	51	76	25	45	80	112	44	37	97	162	124	63	72	200	204	186	291	454	146	162	187	90	258	373	361	734	1000	562	420	179	335	151	29	71	210	166	119	54	85	124	102	54	29	75	87	50	17	57	65	40	20	51	58	33	20	44
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	7	16	15	5	9	21	22	11	5	17	18	7	9	19	18	8	16	24	24	13	12	23	14	9	31	56	39	25	36	58	79	23	51	81	103	56	45	98	177	152	73	35	194	272	255	267	424	198	177	188	52	324	325	322	770	1000	620	430	233	364	221	17	45	188	174	145	59	75	121	118	71	23	76	94	59	14	55	73	50	22	52	62	40	21	46
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	6	17	18	6	10	21	22	11	7	18	21	9	8	19	20	9	15	25	27	16	13	25	14	10	33	55	43	32	38	66	75	27	50	88	106	68	54	97	187	159	64	26	237	340	268	249	411	256	203	165	76	288	272	337	826	1000	709	482	284	359	249	31	39	181	189	164	59	66	116	132	81	22	78	98	64	11	54	76	53	21	52	65	43	19	46
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	7	22	24	11	11	27	31	17	5	22	26	13	9	25	28	12	18	30	34	21	13	31	19	15	36	61	56	34	39	68	75	25	67	96	114	90	55	85	188	176	84	26	309	409	241	258	458	266	220	195	144	294	297	372	894	1000	835	507	315	349	193	26	49	211	217	161	64	55	117	137	73	26	78	98	65	7	52	76	50	18	51	63	42	15	43
