34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	29	52	51	28	39	59	43	24	55	59	28	41	66	48	24	63	69	29	44	75	52	24	78	72	14	66	123	71	22	108	141	96	88	127	130	73	30	132	89	133	103	58	116	290	372	237	161	405	698	584	511	609	668	700	1000	788	512	366	236	540	503	172	107	60	228	100	79	95	143	106	48	128	124	55	56	118	86	16	75	101	51	37	90	81	23
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	16	35	46	26	20	46	43	12	36	49	28	18	49	43	6	40	52	27	20	50	40	15	52	44	34	71	81	66	71	110	130	97	95	106	94	39	123	98	113	71	69	120	264	332	179	100	389	651	522	403	519	635	784	1000	798	555	421	298	516	403	164	71	94	174	93	26	28	92	106	64	74	80	66	50	60	58	36	38	47	41	31	31	37	42
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	16	35	46	26	20	46	43	12	36	49	28	18	49	43	6	40	52	27	20	50	40	15	52	44	34	71	81	66	71	110	130	97	95	106	94	39	123	98	113	71	69	120	264	332	179	100	389	651	522	403	519	635	784	1000	798	555	421	298	516	403	164	71	94	174	93	26	28	92	106	64	74	80	66	50	60	58	36	38	47	41	31	31	37	42
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	210	200	179	201	206	177	188	208	180	169	200	184	156	184	189	146	159	185	149	138	180	153	112	179	159	94	157	201	135	80	224	220	39	172	244	128	119	202	184	77	217	191	27	257	390	124	123	360	671	376	392	655	624	605	1000	827	420	410	381	322	415	153	192	81	211	197	118	120	209	193	68	184	198	112	110	183	134	79	144	141	71	104	130	74	70
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	63	48	34	59	62	35	44	67	52	26	58	65	35	37	67	56	14	51	67	35	26	67	54	7	49	80	67	46	88	115	111	135	139	143	131	143	81	143	86	128	120	59	115	233	244	160	64	416	602	516	420	616	718	946	1000	868	595	481	193	406	291	181	157	134	208	69	35	58	115	81	74	106	80	35	74	87	43	25	71	65	6	50	71	37	26
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	64	51	34	57	63	38	39	67	55	25	53	65	39	33	66	60	18	49	68	42	22	67	61	1	44	82	68	37	82	117	109	123	131	137	126	130	79	155	87	116	117	64	103	234	248	141	48	403	585	492	362	547	694	950	1000	851	542	464	232	399	298	163	150	130	210	71	37	49	116	83	64	106	86	32	69	91	47	18	73	64	11	46	71	42	22
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	227	205	200	216	201	184	203	196	170	187	193	162	168	185	158	153	185	166	141	175	178	140	180	181	151	179	230	151	131	247	236	65	231	287	187	151	219	273	103	256	276	129	214	355	55	155	193	536	438	459	522	545	554	925	999	760	489	477	121	376	325	202	202	153	306	69	144	153	151	34	176	152	58	110	155	81	87	133	102	69	122	109	67	108	117
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	33	21	10	28	30	15	14	29	26	2	20	29	18	7	22	23	9	22	27	20	20	26	18	11	29	34	37	49	83	90	84	129	126	118	113	143	120	158	57	112	124	82	80	232	151	86	66	433	545	463	373	573	633	902	1000	874	415	330	212	309	278	181	191	166	174	106	9	5	63	104	64	49	59	65	43	33	48	38	19	28	38	28	18	30	29
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	205	187	187	206	192	186	209	198	187	205	203	181	203	207	183	194	203	178	185	205	173	171	186	180	153	178	135	157	206	157	113	249	185	49	202	256	161	81	228	140	44	181	181	75	294	221	156	296	669	507	264	711	744	772	1000	977	311	131	257	262	352	188	228	174	179	231	89	159	198	185	93	198	175	115	142	168	110	126	140	102	100	124	91	79	107
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	205	186	187	206	192	186	209	199	185	207	205	183	202	206	183	194	203	177	184	205	172	171	186	180	151	177	136	156	204	160	114	242	186	57	196	249	168	77	217	138	51	172	178	74	304	211	149	300	670	517	295	724	704	762	1000	960	353	142	242	251	327	190	242	184	177	230	87	160	197	184	93	195	174	115	140	165	109	125	137	104	100	124	91	80	105
