34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	272	224	268	226	282	232	285	223	289	231	291	216	289	219	289	209	274	209	285	195	261	202	278	191	255	203	280	186	293	147	318	184	319	139	445	30	508	85	611	114	671	281	847	306	879	406	1000	594	885	342	563	108	507	472	770	423	623	266	475	277	510	514	425	521	251	453	179	367	202	341	178	340	167	330	181	308	185	303	189	283	195	265	200	259	194
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	70	76	61	88	48	82	43	92	32	76	47	79	42	70	64	68	64	77	75	80	95	109	89	101	100	143	75	158	60	193	28	194	115	260	212	270	302	398	446	421	550	616	780	648	834	746	1000	900	896	607	423	221	358	726	667	652	490	384	337	428	443	629	512	460	433	323	312	183	232	130	221	114	206	103	160	87	139	92	109	89	89	73	67	73	62
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	70	76	61	88	48	82	43	92	32	76	47	79	42	70	64	68	64	77	75	80	95	109	89	101	100	143	75	158	60	193	28	194	115	260	212	270	302	398	446	421	550	616	780	648	834	746	1000	900	896	607	423	221	358	726	667	652	490	384	337	428	443	629	512	460	433	323	312	183	232	130	221	114	206	103	160	87	139	92	109	89	89	73	67	73	62
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	70	74	65	87	49	83	44	91	35	75	44	79	42	68	62	68	69	72	75	74	95	105	89	100	103	140	80	154	62	193	26	195	119	263	210	278	297	406	442	417	538	623	774	633	820	744	1000	891	882	588	402	191	338	714	661	640	477	376	338	434	439	629	511	470	429	327	307	184	224	132	219	115	207	101	162	87	142	89	111	86	89	69	70	72	60
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	52	91	44	100	30	90	27	97	25	81	40	83	35	73	58	78	58	87	64	90	75	124	67	114	74	161	50	163	42	193	64	191	115	247	254	243	343	367	479	388	569	591	785	616	840	747	1000	943	870	626	385	247	322	745	649	683	457	363	334	433	453	601	552	446	466	298	331	164	236	119	224	119	195	120	152	102	125	110	88	91	67	78	59	74	58
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	77	67	72	79	57	78	55	86	38	72	51	76	42	63	64	65	74	68	79	68	101	94	99	90	108	127	89	145	73	186	27	191	121	263	195	289	278	418	422	438	520	624	751	648	807	744	1000	889	886	568	414	192	357	690	676	627	475	353	343	431	434	628	494	485	416	336	295	198	219	140	213	116	203	97	163	79	143	81	111	75	86	62	74	66	63
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	237	250	242	255	246	256	256	257	255	257	256	254	260	245	250	247	243	242	240	233	222	249	226	230	210	260	227	239	240	230	276	250	224	259	405	182	447	265	564	249	611	378	788	426	804	471	1000	518	920	283	542	81	536	336	785	282	653	84	540	102	615	325	573	367	419	323	323	265	305	248	286	267	258	268	253	255	245	251	238	247	234	225	237	222	235
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	249	353	256	358	258	372	263	372	262	371	260	373	258	364	249	365	238	356	226	355	211	361	188	348	195	369	171	375	182	401	206	406	123	480	265	489	291	643	413	658	460	843	656	896	657	967	1000	980	943	708	480	437	562	684	814	609	673	300	606	380	726	374	797	166	684	44	541	83	474	137	457	155	434	191	409	200	386	215	373	222	350	223	345	223	327
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	281	220	278	225	293	226	297	218	301	227	304	212	300	217	299	204	285	204	297	188	275	190	293	184	270	191	296	173	310	132	329	167	344	105	464	43	523	91	623	139	689	317	863	325	905	446	1000	668	891	410	542	153	455	529	727	485	593	331	456	344	494	580	388	564	200	485	131	391	172	363	151	358	148	344	169	322	174	314	185	292	187	276	194	273	187
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	263	222	261	230	274	231	277	226	283	231	284	219	283	220	281	212	266	211	276	196	256	206	268	193	247	209	273	191	285	158	313	188	301	156	440	42	498	103	602	117	660	276	835	306	865	399	1000	569	899	327	562	82	494	435	759	392	627	239	484	239	528	479	445	495	273	434	198	349	217	327	193	324	181	320	189	296	190	290	199	278	196	257	204	253	195
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	89	55	84	71	69	70	65	77	51	68	57	70	50	62	69	57	77	60	88	58	109	80	110	74	123	110	111	133	95	176	41	179	142	265	173	308	252	438	394	451	484	645	726	661	778	760	1000	888	897	568	414	154	356	650	683	597	509	344	348	411	442	629	468	492	389	353	271	215	199	157	198	128	197	95	161	78	142	70	114	62	89	55	79	62	61
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	71	74	66	82	50	81	46	88	33	76	47	79	39	67	62	65	65	71	75	74	94	101	89	96	101	136	79	151	61	189	25	190	114	258	209	281	294	402	434	417	525	602	749	620	806	738	1000	900	885	586	406	188	328	689	663	634	467	348	329	433	434	620	505	471	428	322	304	184	222	130	219	116	201	98	161	82	141	86	108	79	79	66	69	70	61
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	69	74	66	85	50	80	47	90	34	80	51	80	41	70	63	69	68	73	76	74	95	103	91	98	101	137	78	155	66	189	26	195	115	257	207	274	292	402	439	428	539	616	767	640	826	746	1000	888	879	581	410	195	341	710	672	640	476	378	361	450	444	626	505	466	424	321	306	186	228	134	222	114	203	100	162	84	140	87	108	81	90	69	71	72	64
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	79	68	73	82	60	81	53	88	42	75	51	78	44	69	67	68	73	70	82	73	104	96	103	92	112	128	94	145	74	190	27	191	119	267	188	286	271	421	422	435	515	626	758	659	814	744	1000	872	875	571	429	209	386	714	699	657	523	386	357	432	428	624	486	480	408	335	292	199	222	144	216	119	206	96	162	78	144	80	117	78	88	62	75	69	62
