67,42,52,51,54,62,20,57,32,31,17,23,34,29,35,31,28,12,57,35,58,42,83,89,51,92,51,123,34,107,87,268,179,293,249,83,108,81,133,41,39,264,346,283,369,329,651,779,916,1000,833,831,744,686,796,731,736,822,713,583,464,174,119,59,201,141,69,97,90,25,118,95,30,44,60,57,40,57,52,90,30,34,19,59,48
29,71,36,65,15,68,24,58,11,58,8,41,18,36,17,29,17,39,40,6,49,38,49,38,61,77,50,75,71,96,78,76,176,229,215,248,67,102,195,282,446,601,502,426,105,180,196,340,440,321,381,410,766,1000,927,819,487,221,285,221,314,403,224,149,212,251,164,147,99,49,55,32,133,86,34,34,95,17,72,54,67,3,53,34,15
40,41,45,20,43,29,34,19,25,26,26,14,15,21,11,21,12,19,25,34,16,45,46,38,66,88,39,101,42,103,62,200,203,342,225,149,39,225,261,339,341,228,250,155,252,175,152,154,45,24,128,367,701,838,1000,931,726,631,411,347,268,117,97,128,105,83,124,43,53,44,29,36,47,46,31,53,14,51,15,42,5,31,10,12,9
45,60,29,33,46,29,59,5,31,43,31,36,20,39,28,21,36,48,45,34,38,59,45,23,73,46,102,31,136,88,127,78,259,239,428,276,258,78,185,120,127,47,155,254,255,282,161,284,330,285,304,431,658,710,943,1000,723,474,194,241,298,359,380,132,56,198,138,49,68,110,57,58,69,3,49,39,35,48,18,39,21,13,55,49,41
34,39,39,31,31,36,47,18,25,28,25,16,16,18,30,19,27,30,37,34,34,34,47,65,50,57,72,53,33,123,27,50,182,55,151,46,98,88,304,388,238,67,108,138,94,235,246,277,506,667,198,72,674,365,254,865,858,1000,893,261,548,225,87,124,116,141,84,44,60,53,80,74,89,33,27,29,33,39,29,16,23,36,19,8,23
34,39,39,31,31,36,47,18,25,28,25,16,16,18,30,19,27,30,37,34,34,34,47,65,50,57,72,53,33,123,27,50,182,55,151,46,98,88,304,388,238,67,108,138,94,235,246,277,506,667,198,72,674,365,254,865,858,1000,893,261,548,225,87,124,116,141,84,44,60,53,80,74,89,33,27,29,33,39,29,16,23,36,19,8,23
918,915,918,915,928,941,957,968,978,981,984,974,969,954,952,945,945,927,920,908,898,862,846,821,805,792,793,790,760,782,770,777,751,806,758,796,793,842,820,923,878,900,845,918,825,891,981,1000,923,892,892,960,972,809,959,844,759,793,860,883,882,694,727,720,741,775,761,749,751,723,722,717,723,732,747,745,748,745,735,731,713,700,704,692,686
11,17,20,21,12,16,7,24,12,7,13,19,6,2,15,10,6,9,8,14,3,14,22,18,25,23,47,24,18,44,46,76,29,137,59,75,86,36,101,64,141,91,205,190,195,155,53,457,105,479,214,441,238,402,239,1000,782,509,466,98,442,111,126,178,16,47,46,52,68,42,26,37,66,25,10,15,22,18,8,14,10,10,10,14,20
23,26,25,11,6,11,21,28,42,20,10,37,28,48,12,43,32,30,41,37,26,20,23,32,54,65,69,47,14,48,56,54,117,292,34,110,169,210,143,251,307,299,453,124,345,466,312,262,341,170,604,639,670,684,442,810,1000,604,102,637,407,314,311,97,99,132,81,97,83,43,70,63,45,76,64,52,48,45,60,34,42,40,43,29,35
20,34,34,37,26,35,34,30,23,28,31,25,18,18,34,21,14,19,36,36,20,34,60,35,31,51,77,36,25,88,6,111,47,186,9,276,164,257,211,287,159,382,189,195,139,131,361,322,238,557,273,473,789,106,430,289,1000,810,429,460,259,102,163,336,104,98,137,101,43,49,42,72,44,30,32,33,22,25,38,27,7,25,30,25,3
20,58,28,58,11,40,37,43,17,7,56,43,20,7,49,15,14,49,75,18,16,47,61,33,2,64,62,54,37,69,113,11,124,98,187,131,58,82,193,67,251,388,488,493,255,115,219,287,378,473,615,506,548,786,949,999,760,607,462,350,300,242,186,178,89,111,89,120,34,86,49,52,86,72,17,16,66,52,24,20,42,35,29,21,13
