34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7426	2.29	0	0	V0.2	0	0	32	34	16	4	25	27	25	14	13	21	27	28	17	12	28	31	25	28	20	32	46	35	27	22	53	37	24	21	64	48	57	43	53	109	53	179	108	240	274	140	92	420	420	316	146	463	462	667	424	398	190	587	766	1000	626	521	284	361	184	422	585	169	303	144	151	6	30	143	109	36	54	119	77	31	38	76	51	25	20	52	35	25	28	33	33
64	170	2	2	119	0	1953125	12	0.0	7828	2.36	0	0	V0.2	0	0	53	50	47	48	69	21	50	27	53	20	20	32	30	25	29	19	45	26	24	65	56	22	39	98	51	40	47	87	147	48	138	47	127	67	132	267	171	335	248	312	162	86	226	292	199	341	245	268	401	388	390	487	784	1000	987	577	168	595	737	461	259	34	149	45	57	165	54	53	53	65	68	78	41	29	88	44	35	59	17	83	61	58	21	61	31
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	286	294	275	271	235	206	174	150	124	117	90	73	65	62	87	61	61	76	79	116	150	166	202	233	308	338	351	380	428	434	461	490	548	480	345	419	470	397	413	541	421	729	700	667	543	538	817	637	443	637	766	579	450	844	606	1000	815	108	281	472	561	422	392	328	388	323	303	316	240	237	251	245	242	237	252	233	217	204	192	182	184	152	146	128	109
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	63	18	61	24	54	32	50	48	33	37	39	48	30	39	43	41	41	50	44	43	47	59	52	71	31	82	35	81	44	136	13	144	69	115	69	115	151	142	128	143	367	382	469	304	320	270	170	146	361	639	702	904	795	1000	764	337	130	301	527	471	516	370	475	393	246	126	84	131	72	93	102	144	50	76	49	93	52	62	56	40	37	38	49	26	39
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	163	195	169	204	142	194	166	220	176	210	167	239	198	235	187	226	201	236	227	183	206	174	217	165	197	99	181	93	248	106	48	156	337	192	302	117	234	111	407	305	410	497	404	625	67	319	221	1000	784	759	618	443	184	791	679	214	618	465	821	353	228	318	558	334	337	308	215	270	137	296	59	203	37	183	48	180	81	150	79	151	110	153	117	133	126
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	1	43	15	55	22	29	1	49	21	30	19	43	10	41	33	40	7	56	29	43	8	80	35	30	16	95	54	51	49	50	35	73	69	44	39	100	142	34	146	279	418	318	187	328	485	407	177	120	415	656	579	397	299	661	1000	971	690	246	228	388	400	265	93	127	202	113	153	126	112	68	95	121	44	31	51	80	10	43	45	59	9	54	41	34	20
64	170	2	2	119	0	1953125	12	0.0	7595	2.32	0	0	V0.2	0	0	29	36	23	23	23	36	33	18	14	32	25	16	14	29	22	5	23	24	21	14	20	41	40	33	35	44	48	65	11	55	42	158	21	135	125	13	44	86	180	64	262	291	213	186	269	324	192	289	175	316	656	1000	490	332	723	579	97	620	430	393	301	34	225	151	119	49	28	60	86	48	74	25	26	21	11	18	33	11	12	5	19	17	9	18	16
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	277	271	251	216	226	193	183	153	131	124	81	79	59	35	39	39	77	95	118	128	173	192	211	253	250	320	322	368	327	407	384	459	444	490	487	596	609	509	386	383	568	505	491	810	721	467	509	742	633	579	611	574	590	690	928	160	400	1000	161	392	443	187	465	450	327	313	361	303	276	273	270	249	244	245	253	233	213	205	223	211	194	207	155	165	141
64	170	2	2	119	0	1953125	12	0.0	7220	2.26	0	0	V0.2	0	0	22	34	45	36	20	23	27	25	14	17	20	19	9	25	19	22	16	40	35	38	21	65	61	42	31	15	128	27	27	31	133	139	223	169	225	186	230	294	315	240	384	838	620	441	277	658	1000	824	684	717	675	653	753	851	730	471	647	321	180	942	556	585	32	398	107	207	27	127	36	126	91	69	60	159	66	25	49	74	66	25	60	62	41	13	40
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	630	606	586	591	601	607	616	632	644	671	686	697	703	713	730	726	721	707	705	697	667	638	610	590	562	513	472	434	412	377	329	323	290	304	332	357	343	453	464	541	487	672	557	686	735	752	757	888	677	860	872	864	746	813	1000	807	848	872	856	757	738	734	744	647	635	600	573	545	508	468	444	431	413	394	376	378	391	398	390	399	417	430	436	435	437
