64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,89,23,84,23,85,33,72,36,70,45,66,45,63,47,70,44,84,41,91,44,124,62,117,62,148,125,143,139,135,197,108,274,154,272,120,319,303,486,428,512,536,596,689,565,731,533,698,587,744,646,463,556,577,556,482,634,783,1000,471,551,316,442,430,337,335,224,295,152,250,147,212,141,158,127,121,129,88,126,79,111,65,106,67,83,65
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,74,56,70,49,81,37,80,25,77,23,82,30,71,47,75,50,77,64,84,66,120,69,125,75,178,70,193,67,235,102,223,165,293,211,224,295,324,568,406,623,474,765,620,727,671,666,723,667,804,693,547,505,735,503,621,580,866,1000,581,569,307,551,386,452,252,358,228,243,220,205,222,142,191,106,167,76,156,79,129,82,113,85,88,84,78
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,384,350,395,354,389,365,396,377,385,381,379,393,369,396,348,401,333,404,310,404,281,419,267,412,224,451,203,458,168,460,182,537,139,485,241,525,418,560,546,601,653,552,831,505,895,365,952,294,1000,336,748,249,900,309,761,450,979,725,778,397,499,537,497,460,364,478,246,477,169,489,148,464,171,442,200,418,205,407,230,389,231,363,247,343,258
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,376,352,379,360,377,368,383,380,376,384,366,398,355,403,336,406,322,409,298,411,265,423,254,421,208,453,195,458,172,453,194,529,169,471,270,500,453,511,585,551,692,482,869,453,928,315,959,275,1000,312,759,294,883,351,711,467,912,772,755,450,470,564,455,502,327,500,212,489,140,495,136,464,172,440,202,417,213,399,239,376,250,350,265,332,274
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,370,369,375,376,371,388,372,403,362,409,352,422,340,424,320,427,309,425,285,429,253,434,246,438,202,456,200,463,208,436,243,514,257,433,343,447,549,387,669,426,786,347,944,325,993,223,966,295,1000,327,742,443,810,504,628,641,841,936,682,577,392,655,348,574,218,553,117,512,117,505,154,464,202,437,241,399,265,381,283,350,299,323,309,303,314
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,388,356,398,358,392,368,402,381,389,385,383,399,371,405,352,403,340,413,315,408,284,424,273,417,229,455,214,460,173,464,193,543,143,489,243,528,417,553,546,599,662,540,835,512,903,364,943,290,1000,326,756,245,899,308,750,442,978,738,793,401,510,527,502,466,366,481,252,482,174,493,155,467,181,448,201,430,209,415,233,392,240,371,251,350,263
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,360,298,372,294,373,298,389,304,386,295,390,304,387,296,374,297,378,296,355,282,360,301,333,273,333,324,318,318,282,371,254,423,240,445,178,505,23,684,110,745,206,821,380,803,457,724,593,662,684,695,518,392,763,293,735,230,1000,619,736,233,551,121,619,64,514,149,442,230,384,280,342,296,310,311,282,325,255,333,244,335,215,331,204,331,188
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,363,376,366,384,363,397,366,410,353,417,346,429,331,432,316,433,297,433,284,430,248,434,248,437,211,444,216,454,235,417,278,486,303,398,383,405,584,316,706,338,811,297,966,264,1000,231,944,346,963,377,715,513,749,564,541,691,742,988,615,637,334,682,276,600,154,561,88,507,145,494,188,452,232,417,267,383,290,361,312,335,317,302,328,279,335
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,381,364,389,373,382,384,388,397,378,401,369,416,357,419,337,421,323,426,301,423,266,434,258,433,210,462,199,467,192,451,224,528,211,459,310,479,499,457,630,484,735,422,907,380,958,255,962,248,1000,288,761,360,857,415,678,543,857,820,726,507,437,607,407,536,279,526,173,506,127,506,143,473,190,445,223,417,242,401,263,370,280,348,293,326,297
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,344,377,348,386,341,395,345,407,334,415,326,425,316,424,303,424,287,422,273,421,243,415,250,424,224,422,237,428,264,381,310,441,341,349,415,338,597,224,713,234,804,242,943,230,962,270,881,412,883,438,669,566,662,599,457,691,596,1000,522,667,250,681,183,605,86,547,92,482,187,462,228,418,260,388,294,349,308,327,332,301,333,273,339,252,337
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,80,46,78,38,85,26,82,15,77,15,80,28,71,41,72,41,78,55,89,54,124,52,126,58,177,67,189,63,220,119,211,189,270,235,197,302,291,541,370,603,462,728,631,699,692,635,711,632,794,649,551,510,702,504,559,572,809,1000,574,596,292,524,364,430,258,326,238,221,233,180,227,128,191,94,164,75,146,86,126,88,107,90,79,87,72
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,72,53,72,48,80,38,82,24,76,24,80,30,70,48,78,46,77,65,85,67,121,65,121,72,176,73,191,70,230,102,220,168,293,214,222,285,307,541,381,608,453,749,611,718,662,647,685,642,774,653,534,502,713,486,601,579,857,1000,592,578,302,520,351,421,233,338,215,235,212,195,212,139,183,101,160,74,151,77,124,73,108,80,83,81,71
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,83,29,84,22,88,8,84,7,78,15,79,31,69,37,77,39,82,44,96,39,127,43,130,35,176,77,184,81,203,154,179,216,234,259,158,318,271,538,377,583,474,688,642,652,702,580,707,591,776,612,522,516,665,526,520,578,766,1000,522,596,269,492,357,397,268,291,255,182,242,149,226,108,185,88,155,85,128,94,105,93,88,96,69,84,64
