64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,32,102,17,108,12,95,16,100,31,83,43,88,40,76,55,84,44,91,51,100,56,141,50,123,42,174,48,163,59,174,104,176,147,212,293,194,378,337,505,360,583,594,799,634,850,782,991,1000,845,681,362,301,308,789,663,727,479,360,351,416,493,565,592,423,487,289,336,173,239,140,213,154,175,153,129,129,105,130,71,102,55,90,56,81,59
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,9,106,5,103,28,90,30,94,48,75,47,82,48,72,55,85,38,92,48,101,40,141,55,120,34,167,76,143,89,147,133,145,176,170,301,159,374,318,494,366,566,605,754,640,805,798,919,1000,798,697,353,336,315,762,653,698,479,310,370,369,511,509,590,406,470,295,313,197,212,165,187,180,141,168,105,143,78,133,61,105,48,88,49,75,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,9,106,5,103,28,90,30,94,48,75,47,82,48,72,55,85,38,92,48,101,40,141,55,120,34,167,76,143,89,147,133,145,176,170,301,159,374,318,494,366,566,605,754,640,805,798,919,1000,798,697,353,336,315,762,653,698,479,310,370,369,511,509,590,406,470,295,313,197,212,165,187,180,141,168,105,143,78,133,61,105,48,88,49,75,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,4,102,11,103,31,87,33,87,49,70,50,79,50,67,56,84,40,89,50,99,39,139,58,116,37,167,85,142,98,138,138,137,191,163,305,160,377,318,484,371,569,620,756,657,805,810,902,1000,797,700,330,320,317,758,644,676,500,327,390,368,530,512,589,401,460,302,310,205,211,173,178,184,136,172,99,145,76,135,64,110,53,89,54,79,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,39,102,21,108,16,98,16,102,33,86,44,90,42,78,56,88,48,96,57,102,59,141,54,125,48,177,47,169,58,185,101,183,147,228,291,206,380,352,511,376,609,618,822,651,870,798,997,1000,876,695,374,302,334,806,662,727,502,404,371,430,508,588,592,418,482,295,345,175,244,140,219,151,183,150,132,125,106,129,76,105,62,90,57,83,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,30,101,17,108,15,95,17,100,34,84,44,89,43,75,54,86,43,93,53,101,54,140,52,122,44,176,53,161,62,178,107,179,155,219,297,198,383,344,505,364,592,612,806,636,854,789,982,1000,852,685,347,289,314,792,643,706,489,392,381,432,510,571,595,419,481,289,335,176,239,143,211,154,176,156,129,132,104,130,71,100,56,90,55,82,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,27,101,12,104,16,93,19,99,34,80,44,85,41,74,54,85,41,92,49,99,50,138,51,122,38,172,53,157,65,167,113,169,159,210,302,192,381,334,502,361,582,599,783,623,835,783,966,1000,837,685,345,299,308,781,651,707,468,358,368,411,497,550,598,423,484,287,329,180,233,145,207,161,168,157,122,134,96,129,71,103,56,90,50,80,59
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,7,102,3,104,26,89,30,94,45,75,49,81,47,72,54,85,40,91,48,100,41,141,55,119,35,167,72,148,91,149,134,148,178,177,309,175,385,323,496,367,566,604,757,639,810,793,925,1000,802,686,323,310,296,760,640,689,463,318,377,384,511,521,594,415,474,293,314,196,214,161,189,177,143,164,104,140,79,133,61,97,44,87,52,78,60
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,22,102,5,105,19,92,22,97,39,78,45,85,44,73,53,86,40,93,48,103,47,139,50,125,35,171,58,155,74,159,121,161,165,192,303,180,384,328,506,361,578,598,786,642,833,787,953,1000,819,685,343,313,310,781,647,706,466,348,375,404,509,539,597,413,480,290,326,186,227,154,204,169,160,161,119,140,89,133,65,107,55,90,53,80,59
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,19,103,3,108,21,93,24,95,42,81,46,87,48,77,56,87,41,94,49,102,45,141,49,123,35,169,64,157,79,158,125,162,169,191,302,178,384,327,501,371,589,609,790,649,832,793,939,1000,830,703,352,324,314,770,644,703,497,366,387,403,520,539,589,406,478,294,324,189,230,155,198,170,159,163,114,136,87,130,66,109,54,89,52,79,57
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,19,103,3,108,21,93,24,95,42,81,46,87,48,77,56,87,41,94,49,102,45,141,49,123,35,169,64,157,79,158,125,162,169,191,302,178,384,327,501,371,589,609,790,649,832,793,939,1000,830,703,352,324,314,770,644,703,497,366,387,403,520,539,589,406,478,294,324,189,230,155,198,170,159,163,114,136,87,130,66,109,54,89,52,79,57
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,300,221,297,219,311,230,312,224,312,233,319,225,304,224,313,221,295,207,301,209,297,172,302,196,295,159,307,176,310,198,292,176,388,210,359,336,408,421,454,478,510,666,650,651,712,789,692,1000,580,748,283,441,163,819,438,766,303,519,142,562,200,723,253,583,253,468,205,379,171,355,200,330,222,308,227,295,223,283,228,270,216,269,206,263,204
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,46,98,33,104,20,98,21,102,26,81,40,89,37,78,56,85,49,86,57,98,68,136,59,121,56,170,42,168,43,188,82,186,122,235,271,219,361,356,502,379,591,602,819,648,868,770,1000,972,878,684,414,313,352,802,672,725,478,376,344,426,474,583,576,432,482,294,343,171,249,132,227,139,189,140,146,121,115,120,86,100,64,85,55,82,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,34,102,20,107,16,96,19,100,31,83,42,89,42,77,57,87,43,93,52,99,55,139,54,126,44,176,48,165,57,176,97,181,148,217,289,201,377,340,502,372,598,607,808,641,853,789,992,1000,859,684,368,305,335,808,673,716,477,364,352,418,497,571,588,422,484,290,336,174,241,140,216,150,176,147,130,127,102,123,74,104,57,89,57,81,59
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,19,102,4,103,20,91,23,96,41,79,48,86,47,72,56,85,41,93,49,101,44,138,51,121,35,173,62,156,80,161,124,160,169,190,304,176,378,323,502,366,583,608,785,645,833,793,944,1000,820,682,332,304,312,783,649,698,478,352,389,406,520,543,597,412,477,288,324,187,225,154,199,170,156,163,115,140,91,131,66,101,52,90,52,79,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,88,60,80,70,67,75,63,82,49,73,59,75,53,66,69,63,76,60,84,61,108,86,109,83,117,115,106,137,87,181,36,180,135,266,176,301,252,432,401,444,488,629,729,658,786,746,999,885,898,572,428,192,394,689,716,631,508,331,329,408,426,626,477,496,401,347,280,210,204,150,206,126,200,94,160,74,140,69,110,61,85,52,79,63,63
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,5,101,12,99,33,87,35,90,50,73,51,79,50,68,54,84,40,89,49,101,40,136,57,117,39,165,82,141,98,139,140,135,186,160,307,163,377,316,487,364,555,611,751,653,793,793,905,1000,795,697,319,311,318,765,650,680,482,324,393,373,523,506,582,403,460,298,305,202,204,169,179,184,136,169,97,144,74,132,62,106,52,87,53,76,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,17,103,6,106,20,91,20,95,37,78,44,84,45,74,52,84,41,91,48,100,45,141,49,118,33,170,60,155,73,160,119,157,164,189,299,175,378,323,499,358,572,592,775,635,823,785,947,1000,817,681,336,311,313,779,646,707,478,345,371,396,506,536,593,408,475,289,323,182,227,148,197,166,158,159,116,135,89,129,63,104,53,89,51,80,60
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,30,103,17,107,15,97,18,99,34,80,43,89,41,77,56,87,43,93,51,104,53,138,51,124,42,175,50,164,62,174,106,173,151,211,296,192,376,337,507,366,590,604,810,645,850,784,980,1000,856,690,365,312,329,805,658,708,478,370,368,421,504,562,590,411,480,288,338,174,237,143,213,156,173,154,128,131,100,129,71,104,59,87,53,81,60
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,30,103,17,107,15,97,18,99,34,80,43,89,41,77,56,87,43,93,51,104,53,138,51,124,42,175,50,164,62,174,106,173,151,211,296,192,376,337,507,366,590,604,810,645,850,784,980,1000,856,690,365,312,329,805,658,708,478,370,368,421,504,562,590,411,480,288,338,174,237,143,213,156,173,154,128,131,100,129,71,104,59,87,53,81,60
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,291,219,291,218,301,228,303,223,302,233,306,227,292,226,300,223,284,208,288,214,285,176,290,200,286,162,293,182,294,209,274,188,367,231,320,351,357,441,399,492,447,674,582,673,644,803,633,1000,511,745,257,452,146,828,407,766,275,503,120,548,178,682,276,539,284,428,232,353,192,332,218,304,235,283,238,273,231,263,232,254,217,253,209,252,205
