34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	74	47	66	51	59	47	49	47	37	34	33	24	30	14	30	21	25	40	40	41	47	53	55	57	108	22	171	173	110	188	10	144	87	40	319	468	508	699	529	630	477	456	453	291	337	180	155	328	320	162	365	666	890	951	1000	765	735	772	726	618	568	244	42	167	318	190	228	105	77	52	79	17	124	53	35	54	69	17	38	31	46	28	50	45	44
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	43	66	50	47	45	43	61	22	51	12	47	11	18	25	35	15	31	20	34	42	19	68	33	68	20	130	61	115	101	57	42	119	32	172	157	352	447	389	511	377	504	510	494	528	303	156	203	340	372	620	781	772	1000	847	705	574	472	324	374	292	155	198	111	57	165	237	107	115	91	55	44	45	36	107	61	7	41	76	40	8	17	40	6	39	56
64	170	2	2	119	0	1953125	12	0.0	7705	2.34	0	0	V0.2	0	0	39	56	46	28	55	24	55	11	38	27	31	24	9	35	5	25	25	21	53	34	61	19	88	21	89	12	114	56	66	79	73	80	48	171	319	297	459	431	355	334	102	149	16	38	218	275	350	290	67	49	136	255	694	895	1000	992	722	470	358	239	271	251	100	161	273	147	128	13	119	31	64	78	140	13	53	40	54	35	41	27	15	47	29	17	15
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	712	700	600	609	632	577	510	482	449	433	338	305	252	264	206	290	327	345	402	459	511	565	623	622	730	769	759	806	912	933	890	927	972	983	1000	952	936	983	946	864	864	875	864	776	793	799	699	827	625	748	799	696	758	712	674	767	813	682	763	804	824	766	739	814	804	777	739	726	728	700	613	665	571	579	506	453	441	389	378	304	252	241	223	92	88
64	170	2	2	119	0	1953125	12	0.0	7720	2.34	0	0	V0.2	0	0	55	35	35	33	53	29	23	30	39	28	3	33	14	29	16	32	26	6	35	16	46	30	26	45	85	28	51	48	76	122	31	105	58	57	103	116	308	382	280	252	69	160	36	56	248	304	214	187	76	30	341	612	911	1000	808	659	419	218	133	168	174	270	248	181	223	183	15	72	45	94	64	24	38	51	39	34	5	30	31	28	9	14	14	26	13
64	170	2	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	66	66	42	34	54	44	60	6	54	16	55	21	36	22	29	12	24	41	44	17	32	98	48	41	52	108	21	110	49	194	62	121	23	101	89	280	279	469	354	206	154	65	162	209	223	392	340	170	127	172	288	645	916	947	1000	741	526	367	277	197	297	318	201	282	298	132	142	38	99	49	29	56	102	38	17	50	75	22	16	30	35	25	38	30	25
64	170	2	2	119	0	1953125	12	0.0	7745	2.35	0	0	V0.2	0	0	84	72	28	68	63	62	29	37	54	57	20	17	55	50	10	31	44	29	50	49	75	69	50	83	115	93	25	106	78	202	49	172	50	180	76	258	363	623	426	384	167	135	199	225	382	555	379	236	207	243	369	669	802	1000	979	850	894	630	397	360	343	350	494	466	209	161	113	125	37	3	144	132	30	30	111	52	53	15	66	20	75	43	56	17	51
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	335	333	327	318	318	326	341	311	281	215	200	138	73	25	59	98	136	185	209	216	226	278	269	336	378	406	464	576	592	681	631	672	633	556	612	647	539	877	573	588	773	778	1000	870	660	667	730	813	835	851	639	661	544	353	905	826	925	762	977	408	546	543	355	498	560	472	457	405	441	395	391	422	340	331	330	298	289	266	266	258	210	169	196	204	163
64	170	2	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	7	20	20	19	7	12	18	22	5	7	19	16	8	7	25	15	2	13	26	20	10	30	39	26	11	26	42	36	12	50	34	76	12	25	48	42	35	35	144	86	73	60	54	139	324	344	313	295	36	213	245	486	194	547	602	999	496	277	196	258	17	112	18	42	104	116	76	79	64	50	26	8	37	28	16	22	22	21	21	15	17	12	15	22	18
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	740	728	707	676	651	630	609	589	582	574	571	567	559	565	573	586	606	627	648	674	679	701	710	720	739	755	754	761	750	773	728	712	697	673	616	651	571	642	487	428	508	351	385	347	332	404	286	293	336	375	561	558	577	709	597	819	620	852	999	771	884	997	946	934	996	999	989	975	978	965	944	932	907	877	857	817	788	763	740	714	690	681	668	665	662
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	15	26	18	9	11	18	23	14	8	17	19	11	6	17	25	9	13	22	26	10	12	38	31	8	21	27	43	19	16	45	41	78	60	52	35	27	14	17	138	81	7	64	61	110	300	383	342	336	57	152	268	575	189	470	562	1000	521	320	144	207	95	208	73	83	83	105	86	86	59	34	29	16	42	21	6	28	28	17	15	18	21	13	18	17	19
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	39	47	49	60	32	39	50	54	16	9	54	35	17	17	53	8	17	41	45	38	32	77	47	83	66	158	106	118	109	158	120	74	39	185	175	404	481	511	511	261	197	143	52	188	183	196	210	215	287	333	360	376	575	708	990	1000	951	803	656	689	731	536	245	117	236	187	101	33	134	115	26	15	92	58	49	36	73	28	67	54	53	14	63	58	39
64	170	2	2	119	0	1953125	12	0.0	7720	2.34	0	0	V0.2	0	0	40	28	63	43	42	32	44	47	36	33	1	65	23	17	52	64	16	10	91	35	57	31	94	44	114	107	148	39	108	79	129	109	106	139	180	194	443	487	623	475	231	176	41	161	319	340	425	218	405	428	491	386	579	711	958	986	913	950	983	1000	897	505	128	250	363	148	67	94	151	23	79	61	62	69	62	8	34	78	25	36	47	48	29	52	45
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	46	50	38	33	41	44	29	31	25	24	25	18	15	13	25	6	19	19	41	15	35	53	49	9	92	56	80	79	86	112	76	124	62	95	173	343	396	557	455	374	270	112	136	199	141	182	103	153	179	311	320	310	373	309	458	585	692	925	999	867	661	319	66	158	261	144	22	38	142	83	32	14	80	75	21	16	28	41	44	8	16	32	35	13	13
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	93	12	68	13	91	24	56	8	72	11	42	29	64	35	52	73	78	67	62	101	83	70	56	164	139	146	131	157	173	130	154	100	117	192	319	408	575	442	453	392	264	363	342	143	136	143	339	352	503	420	458	467	326	248	210	307	579	738	949	1000	667	433	148	204	206	236	36	162	119	170	28	133	86	120	29	89	47	55	16	93	54	48	40	80	56
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	118	36	83	18	112	14	87	8	73	29	57	46	33	79	68	96	22	117	86	133	53	146	93	139	170	264	168	196	165	275	153	156	227	314	470	625	649	821	574	523	513	354	403	230	299	312	454	494	612	695	558	641	278	178	148	183	159	390	731	1000	723	540	175	166	175	248	20	200	138	206	49	165	97	157	64	126	42	77	94	106	75	82	70	61	78
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	62	91	55	83	47	70	39	72	32	61	38	46	52	29	49	9	49	19	42	71	13	103	20	104	54	140	95	208	57	176	215	304	112	190	453	663	781	1000	799	812	415	169	214	107	207	266	265	132	447	607	590	561	176	337	443	219	317	512	817	858	574	423	46	62	246	187	141	135	249	184	64	31	178	97	49	27	93	35	102	54	80	45	67	24	45
64	170	2	2	119	0	1953125	12	0.0	7868	2.37	0	0	V0.2	0	0	41	121	32	69	84	107	55	64	68	40	77	24	24	85	64	48	53	115	24	47	128	48	151	74	164	104	277	156	180	297	392	271	212	371	429	408	521	413	680	719	539	404	78	248	217	252	488	397	148	481	796	546	219	730	1000	462	287	719	981	662	467	163	296	288	406	284	270	159	174	75	53	168	52	135	108	126	68	89	76	52	151	81	46	92	113
