34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	23	12	25	33	36	11	19	32	44	15	16	31	28	19	8	32	35	17	30	55	18	24	27	64	41	8	50	64	58	32	101	74	95	90	123	187	285	148	60	272	411	136	129	462	347	238	443	829	300	617	650	133	1000	512	726	359	846	951	986	897	394	160	251	54	79	205	195	24	135	138	91	25	62	103	75	38	59	65	26	24	36	26	21	30	36
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	330	303	276	259	232	205	212	204	190	175	138	87	62	73	92	86	87	83	144	180	237	252	244	284	257	335	363	376	427	424	455	368	411	482	452	460	525	624	340	253	600	653	694	445	354	287	725	368	814	575	422	107	887	738	76	1000	484	239	268	706	415	561	288	364	294	355	409	390	385	315	262	250	272	269	262	273	247	209	162	135	132	131	146	131	105
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	98	122	101	131	119	122	142	102	136	105	116	113	102	132	79	113	75	93	102	67	126	68	96	73	100	115	85	148	73	168	119	136	225	15	279	170	197	333	90	309	176	219	259	202	519	409	76	225	536	824	1000	599	689	490	132	138	382	618	607	532	380	300	366	289	217	81	47	113	208	108	118	138	61	132	42	110	115	34	124	60	100	90	41	83	21
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	23	30	34	7	36	12	38	36	10	37	19	27	25	34	33	21	41	31	42	25	51	50	9	58	26	57	39	41	79	25	135	127	93	175	115	153	162	163	273	234	100	49	130	350	445	340	234	46	586	694	1000	780	701	539	425	244	256	416	510	439	258	235	340	215	195	129	67	64	115	167	120	70	53	31	80	56	58	82	46	41	39	38	45	26	41
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	10	29	20	16	25	9	31	11	22	23	11	17	11	28	13	18	14	28	20	28	47	16	38	15	40	45	12	58	17	58	64	82	127	80	149	131	94	191	162	235	153	44	179	271	387	365	193	18	492	699	1000	720	673	670	485	337	87	319	346	324	295	185	321	254	147	62	51	109	128	108	126	77	21	54	44	61	37	46	54	7	38	30	23	21	20
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	24	25	32	6	32	9	32	35	8	35	17	24	23	28	29	14	32	20	34	20	45	46	3	52	24	50	44	23	58	5	116	106	77	160	109	163	152	96	185	139	65	102	207	411	490	375	318	112	570	680	1000	880	732	767	855	678	444	149	112	79	96	123	243	152	172	129	35	26	86	145	109	67	61	27	67	50	42	73	42	34	37	32	41	25	41
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	24	25	32	6	32	9	32	35	8	35	17	24	23	28	29	14	32	20	34	20	45	46	3	52	24	50	44	23	58	5	116	106	77	160	109	163	152	96	185	139	65	102	207	411	490	375	318	112	570	680	1000	880	732	767	855	678	444	149	112	79	96	123	243	152	172	129	35	26	86	145	109	67	61	27	67	50	42	73	42	34	37	32	41	25	41
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	21	30	29	13	31	3	36	30	15	36	15	26	21	32	27	17	31	23	33	17	55	43	16	57	20	61	42	36	57	20	123	91	84	156	103	191	152	133	226	136	86	104	248	443	508	412	388	138	580	671	1000	825	688	728	853	754	569	263	184	73	132	136	227	160	193	124	16	4	100	147	98	78	64	36	79	46	56	76	36	40	35	35	43	25	47
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	30	30	37	12	36	12	31	34	7	37	16	26	26	24	25	15	34	16	32	20	47	48	5	60	26	52	56	18	55	12	120	108	56	163	100	160	163	127	243	169	124	179	272	480	538	365	358	204	678	752	999	817	786	709	855	753	553	328	242	150	67	101	243	141	188	138	38	16	77	147	105	52	66	37	75	59	50	88	49	32	45	31	43	30	45
64	170	1	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	9	19	28	23	14	13	21	14	24	12	13	21	19	20	15	17	16	26	20	28	13	33	18	50	4	23	62	30	33	26	59	46	122	62	40	141	193	142	171	192	419	207	156	391	301	98	395	366	365	31	760	226	1000	629	760	778	863	836	205	441	120	203	231	140	149	114	86	37	104	136	37	71	55	80	45	29	54	63	30	21	32	37	14	28	26
