64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,264,213,256,215,259,228,258,230,250,243,254,251,236,255,229,277,210,272,188,275,190,280,151,280,162,256,162,274,121,277,213,232,235,262,342,134,340,78,238,163,567,291,552,400,201,70,707,640,616,620,510,1000,759,776,156,555,335,527,260,638,570,365,342,173,328,109,295,60,290,35,241,71,229,122,202,125,183,165,165,173,132,165,134,188,115
64,170,2,2,119,0,1953125,12,0,8162,2.42,0,0,NaN,0,0,34,42,28,32,34,36,25,21,17,24,22,10,19,24,15,17,23,29,19,24,36,33,43,27,70,22,48,7,75,11,52,79,93,37,75,225,41,222,75,143,345,225,474,291,166,119,321,482,392,34,221,184,439,378,675,167,1000,994,380,455,315,356,195,123,115,132,137,25,64,46,78,24,6,22,16,23,12,20,8,20,10,18,12,5,23
64,170,2,2,119,0,1953125,12,0,7903,2.38,0,0,NaN,0,0,54,52,45,56,47,46,32,47,37,23,26,27,21,17,22,20,39,12,34,33,54,40,34,62,93,47,37,100,171,42,104,43,174,121,48,132,251,179,213,152,186,289,234,282,206,529,553,554,294,238,594,863,999,672,416,299,575,716,542,450,347,276,228,258,150,85,31,92,109,114,35,75,54,81,70,16,56,78,44,13,11,49,52,21,13
64,170,2,2,119,0,1953125,12,0,7726,2.35,0,0,NaN,0,0,62,44,81,54,71,30,67,39,82,15,51,38,73,41,43,49,64,62,39,96,94,73,62,124,141,61,78,147,186,50,86,182,271,109,137,247,309,211,251,65,314,265,387,216,293,285,161,147,88,206,284,456,844,1000,840,569,80,369,505,555,453,98,44,64,129,172,150,120,155,108,94,26,75,116,109,29,52,60,97,39,22,49,60,31,24
64,170,2,2,119,0,1953125,12,0,7631,2.33,0,0,NaN,0,0,132,51,85,91,118,43,54,77,93,38,21,88,74,23,18,109,61,45,24,119,67,50,68,124,133,106,120,160,191,222,272,363,60,284,168,382,69,364,212,456,270,567,574,541,455,199,556,661,978,1000,883,962,741,571,672,523,477,570,313,156,70,331,272,282,276,234,356,96,107,125,213,14,88,70,162,42,42,71,106,27,59,63,80,18,67
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,503,532,562,507,441,432,399,419,359,288,225,227,215,184,124,190,234,274,259,338,390,463,481,520,534,581,649,712,691,737,720,798,818,776,845,914,711,808,966,713,722,679,1000,536,921,719,829,600,701,990,301,468,528,832,961,431,585,844,904,667,630,825,578,615,574,685,646,595,524,557,590,502,475,417,417,414,376,326,270,242,301,208,168,114,89
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,40,78,19,72,4,69,9,75,40,45,20,69,45,41,43,71,34,66,56,87,37,113,112,87,89,113,175,109,236,154,229,71,247,314,465,472,271,321,85,339,423,609,518,385,403,672,936,1000,822,382,334,493,659,603,542,662,739,662,88,242,114,169,84,366,452,331,216,44,201,87,104,94,143,80,71,104,61,43,62,104,34,49,61,63,25
64,170,2,2,119,0,1953125,12,0,0,0.4,0,0,NaN,0,0,15,14,11,13,18,21,24,26,25,29,24,19,16,14,20,25,33,34,43,35,29,25,5,11,29,55,75,125,106,140,181,144,182,172,304,284,160,384,327,475,481,249,450,517,421,371,203,332,361,356,430,118,617,982,315,1000,668,759,362,209,228,47,56,105,143,80,161,138,156,124,132,113,92,97,72,73,65,76,78,84,81,78,73,66,58
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,11,14,22,25,27,26,22,17,15,19,23,27,32,31,30,23,18,15,23,22,35,37,38,40,45,18,12,39,24,94,94,111,120,173,203,88,134,272,373,385,384,407,454,506,455,457,388,268,563,730,857,676,458,912,1000,351,586,689,517,789,640,334,314,167,205,83,55,71,120,117,148,136,119,111,85,71,54,64,69,80,82,81,75,64,56
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,11,5,7,12,17,21,21,19,13,6,7,15,24,29,31,27,22,11,2,17,28,36,40,42,35,22,10,12,21,60,60,33,74,66,61,49,41,68,116,126,107,57,191,209,155,97,287,214,421,619,432,503,434,475,864,377,601,999,738,932,761,378,350,211,60,101,144,121,163,140,152,128,88,61,23,25,46,73,81,85,76,57,37,21,26
