64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,159,176,157,184,150,186,160,185,154,191,156,193,150,194,153,194,144,191,147,188,136,182,134,182,116,192,111,170,121,210,63,190,117,189,91,262,96,338,22,210,118,360,84,275,151,573,309,237,232,730,714,1000,737,333,505,875,535,611,193,257,110,346,155,194,57,254,142,155,106,161,94,145,89,149,113,123,81,148,98,132,87,131,89,143,78
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,35,39,13,25,40,20,15,39,30,3,33,35,11,20,31,22,15,25,32,33,15,31,50,27,41,102,84,28,92,140,115,107,162,129,42,108,185,112,53,66,147,63,262,326,131,94,290,425,386,457,601,745,1000,936,602,394,435,399,621,537,296,271,181,239,196,67,63,158,128,9,86,104,52,28,77,66,11,51,63,31,16,46,39,16,30
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,226,196,223,212,200,234,211,218,240,212,229,226,204,234,210,208,234,197,224,231,190,216,201,190,212,153,225,224,79,254,245,79,267,301,86,177,232,259,42,269,315,204,205,597,355,193,231,159,150,503,241,527,579,399,682,845,687,1000,657,300,452,451,78,281,129,137,160,111,191,191,59,199,167,101,204,135,125,182,113,147,165,111,162,143,117
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,226,196,223,212,200,234,211,218,240,212,229,226,204,234,210,208,234,197,224,231,190,216,201,190,212,153,225,224,79,254,245,79,267,301,86,177,232,259,42,269,315,204,205,597,355,193,231,159,150,503,241,527,579,399,682,845,687,1000,657,300,452,451,78,281,129,137,160,111,191,191,59,199,167,101,204,135,125,182,113,147,165,111,162,143,117
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,210,181,206,184,212,185,208,194,205,197,207,197,209,201,200,199,204,197,184,205,184,191,172,198,169,173,156,216,105,201,146,210,74,293,83,193,127,335,42,323,68,372,87,427,135,525,211,479,211,543,297,92,345,1000,860,982,576,139,356,675,323,308,96,269,81,240,129,167,55,219,99,146,109,181,73,161,110,163,94,154,105,161,103,139,109
64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,40,32,36,38,38,37,29,27,33,26,16,23,21,23,17,21,20,28,22,20,36,45,24,41,66,37,21,71,86,21,71,3,189,105,202,102,113,101,293,382,191,213,124,365,486,509,329,330,422,678,496,416,276,741,1000,708,881,388,160,232,122,239,256,74,41,39,135,27,43,59,49,41,19,59,23,13,18,14,15,7,2,7,5,3,9
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,964,960,961,963,968,986,982,975,986,996,1000,990,983,995,991,988,970,962,955,954,926,907,902,885,869,849,838,823,820,806,786,780,785,785,774,775,753,807,787,781,793,793,811,820,794,801,849,819,796,816,782,865,800,753,766,790,730,670,742,704,696,685,664,662,652,654,628,636,641,636,639,622,630,641,643,633,628,638,650,644,621,626,630,626,603
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,51,20,49,8,41,6,53,10,37,6,41,11,37,24,36,21,38,43,44,31,43,40,45,48,47,57,64,63,48,124,142,19,48,207,242,200,148,106,290,375,430,191,142,309,616,560,371,188,572,809,1000,986,525,194,198,430,551,665,686,501,282,296,248,219,78,180,178,157,94,95,105,74,60,80,85,33,43,58,57,28,44,52,43,35,46
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,229,210,203,225,212,200,223,215,197,229,225,199,228,235,201,222,242,206,217,239,203,206,242,198,185,211,177,170,206,149,155,216,148,85,205,252,97,263,214,68,278,441,260,104,194,287,225,696,705,343,312,835,621,499,564,476,746,1000,322,87,333,458,139,219,266,179,89,234,171,37,152,161,73,130,160,83,134,172,117,143,180,131,137,186,152
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,23,42,27,43,30,33,25,35,22,29,10,36,15,26,16,44,16,30,32,49,29,48,53,72,37,66,56,104,36,82,27,72,43,105,13,39,102,130,81,134,126,220,159,187,51,217,299,485,366,201,133,550,830,1000,991,731,354,151,367,348,339,94,94,174,274,187,184,93,185,112,105,38,94,51,70,40,62,26,46,35,49,25,41,37,35
