64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,6,12,11,1,16,16,18,5,8,12,14,12,17,16,13,14,15,27,15,26,7,48,19,20,17,17,31,25,31,69,36,76,107,135,69,126,213,81,162,124,115,134,287,192,163,262,351,210,223,138,23,337,576,999,376,392,143,904,801,452,465,246,127,24,118,97,41,46,36,51,28,20,6,27,23,8,18,11,4,22,26,24,9,9,17
64,170,2,2,119,0,1953125,12,0,7546,2.31,0,0,NaN,0,0,21,3,19,32,31,2,15,25,20,12,10,23,19,15,15,20,25,7,24,32,24,15,35,55,38,12,67,83,33,21,64,56,38,26,54,66,144,233,72,178,155,229,119,127,135,357,130,103,456,218,514,411,77,766,1000,713,288,426,111,194,143,160,75,49,97,132,14,41,96,90,39,25,16,49,51,29,15,39,48,27,12,32,31,27,16
64,170,2,2,119,0,1953125,12,0,7730,2.35,0,0,NaN,0,0,45,56,39,30,64,50,34,16,50,29,29,7,31,27,18,21,33,33,11,8,74,58,36,42,60,32,80,75,70,149,91,27,142,131,55,129,85,144,138,232,359,436,263,241,169,198,452,473,391,118,359,619,573,319,413,838,971,999,583,321,94,135,95,208,103,124,30,115,28,69,29,84,54,56,55,37,44,22,27,37,22,12,6,15,25
64,170,2,2,119,0,1953125,12,0,7792,2.36,0,0,NaN,0,0,76,59,47,34,60,39,57,32,57,31,47,25,45,4,44,23,40,29,38,36,10,108,85,79,43,126,111,103,74,129,172,105,169,43,126,117,190,298,130,272,351,648,623,550,322,319,504,617,650,438,481,348,317,49,406,637,970,1000,893,709,361,190,87,102,94,49,92,21,91,15,63,13,110,69,38,57,33,34,34,46,54,9,35,41,43
64,170,2,2,119,0,1953125,12,0,8171,2.42,0,0,NaN,0,0,50,71,19,68,44,59,28,33,55,34,22,23,25,36,5,17,62,41,66,4,80,34,87,97,110,92,93,156,127,92,125,226,378,219,342,281,501,296,285,100,255,489,686,1000,774,513,460,886,874,712,465,494,267,244,557,992,974,764,792,719,642,608,275,212,147,153,59,156,95,81,72,91,60,52,102,16,49,23,31,66,62,61,53,63,32
64,170,2,2,119,0,1953125,12,0,7898,2.37,0,0,NaN,0,0,76,85,57,47,58,69,55,34,28,66,43,35,16,76,54,54,23,121,91,74,48,122,69,135,61,169,147,185,179,224,370,320,509,322,428,362,214,351,245,312,529,605,964,1000,934,867,492,556,495,668,583,336,115,335,591,731,924,790,730,629,375,283,253,93,283,149,194,116,92,69,103,115,24,76,51,17,75,59,30,28,77,88,40,45,40
64,170,2,2,119,0,1953125,12,0,7776,2.35,0,0,NaN,0,0,36,61,44,36,29,66,23,41,9,60,10,38,18,52,8,29,29,53,14,15,62,47,60,59,60,43,116,135,94,125,102,249,203,324,189,250,288,343,436,247,339,384,612,737,552,460,126,267,300,301,158,221,340,287,236,301,591,825,1000,794,460,215,162,295,204,186,28,171,120,65,38,115,104,35,59,67,42,16,14,37,39,25,23,46,35
64,170,2,2,119,0,1953125,12,0,7436,2.3,0,0,NaN,0,0,46,89,30,112,80,50,40,84,89,12,36,49,69,12,2,66,56,6,27,72,45,59,8,110,99,84,56,192,124,69,31,250,217,235,304,295,429,246,398,369,663,710,813,868,611,547,207,346,336,372,102,414,660,891,940,537,209,618,999,862,695,378,176,294,349,283,101,278,216,248,52,159,127,176,74,108,108,92,52,81,112,73,39,55,87
64,170,2,2,119,0,1953125,12,0,7659,2.33,0,0,NaN,0,0,34,46,22,74,38,42,3,78,27,43,40,80,11,28,50,48,17,15,66,53,12,29,48,81,44,30,120,118,71,81,131,86,236,249,218,110,237,299,226,100,317,536,573,554,192,378,459,439,84,355,404,243,456,926,1000,802,221,626,843,792,351,104,244,293,141,290,188,154,81,157,39,32,102,72,36,20,68,21,83,38,40,44,61,19,20
64,170,2,2,119,0,1953125,12,0,7827,2.36,0,0,NaN,0,0,19,54,49,98,24,24,58,61,53,41,86,26,64,64,77,27,65,80,65,60,41,56,40,139,37,55,97,216,61,88,85,267,136,143,54,291,300,247,219,300,458,377,469,368,476,242,85,85,198,136,405,621,860,1000,870,771,396,289,575,613,479,118,405,494,438,114,239,179,168,80,136,44,54,130,88,30,62,121,53,67,78,76,26,78,71
