64,170,2,2,119,0,1953125,12,0,7675,2.34,0,0,NaN,0,0,57,67,61,43,59,57,55,40,47,30,57,29,46,5,74,39,55,33,83,39,70,62,95,60,102,54,90,69,95,77,111,142,178,278,404,215,169,135,124,74,25,178,203,212,395,326,371,346,191,121,288,519,556,509,469,516,921,1000,965,716,235,127,208,313,150,71,162,166,61,19,86,92,69,25,45,22,106,60,43,17,92,81,29,4,50
64,170,2,2,119,0,1953125,12,0,7943,2.38,0,0,NaN,0,0,84,50,37,107,52,64,35,69,68,45,36,40,89,41,45,46,43,22,34,57,89,31,85,63,155,53,131,80,133,70,41,213,134,110,143,17,220,332,227,332,56,294,251,430,534,686,1000,896,764,312,371,643,850,675,343,169,115,521,750,571,371,124,342,131,54,337,382,156,81,157,142,54,33,122,73,112,49,43,101,116,30,21,84,46,28
64,170,2,2,119,0,1953125,12,0,7796,2.36,0,0,NaN,0,0,115,85,49,54,116,70,51,28,87,66,29,27,70,33,36,62,97,36,12,84,102,76,58,124,183,77,62,131,232,66,114,63,286,166,201,255,232,458,316,248,276,112,86,135,122,356,287,365,521,495,704,508,401,319,272,721,800,913,999,641,274,82,374,438,172,121,318,347,128,87,200,250,92,46,139,161,43,33,110,154,40,27,65,92,34
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,97,54,46,74,85,48,30,67,71,31,36,51,62,19,19,76,62,19,23,100,73,29,81,118,50,128,33,140,110,132,110,223,72,283,170,326,189,136,152,75,317,299,399,572,556,743,531,385,256,422,445,142,174,656,1000,905,858,413,313,146,216,106,339,279,138,122,225,159,103,111,148,45,87,29,176,85,76,38,140,68,64,70,135,85,60
64,170,2,2,119,0,1953125,12,0,7796,2.36,0,0,NaN,0,0,110,63,33,83,53,105,29,82,24,127,49,50,54,88,36,24,68,31,30,77,96,71,84,126,145,88,39,132,89,132,127,33,215,169,161,239,485,438,233,315,478,548,276,322,113,160,216,218,207,517,1000,934,684,216,654,812,793,638,713,760,401,154,384,467,270,199,192,158,61,123,192,84,109,105,128,77,121,57,37,115,113,36,34,90,47
64,170,2,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,51,68,10,73,37,65,19,44,48,42,4,19,45,28,16,19,58,13,26,43,90,17,37,72,74,58,55,97,105,88,103,182,226,73,142,87,162,139,234,99,88,136,138,23,71,278,379,241,278,563,774,870,1000,921,933,691,402,187,261,295,101,19,307,374,233,175,74,165,65,81,104,103,2,16,85,90,25,7,54,47,45,40,50,45,41
64,170,2,2,119,0,1953125,12,0,7551,2.32,0,0,NaN,0,0,94,72,29,112,97,63,43,87,67,72,65,110,60,76,84,140,55,108,91,183,71,116,88,236,130,132,82,185,116,182,184,208,233,199,190,316,357,37,263,294,542,435,304,393,278,360,426,177,101,244,546,474,534,440,763,999,894,800,256,135,232,388,189,167,213,360,267,58,73,201,183,57,97,102,152,90,69,56,92,81,76,60,70,62,44
64,170,2,2,119,0,1953125,12,0,7601,2.32,0,0,NaN,0,0,48,27,61,36,55,20,42,41,39,26,6,54,25,28,22,53,2,16,64,57,31,14,99,38,88,39,110,44,81,33,66,90,194,62,92,92,267,157,89,47,170,206,178,216,70,277,389,389,218,271,619,767,694,285,555,833,1000,736,334,65,225,309,225,206,210,98,82,83,134,104,76,28,71,118,78,5,32,101,76,18,37,71,32,30,57
64,170,2,2,119,0,1953125,12,0,7833,2.36,0,0,NaN,0,0,68,49,77,82,55,47,60,54,56,9,46,37,25,36,18,80,6,41,80,94,39,33,104,35,140,45,186,109,32,168,163,126,112,178,109,170,11,358,296,350,91,353,382,478,257,186,185,179,255,296,268,340,396,316,621,821,999,896,481,315,202,337,204,156,318,328,127,77,151,172,48,70,32,179,126,20,16,93,89,39,30,50,49,43,22
64,170,2,2,119,0,1953125,12,0,7853,2.37,0,0,NaN,0,0,55,141,107,84,54,119,79,77,15,116,30,73,56,94,41,80,111,66,106,74,144,78,110,45,171,101,279,34,99,234,415,199,304,80,356,153,125,249,206,160,190,370,499,404,562,329,279,437,525,504,550,278,157,545,609,860,1000,694,439,301,310,184,215,213,116,118,65,236,220,69,62,224,194,59,85,110,110,72,57,77,30,88,85,31,35
