64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,453,412,368,400,417,400,328,258,291,283,261,162,120,159,190,150,138,217,295,302,288,310,427,496,482,470,485,562,664,617,528,579,692,734,779,520,609,730,660,682,562,473,825,600,673,550,318,840,408,591,447,459,1000,483,580,772,169,582,608,716,455,460,483,656,509,480,482,481,510,450,406,405,394,358,354,328,291,262,234,219,221,153,100,81,79
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,254,304,268,299,259,303,271,310,268,302,273,317,277,298,268,310,281,290,254,293,260,294,230,290,230,278,264,222,213,285,178,330,79,447,277,341,425,255,375,488,851,384,675,112,630,416,938,400,864,701,708,553,827,1000,239,503,991,884,696,478,337,166,272,434,160,464,50,284,96,357,113,223,106,307,141,217,128,237,176,222,143,199,173,217,160
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,234,266,241,261,231,269,248,270,245,263,253,270,262,254,256,256,267,248,253,235,266,226,276,181,280,167,272,190,218,188,266,153,338,85,409,117,337,118,393,268,576,525,233,295,533,728,501,743,501,1000,436,755,667,913,776,280,320,912,587,210,254,298,207,240,295,155,362,55,236,35,296,114,211,66,243,129,215,135,187,149,189,171,150,165,152
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,54,20,54,24,56,8,47,3,50,16,34,12,42,6,35,19,44,6,56,11,59,17,98,24,84,29,89,61,68,4,118,58,205,170,163,180,108,167,138,418,433,463,340,343,522,647,709,489,746,840,685,528,668,845,494,508,664,1000,758,406,186,180,165,271,193,245,248,69,103,115,177,50,90,82,118,61,77,78,44,43,54,70,17,36,34
64,170,2,2,119,0,1953125,12,0,7711,2.34,0,0,NaN,0,0,38,36,46,39,23,30,38,35,19,31,27,27,10,38,29,19,8,47,39,51,33,62,76,31,35,51,63,66,34,91,108,32,179,137,172,42,91,96,78,303,312,215,429,465,319,448,639,388,824,869,457,307,524,859,436,701,700,1000,650,278,294,331,124,288,63,131,64,44,37,40,45,19,55,23,50,33,31,59,35,21,5,56,34,17,8
64,170,2,2,119,0,1953125,12,0,8053,2.4,0,0,NaN,0,0,79,61,35,74,47,66,19,40,50,35,26,46,46,45,48,83,27,40,40,50,73,38,68,28,139,30,50,147,158,84,72,160,67,188,94,152,61,303,167,183,40,258,370,509,712,673,804,561,524,480,671,697,690,831,720,90,448,987,1000,527,233,489,616,337,185,128,85,83,56,142,106,58,31,45,80,64,16,53,45,46,51,22,12,47,23
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,483,440,479,456,466,391,341,324,317,268,256,183,149,166,170,145,180,241,284,315,333,388,460,481,509,552,609,563,654,710,664,714,671,781,707,735,712,666,738,760,766,736,501,745,771,689,650,754,542,587,531,860,937,558,806,832,583,780,483,1000,598,603,505,514,630,643,593,502,408,503,543,507,433,349,347,371,377,329,233,193,196,222,189,114,42
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,42,36,43,51,36,59,10,42,24,59,9,42,31,58,21,54,37,57,30,82,31,75,21,111,27,88,24,124,40,168,144,169,183,223,292,126,186,89,250,252,387,314,270,338,598,812,853,885,800,757,551,413,610,596,290,450,774,999,873,327,60,117,284,267,246,369,251,180,3,162,130,100,64,132,131,81,105,69,93,51,93,66,63,54,57
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,60,21,58,16,67,25,49,22,48,29,44,38,36,31,47,47,40,36,62,71,36,75,39,102,10,91,14,116,21,168,111,172,185,219,268,131,202,40,226,248,350,296,223,408,584,804,772,840,865,795,700,626,1000,960,521,417,608,784,701,377,282,88,130,253,151,273,250,102,57,99,188,76,91,81,140,102,67,95,63,72,42,93,61,48,48
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,232,213,249,214,246,200,256,218,257,203,255,210,269,207,257,199,261,211,257,193,236,211,226,222,191,206,204,205,203,201,186,265,169,331,74,331,108,244,99,388,70,391,154,495,329,684,698,635,886,633,755,343,999,833,632,505,615,582,825,373,19,150,256,157,267,319,155,274,134,225,77,230,102,241,62,230,77,224,107,204,104,193,132,180,142
