64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,208,257,215,237,200,250,224,257,197,249,216,270,216,242,207,261,224,247,193,242,199,268,194,226,197,240,256,178,232,169,314,127,297,132,298,143,439,192,559,270,399,227,363,321,309,374,163,305,456,570,72,296,319,654,322,908,754,1000,326,129,168,422,134,307,223,299,275,134,247,98,231,120,245,67,190,112,231,105,188,86,219,123,194,98,181
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,31,37,46,32,44,15,32,26,45,7,27,26,44,7,28,30,33,24,37,24,17,61,74,51,74,84,143,44,131,81,188,70,192,125,140,86,293,382,405,473,279,343,290,391,325,242,142,272,422,349,227,53,375,321,522,759,999,922,368,68,191,292,159,243,227,305,168,121,133,130,108,57,117,61,61,41,97,30,51,55,80,38,45,55,45
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,195,167,216,188,209,164,206,189,228,172,207,171,237,187,211,160,220,185,224,156,201,152,240,148,212,116,242,185,189,182,195,235,168,244,122,203,239,437,230,502,124,477,270,487,406,266,304,266,213,273,259,220,248,281,402,774,1000,790,539,110,291,150,299,9,341,132,241,111,229,179,125,109,181,178,121,134,119,164,136,155,92,153,119,174,86
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,205,250,220,245,207,244,229,252,222,237,226,261,227,241,217,249,234,239,210,223,229,238,192,222,171,273,148,248,137,276,183,260,207,259,237,235,224,342,520,298,539,208,631,341,667,484,202,87,459,359,119,274,324,177,583,595,1000,901,285,229,362,385,98,315,171,393,30,268,34,261,120,214,63,219,133,205,113,175,127,215,134,162,120,190,150
64,170,1,2,119,0,1953125,12,0,7711,2.34,0,0,NaN,0,0,17,12,15,27,16,17,15,28,16,15,9,13,16,4,7,16,11,6,14,25,14,12,12,33,49,30,52,40,55,27,113,33,157,107,37,109,151,226,324,371,101,385,288,500,368,514,131,38,212,376,127,676,582,178,802,449,999,858,217,385,307,205,28,223,88,122,76,44,91,35,75,31,66,46,33,8,27,45,17,1,18,28,10,10,19
64,170,2,2,119,0,1953125,12,0,7710,2.34,0,0,NaN,0,0,59,60,55,47,59,30,66,15,64,4,63,8,51,10,36,28,26,52,31,60,38,45,53,130,13,95,66,203,96,191,111,79,39,87,114,145,12,91,217,174,237,270,141,210,155,345,687,1000,951,856,753,695,766,991,908,838,894,740,851,697,601,434,197,189,86,146,40,66,107,126,75,121,38,104,30,28,50,35,55,29,88,53,42,14,34
64,170,2,2,119,0,1953125,12,0,7715,2.34,0,0,NaN,0,0,47,46,34,47,32,37,36,17,41,17,28,10,28,8,16,20,11,35,9,44,28,32,47,95,7,65,57,132,46,125,71,57,48,44,115,102,46,77,142,103,201,209,126,173,182,286,545,726,677,671,719,781,866,1000,886,793,731,505,561,466,448,323,183,161,118,123,70,75,126,123,112,124,74,90,22,29,47,34,41,21,47,24,33,15,40
64,170,2,2,119,0,1953125,12,0,7711,2.34,0,0,NaN,0,0,46,47,32,38,50,25,44,16,48,28,23,4,35,11,11,30,30,27,22,38,33,62,22,99,52,62,10,133,97,53,80,56,68,58,63,112,38,34,119,173,147,270,190,140,228,341,427,624,744,714,773,861,820,914,1000,877,789,603,489,554,433,408,191,201,100,141,25,111,46,126,36,115,53,59,29,59,9,42,22,52,35,57,21,22,21
64,170,2,2,119,0,1953125,12,0,7611,2.33,0,0,NaN,0,0,45,44,23,47,38,33,30,18,36,33,11,17,26,33,14,27,19,28,11,27,52,46,18,71,54,41,21,101,79,57,99,27,90,9,114,51,37,46,168,141,182,283,218,230,312,329,393,606,718,735,812,838,790,920,1000,876,764,489,360,425,390,380,177,197,88,139,23,92,34,108,17,111,47,79,16,65,24,49,6,46,19,45,28,41,20
64,170,2,2,119,0,1953125,12,0,7792,2.36,0,0,NaN,0,0,44,36,40,34,51,21,36,26,28,32,4,42,7,24,14,25,24,10,36,15,49,19,34,61,68,40,17,130,110,56,66,90,47,37,93,132,64,124,70,100,222,329,225,309,430,449,552,615,564,726,937,1000,986,954,860,874,807,440,388,401,548,347,288,163,210,55,103,69,125,58,132,56,66,60,54,61,31,51,5,67,49,59,20,32,44
