64,170,2,2,119,0,1953125,12,0,0,0.42,0,0,NaN,0,0,20,18,16,15,14,17,22,25,27,27,23,21,20,18,24,27,33,31,35,24,8,9,32,50,66,78,100,112,113,111,80,58,113,209,223,314,295,215,351,262,176,132,132,187,166,262,726,790,711,774,756,613,539,729,868,73,289,958,1000,750,571,362,274,140,143,94,111,114,140,157,119,138,139,132,106,100,90,80,86,91,98,99,96,91,76
64,170,2,2,119,0,1953125,12,0,0,0.38,0,0,NaN,0,0,7,9,11,11,10,10,8,5,3,4,6,10,14,15,17,17,15,14,12,11,5,6,6,5,10,18,30,54,30,58,59,51,62,45,71,46,84,119,38,206,233,93,242,191,278,277,126,277,194,276,332,447,623,551,888,1000,635,644,574,174,199,150,91,96,133,96,123,92,98,76,78,57,58,55,39,38,26,29,28,36,39,43,45,45,39
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,57,7,58,22,59,36,37,27,39,40,23,34,36,36,27,36,37,34,51,61,32,59,53,95,23,110,53,145,60,164,135,134,170,247,323,227,275,194,303,222,286,297,186,199,447,643,642,481,219,595,738,567,510,690,1000,608,516,75,188,183,168,250,218,323,151,91,81,176,175,93,118,44,100,37,97,43,52,25,57,44,40,45,34,48,38
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,57,7,58,22,59,36,37,27,39,40,23,34,36,36,27,36,37,34,51,61,32,59,53,95,23,110,53,145,60,164,135,134,170,247,323,227,275,194,303,222,286,297,186,199,447,643,642,481,219,595,738,567,510,690,1000,608,516,75,188,183,168,250,218,323,151,91,81,176,175,93,118,44,100,37,97,43,52,25,57,44,40,45,34,48,38
64,170,2,2,119,0,1953125,12,0,7620,2.33,0,0,NaN,0,0,32,37,34,16,30,45,27,20,9,28,32,16,7,24,29,9,16,25,12,6,21,43,43,18,43,113,30,20,2,84,71,82,149,38,107,130,190,321,384,165,31,359,231,365,161,380,616,232,247,209,422,470,401,921,969,999,975,970,560,887,226,250,204,345,285,194,150,110,94,60,56,148,56,35,41,43,53,12,20,26,37,22,13,39,20
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,57,9,75,37,32,71,39,47,74,57,54,96,18,44,99,117,94,112,53,84,63,120,185,106,135,122,166,135,116,350,338,256,227,258,236,175,600,700,518,439,442,480,133,534,638,795,277,194,410,501,1000,754,641,784,261,109,319,808,561,725,461,478,395,39,220,130,68,72,94,136,148,144,109,139,111,53,117,45,61,105,80,49,66,34,17
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,25,25,26,26,26,17,17,20,21,16,17,16,11,14,7,9,7,8,21,16,7,14,36,16,10,50,17,75,104,94,113,85,76,148,150,264,69,262,178,157,328,251,401,165,348,328,487,344,117,136,454,252,32,657,1000,422,893,309,229,514,428,451,155,357,59,216,101,82,76,76,27,41,55,42,25,3,23,24,21,16,15,13,19,3,25
64,170,2,2,119,0,1953125,12,0,7957,2.39,0,0,NaN,0,0,28,22,21,39,31,16,5,24,30,4,8,13,21,16,15,23,26,14,30,16,39,13,55,22,47,26,40,72,28,154,76,123,82,167,97,258,119,123,294,280,314,227,379,554,588,481,880,592,163,562,559,622,648,679,957,769,941,453,1000,148,481,240,184,169,140,104,81,101,35,81,65,57,28,48,74,30,18,42,56,24,15,21,28,24,20
64,170,2,2,119,0,1953125,12,0,7957,2.39,0,0,NaN,0,0,28,22,21,39,31,16,5,24,30,4,8,13,21,16,15,23,26,14,30,16,39,13,55,22,47,26,40,72,28,154,76,123,82,167,97,258,119,123,294,280,314,227,379,554,588,481,880,592,163,562,559,622,648,679,957,769,941,453,1000,148,481,240,184,169,140,104,81,101,35,81,65,57,28,48,74,30,18,42,56,24,15,21,28,24,20
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,421,450,444,372,337,350,354,322,260,202,211,215,172,103,144,167,194,194,223,296,348,339,368,420,459,498,503,516,542,610,621,638,562,627,708,581,650,634,503,528,875,615,599,595,668,541,450,641,296,523,711,737,409,711,323,1000,290,385,662,721,561,434,494,558,555,525,447,452,472,433,447,398,381,351,349,339,301,252,229,215,205,193,109,81,54
