64,170,2,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,62,65,87,36,76,43,71,48,36,30,63,8,39,22,54,16,26,61,60,45,13,116,86,62,57,96,59,153,68,206,194,6,113,188,63,136,154,159,171,429,337,341,387,365,563,484,432,384,114,218,400,827,1000,896,953,742,727,836,788,819,492,260,134,155,130,54,57,93,59,140,78,107,83,90,34,52,36,111,46,37,25,103,60,15,32
64,170,2,2,119,0,1953125,12,0,7756,2.35,0,0,NaN,0,0,65,85,84,48,56,80,48,60,15,75,25,38,37,46,47,32,56,21,83,2,63,80,134,42,110,83,88,134,81,248,250,42,109,225,126,149,160,199,213,504,382,432,401,377,500,393,432,454,175,102,346,802,937,897,1000,769,856,904,921,899,466,308,68,157,22,114,27,77,124,141,40,82,115,72,58,15,106,45,54,29,93,18,49,49,61
64,170,2,2,119,0,1953125,12,0,7601,2.32,0,0,NaN,0,0,65,78,65,55,80,48,57,39,55,31,44,14,40,25,27,28,39,39,24,63,55,53,70,60,62,110,79,103,177,23,152,191,64,138,208,137,45,235,377,243,362,286,343,546,438,503,471,219,75,101,432,704,825,1000,945,788,850,654,768,656,409,394,135,94,13,148,102,44,75,91,29,94,63,35,60,57,39,31,37,33,14,34,17,11,10
64,170,2,2,119,0,1953125,12,0,7546,2.31,0,0,NaN,0,0,39,117,170,136,39,88,121,111,64,23,106,122,55,61,120,93,23,84,139,122,28,108,202,188,62,119,249,252,111,88,260,324,226,80,310,430,365,201,385,564,461,272,447,555,482,297,337,523,553,465,500,698,875,671,651,810,1000,849,744,861,808,582,431,538,507,326,141,232,317,273,138,147,265,262,142,91,164,202,153,86,131,173,132,94,84
64,170,2,2,119,0,1953125,12,0,7848,2.37,0,0,NaN,0,0,54,56,44,51,70,58,43,23,65,19,36,33,54,17,12,54,12,41,29,43,62,33,40,63,120,10,70,71,36,192,136,196,166,149,134,224,89,64,272,297,411,436,317,355,225,316,506,380,305,100,494,582,682,612,499,704,798,967,1000,697,495,128,57,126,93,107,56,137,61,121,52,82,39,45,88,66,41,6,73,7,46,44,49,55,61
64,170,2,2,119,0,1953125,12,0,7828,2.36,0,0,NaN,0,0,61,45,48,17,79,50,35,15,51,25,40,27,33,33,18,32,31,41,19,19,70,55,28,61,123,30,54,65,31,196,152,133,130,195,113,162,132,131,171,275,378,531,384,373,223,147,309,289,211,12,425,644,822,907,775,833,952,922,1000,713,460,273,80,58,129,31,91,67,96,94,87,67,39,90,34,116,49,49,30,77,24,52,49,44,26
64,170,2,2,119,0,1953125,12,0,7828,2.36,0,0,NaN,0,0,61,45,48,17,79,50,35,15,51,25,40,27,33,33,18,32,31,41,19,19,70,55,28,61,123,30,54,65,31,196,152,133,130,195,113,162,132,131,171,275,378,531,384,373,223,147,309,289,211,12,425,644,822,907,775,833,952,922,1000,713,460,273,80,58,129,31,91,67,96,94,87,67,39,90,34,116,49,49,30,77,24,52,49,44,26
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,44,58,38,41,27,67,32,35,24,41,18,25,20,45,1,16,41,50,14,18,65,58,44,46,60,47,105,88,149,175,21,39,111,119,32,39,145,156,223,322,269,386,310,289,352,276,278,304,91,107,327,661,812,885,1000,916,865,899,713,526,448,241,148,136,92,3,60,84,69,37,58,42,67,39,28,66,79,14,42,36,63,16,33,16,22
64,170,2,2,119,0,1953125,12,0,7923,2.38,0,0,NaN,0,0,49,50,63,12,50,45,35,34,4,54,34,18,37,34,27,16,44,21,53,15,28,89,68,43,37,118,20,127,59,173,131,23,67,132,123,62,125,164,49,230,247,418,419,297,302,171,209,328,216,94,214,667,861,1000,980,714,681,683,558,543,456,330,331,189,72,38,113,52,103,52,83,25,97,30,75,10,46,37,35,49,19,60,47,45,11
64,170,2,2,119,0,1953125,12,0,7606,2.32,0,0,NaN,0,0,76,18,70,36,57,47,36,40,38,33,34,42,14,21,24,15,37,17,46,21,63,48,57,59,66,60,89,149,38,142,71,56,93,68,61,107,49,211,151,270,292,224,319,282,231,378,422,346,317,96,283,503,786,1000,933,832,700,518,473,533,491,395,368,169,80,56,97,34,76,65,40,37,53,52,24,58,29,12,42,36,8,22,18,35,21
