64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,15,14,11,6,4,10,16,20,23,22,18,10,1,8,16,26,30,29,24,18,6,8,24,27,48,49,55,40,44,32,14,45,104,72,125,148,197,204,114,163,204,169,263,328,197,352,252,396,518,273,497,824,880,720,643,736,1000,472,75,122,130,273,227,145,165,163,159,118,53,42,25,47,75,86,90,82,71,51,28,29,43,58,70,71,64
64,170,2,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,34,26,37,33,36,25,29,21,20,24,17,20,14,17,15,19,22,22,26,7,41,41,39,46,56,75,18,72,86,47,122,29,109,154,260,252,176,58,126,367,115,393,210,243,156,355,219,469,464,627,892,760,465,1000,503,174,619,33,560,137,276,325,222,264,124,127,50,111,43,25,25,6,66,15,11,17,13,16,14,0,4,11,10,28,6
64,170,2,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,34,26,37,33,36,25,29,21,20,24,17,20,14,17,15,19,22,22,26,7,41,41,39,46,56,75,18,72,86,47,122,29,109,154,260,252,176,58,126,367,115,393,210,243,156,355,219,469,464,627,892,760,465,1000,503,174,619,33,560,137,276,325,222,264,124,127,50,111,43,25,25,6,66,15,11,17,13,16,14,0,4,11,10,28,6
64,170,2,2,119,0,1953125,12,0,7993,2.39,0,0,NaN,0,0,12,48,46,59,26,28,59,23,40,23,43,22,19,14,40,27,35,12,64,12,60,32,94,72,26,85,48,81,77,43,181,250,117,138,93,223,170,321,255,302,329,173,103,36,267,360,320,229,177,371,343,163,463,857,1000,982,711,661,492,290,394,490,356,280,153,82,58,107,118,52,116,73,82,88,77,20,27,92,61,24,40,48,44,48,43
64,170,2,2,119,0,1953125,12,0,7566,2.32,0,0,NaN,0,0,20,17,23,24,19,24,12,20,14,17,11,9,11,11,10,16,11,9,6,18,18,15,30,17,46,42,44,8,53,45,82,86,15,69,180,199,241,251,275,179,124,172,397,244,452,84,249,164,233,125,183,354,462,1000,741,781,565,773,132,213,209,186,123,151,149,94,48,97,22,25,35,19,45,29,5,13,19,12,5,6,5,9,6,7,11
64,170,2,2,119,0,1953125,12,0,7566,2.32,0,0,NaN,0,0,20,17,23,24,19,24,12,20,14,17,11,9,11,11,10,16,11,9,6,18,18,15,30,17,46,42,44,8,53,45,82,86,15,69,180,199,241,251,275,179,124,172,397,244,452,84,249,164,233,125,183,354,462,1000,741,781,565,773,132,213,209,186,123,151,149,94,48,97,22,25,35,19,45,29,5,13,19,12,5,6,5,9,6,7,11
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,255,242,241,231,211,197,185,174,141,122,96,88,47,28,29,20,60,108,134,134,175,195,222,245,273,320,321,370,376,403,363,411,392,466,383,441,481,633,573,513,551,737,704,486,461,582,513,263,571,755,596,679,355,758,1000,961,240,395,506,485,348,553,549,411,410,358,282,312,272,278,275,277,277,245,229,223,207,212,204,179,194,143,153,155,108
64,170,2,2,119,0,1953125,12,0,7858,2.37,0,0,NaN,0,0,20,18,20,20,15,17,17,12,10,14,4,9,6,11,3,10,13,10,7,13,15,21,26,16,35,34,8,59,45,52,93,40,29,27,161,164,109,83,105,155,152,159,306,280,143,319,294,179,321,198,278,238,365,601,393,592,1000,361,116,158,70,116,216,120,40,40,80,47,26,30,32,48,36,33,13,13,22,23,10,12,11,10,7,3,2
64,170,2,2,119,0,1953125,12,0,7616,2.33,0,0,NaN,0,0,48,76,42,31,43,66,35,28,12,64,55,18,12,58,40,28,18,71,34,51,10,100,44,51,22,159,99,66,16,219,213,140,140,164,318,201,186,163,229,203,312,251,257,362,281,302,297,96,195,368,685,689,419,169,564,843,942,1000,765,486,445,310,330,136,44,93,172,33,122,79,132,93,40,53,40,79,61,15,19,26,62,40,19,9,51
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,353,340,340,301,261,237,211,230,222,198,165,122,84,72,97,125,144,115,121,172,261,281,320,322,352,357,353,377,483,519,494,550,490,451,439,546,506,666,671,498,603,396,525,590,619,838,683,341,356,482,491,845,660,290,1000,160,423,534,449,343,490,494,454,352,370,401,485,403,325,348,293,310,319,303,275,242,235,223,200,190,175,118,117,109,116
