64,170,1,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,18,53,14,50,24,41,13,35,26,24,6,21,14,18,7,13,25,14,10,32,33,21,20,46,22,66,36,53,30,107,75,113,65,113,120,132,90,105,143,151,112,99,212,280,327,221,221,328,306,290,209,192,479,783,1000,911,725,408,345,393,364,282,148,143,218,150,41,62,63,81,49,8,56,7,76,30,46,11,60,27,21,18,45,23,19
64,170,1,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,43,53,49,54,46,48,43,38,49,44,36,17,40,14,44,17,49,21,45,35,48,42,40,67,50,77,59,77,19,167,110,124,64,166,154,130,74,167,195,185,135,173,260,361,407,318,349,481,386,316,281,382,566,764,1000,984,940,640,544,499,487,402,160,146,291,216,107,73,104,119,15,20,59,35,80,38,77,6,82,48,50,17,70,52,43
64,170,1,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,25,65,38,58,7,62,24,68,24,62,12,59,36,41,31,34,41,16,60,11,58,32,93,13,66,58,104,70,72,175,181,65,100,171,213,59,72,144,194,131,134,114,175,300,345,250,292,432,296,132,208,436,401,382,648,925,1000,656,397,288,507,383,205,290,394,244,165,9,168,91,32,37,80,67,47,47,47,72,67,39,16,74,63,37,24
64,170,1,2,119,0,1953125,12,0,7690,2.34,0,0,NaN,0,0,66,9,70,42,61,7,52,45,56,33,44,31,37,27,11,43,11,29,32,42,35,12,71,48,78,26,95,93,122,93,194,15,165,105,234,72,104,42,210,104,108,136,235,258,340,228,162,249,252,66,294,350,340,222,693,920,1000,655,185,283,522,466,231,272,444,322,116,28,162,135,21,16,75,76,81,29,37,72,91,27,13,67,56,6,38
64,170,1,2,119,0,1953125,12,0,7665,2.33,0,0,NaN,0,0,25,55,51,72,10,53,36,61,7,33,35,42,14,10,46,11,40,24,73,18,69,36,87,47,89,67,110,94,83,171,169,106,164,145,214,16,63,136,190,126,152,162,204,318,322,119,97,249,188,199,350,377,269,309,748,971,999,557,208,430,707,575,277,298,475,340,176,13,202,142,58,16,113,74,53,28,69,49,85,53,50,34,55,23,13
64,170,1,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,29,103,40,99,23,79,52,85,35,55,56,65,53,19,69,36,58,27,93,39,94,35,100,42,79,64,116,123,56,212,151,125,131,157,215,66,55,239,150,130,110,256,269,447,328,46,75,296,200,197,374,505,382,218,650,977,1000,507,296,616,950,759,448,391,501,346,241,38,229,129,97,3,142,78,47,43,97,53,92,76,86,34,57,36,13
64,170,1,2,119,0,1953125,12,0,8058,2.4,0,0,NaN,0,0,47,62,18,81,36,51,42,38,67,29,39,29,50,13,8,59,7,16,48,46,32,45,45,81,59,78,13,115,131,49,144,68,145,100,44,176,225,143,152,88,66,242,163,132,352,360,244,323,429,351,602,781,718,253,706,999,967,477,502,671,617,459,433,400,361,179,51,41,95,125,33,62,52,62,96,18,18,74,66,48,59,78,1,65,50
64,170,1,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,109,137,46,133,90,143,21,116,77,106,47,96,74,53,32,102,91,55,21,162,157,20,86,145,145,126,39,254,155,179,250,130,369,241,51,247,538,311,319,250,272,390,472,782,535,563,291,334,543,701,1000,626,485,272,701,802,681,847,608,931,817,629,631,436,319,410,516,251,41,111,306,231,70,65,210,184,62,25,145,162,52,12,68,89,26
64,170,2,2,119,0,1953125,12,0,7760,2.35,0,0,NaN,0,0,68,52,32,93,50,61,34,82,42,51,53,38,55,42,54,25,74,47,57,66,63,74,33,127,77,83,22,171,142,15,104,76,153,167,132,180,116,31,200,92,119,104,348,354,428,101,312,387,526,396,779,813,658,172,701,1000,971,610,213,631,830,787,472,340,430,316,68,39,130,99,88,14,36,81,108,32,13,79,72,53,45,67,4,73,75
64,170,2,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,44,33,54,44,50,14,55,26,51,17,45,23,35,17,43,31,13,14,34,74,33,50,62,83,23,64,80,97,37,135,25,161,64,108,54,86,54,178,115,190,106,170,187,298,158,144,208,339,292,382,565,500,360,223,733,938,1000,655,89,303,625,623,355,246,378,352,167,77,134,172,50,29,89,81,56,43,84,53,62,71,70,43,39,54,41
