34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
52	54	38	34	32	53	29	29	11	33	35	22	27	25	20	22	28	29	39	20	45	42	57	45	44	92	74	13	60	55	92	58	39	50	115	53	85	95	278	359	245	215	292	365	340	348	200	139	201	334	288	573	807	927	1000	769	613	401	236	188	112	190	186	223	49	51	99	179	64	80	15	85	44	37	1	54	20	49	26	51	20	28	25	28	16
46	6	41	51	19	32	49	25	25	44	35	32	40	40	50	46	37	55	48	38	68	66	44	88	89	65	93	92	59	151	165	86	158	226	227	251	327	362	315	395	356	321	480	744	643	485	474	576	691	707	508	502	818	1000	964	890	895	411	154	355	257	140	104	68	96	143	105	47	64	56	35	77	91	53	62	86	51	42	79	63	17	58	62	24	36
46	6	41	51	19	32	49	25	25	44	35	32	40	40	50	46	37	55	48	38	68	66	44	88	89	65	93	92	59	151	165	86	158	226	227	251	327	362	315	395	356	321	480	744	643	485	474	576	691	707	508	502	818	1000	964	890	895	411	154	355	257	140	104	68	96	143	105	47	64	56	35	77	91	53	62	86	51	42	79	63	17	58	62	24	36
39	43	40	44	38	38	31	40	27	28	32	31	24	27	36	41	33	27	47	45	33	40	69	74	50	53	84	120	78	77	99	93	120	95	235	58	120	71	116	112	246	383	326	502	331	56	125	526	151	212	969	546	440	245	714	1000	857	566	554	496	39	314	113	102	235	53	99	25	58	75	29	7	91	52	32	45	32	41	44	37	27	47	35	10	28
32	25	34	24	16	33	43	28	37	27	18	21	40	34	24	9	27	11	28	36	61	43	34	33	42	26	40	50	27	88	147	86	95	39	22	184	170	19	37	131	294	221	467	590	161	386	147	286	189	871	1000	750	375	282	217	212	490	170	372	392	240	192	127	88	10	83	41	56	62	52	57	28	44	47	56	44	52	32	46	31	46	31	61	12	60
21	12	31	24	10	27	21	13	30	25	14	30	26	18	24	25	23	28	27	36	34	17	42	47	9	30	48	17	51	79	38	45	62	52	54	82	38	89	92	66	90	186	284	250	238	253	206	222	443	673	912	1000	813	370	266	439	588	642	538	404	329	244	174	118	143	81	57	94	109	87	97	101	66	47	61	49	44	60	53	37	47	41	30	43	42
345	351	292	306	272	244	229	193	147	146	121	114	94	77	75	54	78	85	120	140	182	231	270	329	381	408	488	468	498	479	528	588	651	630	615	591	665	607	635	558	909	703	442	511	817	1000	553	553	981	719	702	501	856	588	713	780	348	834	268	651	581	501	489	448	346	396	377	310	342	333	343	314	322	302	316	296	317	290	260	266	222	222	192	180	138
345	351	292	306	272	244	229	193	147	146	121	114	94	77	75	54	78	85	120	140	182	231	270	329	381	408	488	468	498	479	528	588	651	630	615	591	665	607	635	558	909	703	442	511	817	1000	553	553	981	719	702	501	856	588	713	780	348	834	268	651	581	501	489	448	346	396	377	310	342	333	343	314	322	302	316	296	317	290	260	266	222	222	192	180	138
11	14	13	3	10	17	14	3	13	23	19	8	13	24	18	7	13	23	24	5	13	26	23	8	22	38	45	60	70	56	54	45	108	111	220	182	244	250	213	126	93	120	245	294	476	459	605	551	370	472	432	89	449	777	815	1000	652	214	91	84	237	407	254	156	150	128	97	31	36	83	98	58	19	56	62	26	20	53	51	25	14	45	49	26	13
20	8	14	26	22	12	17	28	29	17	17	30	33	19	17	29	33	23	19	36	37	26	11	34	42	24	34	34	70	17	20	70	77	83	112	168	156	239	229	232	181	150	235	61	378	475	507	401	479	441	810	817	279	675	625	1000	665	807	678	652	340	350	247	280	297	164	91	47	110	144	147	82	74	102	89	45	35	71	73	41	18	53	65	35	15
34	21	16	36	23	12	30	18	13	31	17	18	26	13	20	17	20	29	11	15	20	17	50	47	6	44	35	44	68	64	55	115	87	55	84	49	99	94	83	103	176	122	99	136	20	130	224	269	323	569	705	801	655	713	400	212	731	889	1000	757	600	487	313	168	118	170	138	97	132	104	31	85	98	68	72	63	40	62	48	26	49	42	10	37	32
189	156	160	196	159	166	192	154	181	202	152	190	204	149	192	194	135	195	187	115	193	173	101	184	158	123	216	161	81	192	104	170	311	261	85	281	180	148	268	262	119	384	232	408	725	555	518	626	301	532	1000	780	274	339	420	781	986	711	674	562	274	343	495	269	225	316	138	165	259	134	101	208	90	153	201	93	143	176	93	156	177	100	155	156	93
