34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
36	25	24	25	36	33	28	21	32	22	14	21	25	20	13	33	19	26	20	12	42	43	24	54	58	13	81	56	85	48	71	27	149	114	79	164	109	170	254	214	51	406	140	486	268	131	327	373	592	232	459	278	1000	291	278	533	895	638	554	242	356	258	113	126	130	56	15	35	14	58	13	2	13	31	18	30	30	10	2	18	15	14	6	9	20
283	280	258	245	242	207	202	196	178	165	136	108	94	87	41	57	47	70	106	165	196	219	265	311	316	397	409	438	429	473	472	395	486	604	585	615	529	706	524	469	384	545	786	1000	780	655	342	658	537	672	451	795	476	314	829	687	438	46	733	395	629	551	431	529	610	433	395	346	357	299	294	244	225	196	197	194	212	199	184	209	181	204	190	217	187
289	285	317	287	303	317	277	314	306	284	332	300	311	332	285	324	305	264	305	258	293	299	224	317	290	222	275	177	298	283	123	428	321	276	587	294	290	652	436	570	714	221	749	463	317	502	787	356	645	716	561	629	249	592	310	561	999	1000	548	792	586	373	642	427	203	452	205	222	309	166	254	241	234	267	194	265	258	198	275	224	222	272	194	242	236
26	35	7	28	35	7	24	23	9	27	18	15	24	14	27	27	24	28	23	43	42	18	48	35	11	50	43	28	74	28	15	35	42	86	116	78	124	108	75	59	130	164	168	121	59	286	288	265	204	345	278	307	660	793	1000	954	469	200	423	360	416	375	266	249	166	44	71	95	90	115	91	46	76	56	29	59	44	32	50	32	31	44	26	28	38
57	57	34	22	55	59	41	11	43	51	37	7	33	37	34	13	40	44	33	22	51	51	28	14	72	69	47	18	89	34	219	249	226	309	144	214	214	277	105	703	372	846	140	835	221	703	380	443	857	729	789	375	1000	728	788	615	730	706	570	500	340	381	312	71	160	135	112	119	57	45	134	118	37	27	69	73	36	28	41	51	45	52	38	20	26
50	22	73	25	45	26	46	27	20	34	31	30	18	49	5	27	26	39	24	13	42	24	70	21	51	46	70	71	79	57	97	152	97	146	68	181	178	254	194	60	146	82	221	374	367	407	318	468	651	668	638	338	232	199	361	744	1000	969	867	451	348	232	306	185	245	106	68	49	119	15	23	67	52	55	35	42	33	57	21	18	37	31	20	24	37
18	19	27	40	28	3	35	5	25	13	21	34	16	14	26	65	69	41	43	56	29	73	54	81	48	95	71	195	128	165	146	294	138	29	21	101	131	244	450	451	680	23	296	447	780	621	201	992	575	825	561	952	539	312	999	720	710	184	316	332	514	141	368	373	73	174	71	68	22	35	48	39	30	32	42	33	20	18	43	8	84	98	16	28	46
36	35	33	22	29	26	24	17	16	26	16	3	13	19	6	4	25	24	5	35	27	18	49	15	26	49	65	10	47	91	71	105	104	50	184	38	237	56	479	278	69	385	297	386	194	112	529	134	751	336	164	684	1000	290	976	505	468	697	465	239	301	411	244	223	103	77	155	61	22	49	65	50	50	27	49	22	18	4	16	25	21	1	6	8	6
850	853	865	867	884	883	892	902	905	913	916	915	905	907	902	894	889	873	855	847	827	818	794	777	769	739	719	722	721	713	717	755	738	730	751	700	745	755	894	828	870	888	790	978	826	777	1000	804	806	650	856	954	899	801	716	863	976	712	913	716	726	834	732	690	709	687	694	681	673	679	672	674	679	695	695	689	699	698	705	706	710	714	692	679	676
