64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,59,74,47,66,48,67,28,56,24,64,15,50,42,62,49,43,77,48,72,7,89,6,96,38,153,44,170,48,194,28,153,108,131,169,41,266,258,494,606,740,805,806,955,924,938,637,809,616,582,336,426,219,292,367,383,529,1000,977,963,707,781,619,659,505,485,389,305,253,180,148,103,90,83,38,84,25,91,34,93,32,76,34,59,29,47
64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,80,32,76,24,67,33,54,31,36,46,36,47,23,64,30,67,29,80,21,61,46,74,66,69,118,102,119,119,111,149,30,165,56,142,166,136,362,353,651,634,809,744,889,921,846,693,670,695,450,421,303,294,240,333,319,581,833,1000,827,783,632,694,528,572,385,419,242,272,144,157,66,108,14,84,4,78,29,90,33,75,38,67,29,44,39
64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,79,30,71,29,63,29,55,28,42,37,41,43,33,58,34,67,26,79,14,67,32,77,52,85,96,115,95,133,82,157,19,157,89,121,180,119,360,357,632,641,777,755,842,924,799,696,635,685,430,409,300,267,223,358,306,567,796,1000,795,777,613,682,521,554,396,395,258,245,165,135,85,92,32,80,12,78,16,95,31,68,30,68,23,42,34
64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,82,33,76,26,68,36,56,36,40,48,36,49,25,65,29,68,28,83,22,64,43,74,63,71,115,102,120,119,107,150,29,167,53,140,165,132,366,360,663,646,822,764,909,942,857,710,693,723,473,454,334,315,217,315,311,585,846,999,825,780,628,700,528,579,395,430,250,276,152,160,70,106,19,85,3,79,28,96,34,74,39,66,24,43,39
64,170,2,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,63,72,53,67,50,67,31,55,21,68,10,56,40,67,47,48,77,53,70,16,91,14,98,30,153,36,173,39,196,33,150,115,125,167,35,265,263,491,624,747,830,823,1000,956,971,663,858,671,624,403,460,253,244,321,357,501,995,951,946,696,781,626,657,520,488,409,304,267,171,163,89,97,71,44,81,32,91,33,89,40,77,34,59,28,44
64,170,2,2,119,0,1953125,12,0,7665,2.33,0,0,NaN,0,0,32,23,26,24,25,23,14,25,10,20,5,19,14,17,5,23,15,28,8,17,28,35,29,31,69,17,54,19,28,46,52,135,118,113,78,14,74,182,328,373,405,350,448,648,551,104,371,416,279,205,450,455,282,274,245,687,1000,951,551,282,240,285,200,172,150,174,71,77,72,30,67,42,22,22,48,12,20,20,13,14,9,15,15,10,3
64,170,2,2,119,0,1953125,12,0,7685,2.34,0,0,NaN,0,0,71,69,70,47,64,66,48,42,47,38,32,42,24,72,17,44,22,49,37,15,85,59,83,46,110,169,86,111,225,46,154,64,142,130,117,62,127,176,212,192,386,405,101,130,468,926,978,859,644,475,649,985,1000,660,303,391,597,582,861,760,894,798,515,439,136,151,112,33,108,61,78,64,43,96,61,34,33,58,65,14,18,40,46,17,15
64,170,2,2,119,0,1953125,12,0,7863,2.37,0,0,NaN,0,0,62,47,62,37,74,20,57,36,49,41,37,61,46,32,13,54,41,57,62,54,70,29,80,38,158,79,171,96,77,155,178,164,222,118,128,165,185,69,92,336,359,118,72,199,420,601,841,899,513,275,662,1000,769,549,169,405,506,624,589,623,699,572,593,400,251,191,73,41,140,61,145,66,153,55,77,13,86,19,65,39,48,56,66,49,28
64,170,1,2,119,0,1953125,12,0,7882,2.37,0,0,NaN,0,0,35,75,66,81,42,51,74,76,31,12,80,45,42,13,61,23,32,87,76,51,37,105,84,104,65,200,89,87,58,135,106,290,114,190,62,303,139,90,141,398,301,116,85,214,439,611,846,886,494,255,618,999,802,555,290,494,585,608,667,521,708,723,602,569,242,110,11,137,44,171,91,153,24,119,29,76,43,116,37,58,31,62,4,31,33
64,170,1,2,119,0,1953125,12,0,7635,2.33,0,0,NaN,0,0,84,97,50,53,62,96,64,23,53,86,48,29,28,61,64,44,77,83,27,57,78,117,74,89,170,124,16,149,95,151,247,81,175,118,192,180,152,228,250,293,337,425,174,248,452,804,1000,734,499,522,700,805,759,731,369,302,551,631,576,713,783,706,754,492,259,225,52,127,81,27,131,144,32,69,27,106,100,28,64,25,69,32,37,17,26
