64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,115,51,107,45,91,42,99,54,74,39,78,45,65,48,84,28,93,41,110,34,159,69,163,87,217,156,196,199,212,295,161,420,288,497,309,573,330,469,462,628,639,600,899,851,960,416,923,875,919,808,969,971,773,955,708,507,531,1000,683,517,406,426,455,256,425,209,345,168,283,178,213,160,155,163,104,139,64,133,39,123,44,101,41,79,47
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,122,56,106,51,93,46,96,59,72,46,76,50,68,48,82,28,93,43,112,35,159,75,166,95,220,160,194,212,209,306,150,425,287,506,315,581,333,471,483,628,660,597,915,858,975,412,939,904,926,830,990,1000,778,972,724,504,516,977,671,497,421,413,463,257,437,206,344,174,285,184,208,168,154,166,100,144,61,133,36,125,42,100,48,81,52
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,113,48,110,28,96,28,105,24,80,16,84,20,74,39,83,21,91,36,105,31,156,35,171,48,234,84,223,129,262,231,223,363,327,451,313,545,279,483,376,683,540,636,804,860,861,386,914,805,909,710,1000,848,779,897,716,402,463,979,599,525,343,480,363,308,382,224,315,148,289,118,228,99,186,103,135,102,96,103,70,108,52,94,39,80,35
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,107,70,98,69,74,70,75,80,53,63,58,65,49,62,72,44,83,55,99,66,136,110,133,137,170,208,130,248,140,329,130,418,292,484,360,525,400,390,539,563,689,559,910,848,940,444,864,942,835,861,903,1000,737,960,702,479,591,916,731,441,467,367,483,243,416,232,307,230,229,227,151,206,93,192,54,151,30,137,44,116,63,87,58,70,61
64,170,1,2,119,0,1953125,12,0,7505,2.31,0,0,NaN,0,0,36,45,26,34,30,35,31,16,30,17,23,16,16,6,25,24,31,21,34,25,63,24,46,13,74,16,53,28,44,65,82,202,170,185,161,276,54,44,300,497,214,510,568,723,885,354,731,537,480,448,780,481,236,704,864,615,719,999,641,239,43,221,245,26,175,25,118,35,74,63,66,28,32,70,58,26,55,40,31,26,19,21,28,20,19
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,386,384,367,331,312,316,306,256,220,190,193,180,133,102,131,168,170,146,204,266,301,299,310,371,393,458,426,436,502,519,526,566,481,514,553,579,604,464,513,503,719,432,407,273,652,573,510,393,478,347,1000,445,541,711,655,66,666,269,613,192,509,633,465,477,434,373,423,424,363,388,336,350,329,337,295,258,242,220,225,177,155,115,110,99,73
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,94,95,77,90,59,86,49,94,30,78,36,79,31,69,54,62,66,77,80,95,108,143,99,178,118,241,75,275,123,329,186,394,367,445,434,467,480,318,572,564,748,627,907,921,949,532,812,988,773,907,868,1000,755,959,796,422,751,931,845,421,517,392,489,294,389,307,260,297,174,273,112,234,66,201,51,152,63,126,83,99,85,76,82,54,71
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,98,75,85,69,64,71,69,76,44,64,51,66,42,60,66,48,73,63,93,70,125,117,122,148,154,215,111,252,133,322,141,406,315,465,365,500,417,358,526,538,717,578,892,844,938,483,831,918,782,870,848,973,732,1000,768,473,708,958,789,453,502,390,489,256,413,266,300,260,216,256,145,224,86,198,53,158,45,135,66,115,76,93,70,64,71
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,60,109,43,102,26,110,11,103,19,101,29,94,48,93,47,106,55,122,49,153,72,175,83,213,154,217,185,223,278,180,346,213,510,287,525,355,497,370,403,676,516,763,668,1000,745,568,775,899,811,753,980,814,884,833,900,299,694,988,784,489,354,548,296,417,270,362,227,285,253,203,236,141,211,81,175,64,145,73,136,95,98,93,85,92,62
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,111,69,97,67,83,82,75,88,58,84,59,90,53,84,82,88,85,98,107,124,116,162,108,215,126,268,91,300,151,333,223,371,414,429,471,434,515,297,533,534,698,642,830,930,884,551,753,983,728,892,871,1000,823,963,888,427,817,965,893,397,494,430,453,350,339,360,219,350,160,306,138,249,122,197,122,135,127,106,139,77,124,72,116,66,94
