73,32,68,45,65,60,56,67,51,69,53,75,58,72,65,78,66,84,68,96,58,107,63,105,53,121,92,120,108,125,155,106,152,79,209,164,230,171,272,322,371,406,456,522,449,455,444,522,575,578,676,716,785,845,999,830,770,534,445,308,259,200,143,169,104,163,120,161,141,152,157,125,149,106,144,97,131,99,115,97,95,95,81,88,74
78,34,71,45,69,57,57,66,58,70,57,75,63,75,70,80,70,86,74,99,67,112,70,111,60,127,95,127,110,133,155,111,151,86,209,164,232,179,281,326,372,412,469,534,465,476,466,547,594,620,723,761,805,845,1000,849,795,565,457,309,261,199,148,163,102,161,121,162,138,154,156,128,147,108,146,100,133,102,117,98,100,101,85,88,74
72,60,60,71,54,82,46,84,53,83,56,86,67,84,71,90,72,97,72,107,71,113,84,102,86,107,131,98,146,101,183,101,160,105,190,210,206,238,262,381,371,457,498,566,516,485,532,540,657,621,788,782,847,872,1000,876,783,593,427,346,219,226,122,168,114,138,152,127,171,118,177,113,152,110,138,118,115,122,102,116,87,106,83,89,77
81,42,73,57,68,69,57,78,56,79,58,84,65,82,71,87,72,94,73,105,65,117,71,108,65,125,111,115,126,122,175,102,164,89,213,183,233,212,290,370,388,451,489,575,503,505,506,564,635,632,772,782,827,836,1000,851,796,564,438,312,239,214,131,173,99,156,132,148,154,136,168,114,153,104,145,102,127,108,110,106,92,105,80,90,75
86,24,79,44,75,53,65,69,55,72,60,78,59,75,71,82,69,91,74,103,64,122,68,113,60,136,109,124,130,131,188,112,181,96,236,207,268,239,323,398,416,486,523,607,498,476,463,504,586,532,678,689,744,802,1000,844,735,509,396,344,236,240,130,188,120,151,158,134,179,124,185,115,157,111,138,118,113,123,93,114,81,107,76,86,74
86,24,79,44,75,53,65,69,55,72,60,78,59,75,71,82,69,91,74,103,64,122,68,113,60,136,109,124,130,131,188,112,181,96,236,207,268,239,323,398,416,486,523,607,498,476,463,504,586,532,678,689,744,802,1000,844,735,509,396,344,236,240,130,188,120,151,158,134,179,124,185,115,157,111,138,118,113,123,93,114,81,107,76,86,74
84,27,86,34,88,41,83,58,75,64,76,74,71,74,82,76,82,85,89,91,83,111,80,111,60,142,78,151,87,174,138,161,148,122,228,182,285,185,355,322,469,428,573,575,521,484,464,563,565,634,677,792,746,835,1000,845,777,538,462,304,300,188,185,158,133,168,120,176,124,178,136,152,134,124,138,106,136,94,121,86,107,84,87,82,74
84,27,86,34,88,41,83,58,75,64,76,74,71,74,82,76,82,85,89,91,83,111,80,111,60,142,78,151,87,174,138,161,148,122,228,182,285,185,355,322,469,428,573,575,521,484,464,563,565,634,677,792,746,835,1000,845,777,538,462,304,300,188,185,158,133,168,120,176,124,178,136,152,134,124,138,106,136,94,121,86,107,84,87,82,74
65,67,80,57,88,47,97,50,92,57,96,67,89,75,98,74,101,81,111,75,116,88,121,86,110,124,115,156,108,189,121,212,107,185,187,253,266,247,366,347,522,433,668,573,625,484,562,574,610,682,730,876,788,946,1000,934,778,637,446,362,312,196,219,125,191,137,173,161,160,184,136,179,113,161,111,145,116,122,118,102,108,85,99,79,84
82,52,72,68,64,78,52,85,53,86,57,90,66,87,73,94,73,102,73,112,67,124,79,112,79,125,132,111,153,121,205,110,190,108,230,224,264,259,317,413,432,523,561,653,555,532,535,559,655,621,789,777,820,823,1000,871,805,579,446,356,248,255,148,201,128,167,164,150,182,132,191,118,165,111,152,117,125,121,107,116,87,111,82,91,75
86,54,76,68,68,82,56,88,57,88,59,91,68,88,76,98,76,105,76,117,69,129,79,119,80,134,137,119,160,132,216,115,201,111,247,232,288,278,347,438,454,553,601,701,577,555,543,570,635,607,782,791,806,802,999,853,777,547,424,350,247,261,146,208,124,169,162,153,185,138,196,115,166,107,154,112,126,121,109,113,86,109,79,90,73
