134,204,138,213,133,218,132,222,122,221,113,222,102,219,87,220,78,227,67,239,67,257,62,271,54,313,27,355,34,376,38,380,99,374,166,319,273,298,341,261,341,248,326,299,379,326,439,423,484,454,536,591,850,898,1000,908,844,685,688,601,499,417,333,333,319,290,332,247,345,188,346,118,336,63,321,14,297,20,270,39,247,44,228,43,217
104,212,111,218,110,223,111,224,102,220,94,222,83,217,69,219,57,224,44,237,33,253,40,265,55,296,95,326,138,331,169,323,231,293,272,211,366,158,413,114,413,102,376,152,441,207,494,292,528,356,564,504,868,813,1000,829,848,618,699,535,527,350,376,255,367,201,377,156,374,107,359,84,327,91,301,115,263,126,230,129,208,128,188,122,179
142,205,145,215,141,219,142,224,131,221,122,224,111,221,95,225,86,232,77,243,79,263,73,275,65,321,43,365,41,389,24,395,86,392,157,346,268,333,345,293,347,270,343,325,392,358,444,438,485,469,527,608,845,912,1000,916,841,697,689,613,503,429,330,346,314,309,327,266,342,209,348,140,339,81,328,33,305,12,279,28,256,37,234,36,224
99,214,108,219,109,222,110,221,105,219,98,220,88,215,77,217,70,221,64,235,62,249,70,262,92,286,136,316,182,312,211,301,275,261,307,174,397,120,438,79,439,65,401,137,467,215,519,277,546,364,576,504,868,801,999,825,862,613,712,524,542,332,391,234,380,185,383,147,376,117,353,119,316,133,283,154,242,162,210,161,186,156,169,147,160
99,211,107,217,107,220,109,223,100,220,94,218,83,215,71,217,62,222,53,235,51,251,58,264,78,290,122,320,165,320,195,309,262,273,298,194,393,142,434,103,435,80,398,147,460,214,508,278,541,366,574,506,866,806,1000,826,856,617,709,527,534,337,386,243,374,190,379,150,376,113,355,105,320,118,290,140,250,149,220,149,194,144,176,137,168
130,207,134,217,127,223,127,227,116,224,107,227,96,223,81,226,68,234,57,246,57,264,52,279,40,323,23,367,46,387,58,391,125,382,193,332,303,313,377,271,378,242,371,294,419,325,470,400,510,450,549,585,846,881,1000,902,848,684,685,587,499,409,341,324,326,282,340,237,352,178,352,108,341,55,325,10,299,28,271,46,249,51,228,47,219
96,210,104,215,106,218,108,218,103,216,97,215,88,211,79,212,73,218,68,230,70,244,78,258,101,279,145,308,192,301,220,292,286,246,313,163,402,113,438,80,439,59,399,137,462,217,516,278,549,367,573,501,859,799,999,823,855,607,705,512,538,326,393,232,379,179,380,146,371,121,344,129,307,143,274,162,234,168,202,165,179,157,159,149,150
107,208,110,216,108,218,107,222,98,220,90,220,76,217,60,219,46,227,28,240,11,258,12,272,23,307,63,342,102,352,131,348,195,324,246,258,348,218,402,180,404,161,384,213,440,253,500,338,538,394,565,532,854,828,1000,856,848,643,690,551,517,371,365,277,354,228,363,178,368,123,358,73,333,59,310,76,278,92,247,100,223,99,204,93,193
100,205,104,213,102,216,101,219,93,216,83,217,72,214,58,216,43,223,28,236,16,253,21,268,38,298,78,332,119,338,146,334,209,306,251,236,347,191,398,155,401,142,379,198,442,240,502,329,548,390,574,530,863,822,1000,846,851,638,693,541,517,357,367,263,356,211,365,167,365,114,352,77,324,73,299,93,263,107,233,112,210,111,192,105,182
124,200,127,211,121,214,121,218,110,216,101,218,90,215,75,218,64,225,51,238,53,256,48,271,38,310,23,352,47,371,58,375,118,363,175,311,284,288,348,256,353,239,343,294,403,319,463,408,515,443,547,585,853,877,1000,899,851,685,685,585,498,404,339,317,325,274,335,229,346,170,345,105,331,52,315,15,289,32,261,46,237,51,218,49,210
97,206,104,212,104,215,103,218,97,214,89,215,80,212,66,213,56,219,45,231,39,247,46,259,64,286,105,317,148,319,174,314,235,277,269,201,364,147,403,112,403,104,370,156,443,209,502,302,552,367,574,513,867,804,1000,833,863,624,704,527,525,340,377,247,365,193,371,152,368,109,350,94,318,103,290,124,253,133,224,133,198,131,181,125,170
111,209,116,218,112,221,112,224,103,222,94,223,81,221,65,221,50,228,33,240,17,259,12,272,14,306,51,343,90,354,118,354,180,328,231,261,336,217,387,181,388,165,362,210,426,246,483,341,532,385,555,526,852,822,1000,860,857,650,694,553,509,369,360,280,349,230,358,182,364,123,356,68,333,47,312,65,279,84,250,95,227,95,208,89,198
106,212,113,220,110,222,111,226,102,222,94,224,82,219,65,222,52,227,35,240,20,257,23,271,36,302,76,337,116,344,145,343,208,313,253,240,358,188,407,149,406,129,375,176,436,218,488,309,534,359,553,504,849,807,1000,847,856,633,697,546,523,361,370,268,360,215,367,166,370,112,359,72,334,68,308,94,273,107,241,115,220,113,198,109,189
80,31,83,37,83,37,82,46,78,49,83,58,79,67,88,73,95,91,112,99,135,116,147,119,184,149,221,181,268,197,259,205,292,228,233,251,279,335,272,324,277,301,226,382,308,445,384,498,439,551,485,671,813,957,1000,963,885,719,755,603,594,403,419,315,376,295,339,281,300,264,248,235,202,206,165,180,136,148,110,130,103,113,97,108,103
80,26,79,36,79,39,77,47,74,50,78,59,74,64,87,69,96,83,114,90,137,106,151,111,183,145,217,179,258,204,244,217,272,248,212,268,259,344,259,328,270,304,228,375,313,437,388,482,445,523,487,637,814,922,1000,928,889,693,762,584,594,392,413,319,362,305,320,295,281,277,232,245,191,213,160,180,135,150,115,125,103,112,100,105,104
79,28,80,35,81,34,80,42,76,47,81,56,76,65,86,70,94,88,111,95,135,113,147,116,183,147,219,179,266,195,255,204,289,231,229,254,275,336,265,321,269,298,218,375,306,446,380,492,433,539,475,655,807,951,1000,956,884,714,758,603,597,400,419,315,376,296,339,284,302,268,249,240,203,209,167,182,137,153,113,130,103,115,98,108,103
83,30,81,40,81,42,78,51,74,53,79,61,76,66,89,71,97,83,117,91,141,106,153,109,186,147,217,182,256,211,242,220,265,253,202,273,252,349,256,326,265,301,231,372,316,434,391,478,447,519,491,628,817,916,999,918,885,679,761,576,593,390,411,322,357,308,315,299,275,279,226,245,187,212,156,178,131,147,112,120,103,109,99,100,101
82,26,83,33,83,33,81,45,77,47,81,58,78,65,89,71,96,87,115,96,138,112,151,115,186,148,225,181,271,202,258,209,287,240,226,268,277,357,275,340,278,317,238,389,313,454,386,491,435,539,475,648,812,950,1000,942,876,699,763,593,600,397,421,314,375,298,337,289,298,274,245,244,200,215,165,185,137,154,113,130,103,115,100,109,105
81,30,80,40,78,43,75,53,73,53,76,60,75,65,88,71,98,82,120,90,141,105,155,109,187,153,220,190,257,220,239,233,262,270,202,292,262,374,280,349,285,316,257,380,327,436,394,463,447,505,485,613,821,908,999,900,876,663,764,570,592,388,407,324,350,314,310,306,272,287,227,252,187,217,163,184,137,151,121,125,110,110,104,104,107
86,34,83,43,83,48,79,58,77,58,80,65,79,69,93,76,103,87,124,94,147,111,163,116,195,161,231,199,270,232,254,245,277,283,221,312,284,399,304,374,308,340,283,401,350,456,406,473,457,514,485,616,825,914,1000,906,885,675,775,574,597,388,410,324,354,313,314,308,274,289,230,257,190,218,163,185,139,149,119,126,107,111,103,104,106
86,31,84,42,84,47,78,55,75,57,79,63,78,68,92,73,103,85,124,92,148,111,164,114,197,162,234,201,274,236,257,246,279,289,225,322,294,414,316,387,319,355,297,408,358,465,409,471,458,516,481,609,816,914,1000,900,875,660,767,564,593,380,406,319,352,310,310,307,275,291,230,258,191,222,165,189,141,154,122,127,110,113,106,107,109
89,30,87,39,86,44,83,53,78,56,83,64,80,69,94,75,105,89,127,95,151,115,166,116,205,164,242,201,286,239,270,248,296,294,240,330,312,433,330,404,329,368,305,422,360,476,403,472,446,517,464,605,805,920,1000,914,879,668,767,566,596,380,412,315,360,307,319,304,282,290,234,258,193,225,164,191,140,157,119,130,107,114,104,108,108
92,28,89,39,91,43,88,52,82,54,87,64,84,70,98,77,108,92,129,101,154,120,171,122,210,168,249,204,299,241,282,249,313,298,257,337,329,448,348,422,344,388,316,441,367,494,407,480,444,524,457,608,799,932,999,919,874,671,766,568,598,378,417,312,366,301,328,299,288,283,236,254,194,223,164,193,140,157,116,135,106,115,103,109,107
89,27,88,36,91,35,89,47,84,50,88,61,82,70,97,78,104,95,125,104,150,125,167,127,209,168,254,201,308,231,297,239,336,282,279,327,350,445,361,428,353,396,314,451,361,513,403,497,434,542,442,628,791,964,1000,954,877,702,764,588,601,388,424,308,382,294,347,287,310,276,257,252,212,224,174,194,144,164,117,140,108,122,104,117,109
90,31,87,41,86,45,83,56,79,57,82,66,80,69,96,76,105,89,128,96,152,114,168,118,205,168,244,206,286,245,272,260,302,304,243,341,321,449,349,421,349,384,328,436,380,493,424,477,460,512,466,598,802,915,1000,909,878,662,765,560,593,373,406,313,353,307,314,305,276,287,230,257,192,224,165,191,141,158,121,128,109,116,107,108,109
91,31,88,43,87,46,85,56,80,57,85,66,83,70,97,77,105,91,128,98,151,116,168,120,206,165,244,203,289,240,275,254,307,299,252,333,321,442,347,423,347,386,322,440,375,497,422,486,463,524,471,610,799,920,1000,920,875,666,758,559,588,369,405,308,353,300,314,296,278,282,230,253,190,220,162,190,138,155,116,130,106,114,102,106,106
88,33,85,42,84,46,81,56,78,58,81,65,80,71,95,77,104,88,126,96,150,114,166,118,203,166,239,204,281,241,266,254,294,300,240,331,310,435,342,418,348,384,326,439,382,494,435,491,478,529,491,617,810,911,1000,915,876,663,752,549,579,369,398,311,344,302,307,301,271,285,228,254,189,221,163,189,140,155,120,129,111,114,105,107,107
87,28,87,39,87,40,85,52,82,53,86,64,83,69,94,76,103,91,125,99,150,117,165,119,204,162,242,197,287,230,275,240,308,286,255,321,322,429,341,416,346,394,325,452,377,512,434,512,475,551,489,635,799,928,1000,941,880,679,747,555,579,366,403,301,357,293,319,288,283,277,237,250,195,220,164,189,140,159,118,132,110,119,105,109,107
64,73,56,78,55,81,52,81,57,82,63,83,70,84,83,90,97,99,115,116,135,135,143,156,167,209,195,257,225,291,214,301,248,326,235,329,332,395,387,367,397,333,388,389,440,450,488,449,530,509,521,593,828,894,1000,922,872,679,721,574,532,409,338,357,294,331,270,315,259,276,236,235,213,187,193,156,165,123,144,107,123,97,116,96,110
88,29,88,38,90,38,88,50,83,51,89,63,85,71,96,79,104,96,124,105,147,123,163,126,206,168,249,202,300,227,289,237,328,281,278,319,345,432,357,424,357,398,327,464,376,521,427,520,472,567,476,649,794,949,999,965,877,690,733,561,576,371,404,295,363,283,328,279,297,269,247,244,203,217,169,191,141,160,118,135,106,121,103,114,106
61,74,55,79,52,82,50,82,55,82,61,83,69,83,80,90,95,100,114,116,135,136,142,158,163,211,193,264,226,297,214,306,253,332,244,332,345,405,406,372,409,333,402,386,443,448,488,437,523,501,509,580,820,894,1000,926,870,672,709,573,531,415,335,360,293,335,271,316,261,274,240,233,217,186,196,156,169,124,149,105,121,98,118,97,108
82,52,75,60,74,66,71,71,70,70,74,77,77,75,91,82,104,91,126,102,148,119,161,133,193,188,226,232,259,274,243,288,270,332,235,354,322,442,371,415,379,377,376,426,425,480,469,457,507,506,501,575,803,873,999,894,870,641,725,533,556,374,364,331,309,320,275,313,246,284,215,248,188,206,170,173,149,140,129,115,115,103,110,98,108
78,59,71,64,70,69,65,74,66,73,70,79,75,77,89,84,103,92,123,103,145,122,160,137,185,193,220,240,252,281,236,295,264,336,237,356,329,441,386,416,394,373,388,422,438,479,482,454,515,504,506,572,799,867,1000,899,872,647,727,542,554,385,360,342,307,329,273,317,247,286,221,247,193,204,176,170,154,138,138,113,121,103,114,97,110
67,70,62,75,59,79,55,80,59,79,63,83,72,82,85,88,99,97,118,113,139,131,148,153,171,207,204,259,235,294,224,309,258,337,244,348,345,427,411,400,418,358,409,406,455,470,499,443,523,501,512,574,799,875,1000,914,869,665,715,561,537,403,345,360,300,338,271,318,254,279,231,239,210,192,190,161,165,128,145,107,126,100,117,97,111
71,66,65,72,63,77,59,78,62,80,66,82,74,81,87,88,101,96,120,111,142,130,152,148,176,200,208,250,237,288,226,302,258,333,239,346,335,424,397,400,407,360,395,402,444,464,491,448,519,500,517,577,806,874,1000,907,867,659,716,555,539,398,350,353,299,333,269,315,249,280,226,240,202,196,184,162,162,131,142,108,121,101,114,95,110
79,54,74,60,73,67,68,71,69,71,73,76,77,76,90,82,103,91,125,102,147,120,161,134,189,185,220,231,253,269,237,285,266,326,233,350,323,437,374,416,389,380,377,422,433,484,484,472,521,517,522,583,802,870,1000,898,872,653,731,543,555,381,366,333,309,323,276,312,249,285,219,249,192,207,173,174,151,140,134,118,121,104,113,100,110
80,55,73,61,71,67,68,71,67,70,72,77,75,76,91,83,103,89,123,102,146,119,159,135,187,184,218,230,251,269,233,284,264,326,233,349,320,435,371,411,382,374,371,418,429,476,476,464,511,508,516,578,794,866,999,897,874,650,731,541,554,381,364,335,310,323,274,312,247,283,217,247,192,208,173,172,151,139,134,113,116,103,112,98,110
81,55,76,62,75,67,69,72,71,73,74,78,77,77,93,84,105,92,126,104,148,122,164,134,190,186,222,231,256,272,239,285,268,329,238,355,325,441,376,417,385,380,374,421,426,477,474,461,504,504,510,573,792,862,1000,897,873,645,734,547,563,383,368,334,314,324,276,310,247,285,218,249,190,208,171,172,150,140,131,114,116,103,110,99,110
