285,231,300,244,307,249,306,248,309,241,301,223,303,206,304,176,321,150,337,116,376,96,405,91,468,116,546,164,620,231,653,300,711,425,684,586,745,797,718,865,668,891,620,966,596,954,544,796,515,786,424,649,726,968,999,929,865,540,652,472,596,362,490,337,465,334,437,345,390,352,335,360,276,349,246,346,215,323,201,304,196,279,189,258,182
260,251,274,264,278,270,275,270,277,263,272,247,273,232,273,207,292,187,308,160,348,153,374,157,431,193,503,244,569,315,587,390,630,508,576,663,620,859,582,910,536,921,508,988,494,965,444,806,433,797,353,669,656,1000,926,947,813,565,615,496,559,395,444,381,413,387,375,401,320,407,259,404,200,387,169,378,144,351,143,325,145,302,136,280,134
275,261,288,278,293,281,292,281,293,274,286,257,287,241,287,215,305,195,323,166,364,155,390,164,449,195,522,245,586,319,606,394,651,518,587,675,630,885,584,931,531,940,494,1000,476,981,425,799,407,784,310,636,652,995,943,954,837,563,629,491,569,386,447,376,422,383,387,401,332,409,271,410,210,393,184,387,159,358,158,335,161,310,149,287,146
64,81,72,81,82,81,82,83,87,82,80,87,79,88,75,105,75,120,88,147,105,183,130,221,179,302,241,369,310,435,348,468,444,519,508,572,663,695,743,670,754,644,789,698,767,682,676,537,631,542,496,472,753,880,999,906,856,588,631,536,542,452,404,430,359,414,321,377,279,325,233,264,191,212,165,169,135,134,115,111,104,101,93,93,95
25,99,30,106,48,101,51,102,63,96,64,97,62,93,72,103,78,116,99,134,121,168,144,206,195,290,247,360,310,428,334,471,421,526,474,589,631,705,709,676,729,645,778,700,756,671,668,524,628,533,505,473,763,871,1000,897,867,589,642,534,544,451,408,431,360,415,320,376,282,323,240,259,195,208,171,164,142,129,122,107,106,99,103,89,98
79,66,87,65,94,67,95,68,98,73,90,78,85,84,80,101,81,118,90,150,107,184,131,221,182,301,251,365,326,419,374,451,473,493,542,547,696,673,762,652,765,645,794,706,758,701,665,547,613,567,475,497,755,913,999,942,860,624,623,571,522,475,392,447,354,419,326,378,297,319,256,255,214,200,187,158,152,126,131,105,114,97,106,89,100
71,74,78,73,88,75,87,75,93,76,85,82,80,84,76,104,75,118,86,149,104,183,128,221,177,302,243,368,313,424,355,454,454,499,518,549,673,670,744,638,739,622,781,683,740,666,645,512,593,519,449,452,734,876,1000,926,874,609,630,549,526,455,383,430,344,412,315,375,281,320,239,255,196,200,171,159,139,127,120,105,103,95,98,89,98
58,82,66,84,74,82,75,84,81,81,76,85,72,86,71,104,72,117,87,142,103,177,126,214,173,294,236,364,303,424,334,458,429,506,483,559,640,676,714,647,730,624,769,679,744,654,643,504,609,515,472,453,748,865,1000,897,869,590,635,519,534,431,396,413,350,399,315,369,273,321,227,261,183,212,159,170,130,137,112,116,103,104,94,92,94
77,68,85,66,92,69,93,70,96,72,87,78,84,83,79,100,78,118,90,149,105,181,128,219,179,297,246,364,321,417,365,445,466,486,532,541,685,667,760,654,766,643,796,709,760,692,652,536,605,554,463,478,741,904,1000,941,869,618,617,564,527,472,387,443,354,418,323,378,294,319,252,256,211,200,186,158,151,124,131,103,111,95,103,88,100
76,74,83,72,91,74,91,76,96,78,90,83,85,87,79,104,79,121,90,150,104,185,130,222,178,301,246,369,319,422,362,459,465,502,535,562,691,688,774,677,782,659,814,726,785,710,673,540,612,559,477,486,748,898,1000,927,863,607,634,573,542,472,399,447,360,424,326,383,293,325,249,262,206,205,182,163,150,129,127,106,108,100,104,92,102
97,29,103,36,106,47,108,53,104,63,100,65,96,77,93,87,102,104,109,132,133,160,161,191,223,258,298,320,381,358,427,393,527,436,579,522,713,677,767,697,747,696,762,778,717,766,620,606,554,612,424,549,701,961,947,999,832,686,591,626,529,499,411,438,403,396,380,341,356,276,306,220,257,167,218,138,174,105,148,94,121,90,115,88,101
192,292,198,312,201,314,196,317,197,313,183,300,188,293,179,281,187,282,195,278,227,295,239,316,269,380,308,448,341,519,326,586,323,673,231,781,297,923,361,921,386,870,490,918,484,864,415,702,392,678,292,633,523,1000,791,987,717,660,514,574,443,470,296,464,256,477,190,482,133,466,64,440,52,403,74,382,108,345,115,321,121,296,108,282,99
192,292,198,312,201,314,196,317,197,313,183,300,188,293,179,281,187,282,195,278,227,295,239,316,269,380,308,448,341,519,326,586,323,673,231,781,297,923,361,921,386,870,490,918,484,864,415,702,392,678,292,633,523,1000,791,987,717,660,514,574,443,470,296,464,256,477,190,482,133,466,64,440,52,403,74,382,108,345,115,321,121,296,108,282,99
183,315,187,336,196,333,191,336,193,333,176,323,167,324,141,324,113,339,89,352,68,385,60,414,40,496,53,571,98,632,104,678,204,712,317,749,511,812,660,751,721,663,819,695,798,642,699,512,653,509,525,547,694,969,916,1000,753,717,520,628,432,514,310,481,295,478,283,444,300,399,305,344,311,297,313,263,312,234,291,223,271,209,250,198,237
199,309,203,332,204,337,193,340,192,337,178,325,174,322,157,313,154,325,150,328,168,359,166,387,174,469,190,550,200,617,160,680,171,739,210,807,407,890,564,839,639,743,759,768,744,695,662,552,627,536,506,563,685,981,917,1000,752,713,524,626,436,509,317,474,309,465,308,424,334,368,344,303,352,249,351,211,347,180,326,173,306,161,284,151,271
93,40,103,43,106,51,107,55,105,65,99,70,96,79,91,91,98,111,105,138,126,169,151,202,211,270,281,331,360,368,408,397,506,440,566,515,705,661,768,674,753,671,767,752,720,736,629,586,563,605,469,574,745,976,985,1000,851,690,615,634,537,507,407,455,393,414,370,364,345,292,296,231,249,177,215,144,175,109,149,96,122,93,117,89,105
93,49,101,49,106,57,107,59,107,70,101,73,95,84,92,98,95,118,104,145,120,179,147,211,201,282,273,347,354,389,398,414,499,459,565,525,715,672,783,679,781,678,797,760,756,745,659,594,599,618,489,564,767,975,1000,983,846,666,624,623,527,495,394,461,381,419,355,372,330,303,286,239,241,184,211,150,172,114,147,98,121,94,117,88,105
