64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,67,66,71,62,70,64,76,57,71,65,74,67,72,86,72,99,74,114,65,120,62,133,57,153,60,157,59,179,91,206,106,190,86,240,231,327,311,317,419,464,532,467,602,570,656,599,970,955,1000,741,824,788,712,602,870,887,641,331,315,376,327,421,275,247,155,127,43,136,50,122,44,109,43,91,47,101,50,88,65,93,70,78,71,60,52
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,65,64,64,65,62,62,63,70,60,58,69,67,71,60,93,67,95,63,119,52,114,52,136,47,143,49,153,55,182,82,203,61,192,103,302,240,307,297,382,451,465,497,488,609,544,650,794,1000,832,762,700,789,602,606,755,888,499,397,220,368,357,290,358,138,182,55,117,32,117,28,115,21,89,19,101,32,88,37,92,49,90,56,68,44,57
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,18,94,6,86,5,92,14,87,30,88,32,84,49,89,54,102,67,104,65,116,55,121,58,149,49,148,49,184,54,208,82,198,50,251,202,350,279,336,399,481,517,479,595,573,653,604,973,955,1000,756,824,799,696,628,858,905,616,342,285,400,318,422,318,221,194,101,92,114,97,97,93,77,87,64,87,68,94,58,95,69,95,59,84,58,65
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,14,90,19,86,18,89,25,83,37,84,40,82,52,88,56,99,65,104,59,116,53,123,56,148,49,147,45,178,54,207,80,198,51,245,192,350,261,347,375,493,496,492,575,586,626,608,959,938,1000,727,839,764,718,588,879,863,636,309,316,364,333,424,279,255,156,141,48,139,57,126,51,113,57,90,52,99,66,84,72,95,80,78,80,63,59
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,84,30,84,28,79,26,85,38,76,33,81,45,76,51,94,58,93,69,110,55,107,69,124,64,130,71,144,68,177,96,196,71,185,119,311,214,348,246,430,408,525,452,554,570,609,619,866,1000,887,789,721,832,608,642,777,934,529,387,229,407,320,359,346,171,205,55,113,82,116,73,111,52,91,55,96,52,89,58,95,57,95,63,82,53,65
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,83,41,80,45,78,41,84,54,76,44,85,54,76,56,99,64,100,67,118,56,115,64,135,58,141,64,154,57,187,91,207,63,195,109,315,219,347,261,424,422,518,465,542,580,591,626,846,1000,862,786,708,821,600,630,760,915,511,396,230,404,322,333,339,150,192,39,107,67,109,59,103,42,85,44,94,44,87,48,90,57,93,58,75,44,58
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,81,44,80,47,77,41,81,54,75,46,82,55,78,55,98,63,99,67,118,55,115,62,133,56,142,60,153,59,187,87,205,63,195,107,317,220,345,259,423,425,515,470,534,584,591,630,842,1000,861,787,713,825,596,631,765,916,511,398,231,399,329,331,340,148,195,42,109,67,110,55,107,40,87,42,93,41,88,47,94,56,88,57,77,47,60
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,76,41,75,45,71,41,76,51,66,43,77,51,74,52,94,56,95,62,114,47,111,55,130,48,137,50,149,46,182,78,202,52,194,97,310,219,332,265,407,429,500,477,520,590,573,632,825,1000,850,787,716,821,595,627,764,913,496,391,216,389,337,323,352,149,204,48,122,58,122,49,121,34,96,35,104,41,98,47,96,52,95,59,82,53,66
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,71,52,69,51,66,48,71,57,65,49,73,55,70,55,93,60,94,60,115,45,112,50,130,41,140,47,150,46,183,76,201,50,193,94,306,226,321,277,398,437,484,483,503,592,556,638,810,1000,838,779,719,817,593,618,769,913,497,396,218,383,346,309,355,143,200,48,119,47,120,40,118,28,95,29,103,36,94,43,96,49,92,61,81,50,63
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,79,37,80,36,78,33,83,43,73,37,83,48,73,51,95,56,92,64,115,50,107,61,129,54,133,61,147,56,179,85,198,58,190,106,310,210,341,254,419,412,511,462,538,573,587,621,845,1000,865,786,718,832,600,631,768,921,503,384,222,395,322,341,347,157,205,48,115,69,116,61,114,46,94,46,100,47,92,53,99,61,96,62,84,53,63
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,92,15,92,2,90,4,93,20,87,28,89,40,79,59,93,71,89,89,101,82,95,101,106,106,108,113,122,115,153,147,172,127,161,179,298,247,363,252,459,417,568,446,609,555,658,601,953,1000,965,796,790,858,667,641,840,942,589,353,279,407,307,413,308,227,194,105,81,124,82,112,80,95,70,87,72,89,74,84,82,84,84,75,82,63,62
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,63,62,62,60,58,57,62,66,58,55,66,62,66,56,89,63,92,58,113,50,110,46,133,44,139,43,150,53,179,79,201,61,191,104,296,238,301,298,373,448,457,501,480,602,530,648,789,1000,832,764,714,798,602,597,767,889,487,384,215,362,355,289,359,139,185,64,119,29,119,27,119,28,97,21,104,35,92,45,97,52,87,62,73,50,59
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,74,45,76,43,70,41,74,50,68,45,75,51,70,50,93,58,93,59,112,46,109,53,130,44,135,47,148,45,178,73,202,49,192,98,308,216,327,270,403,426,489,474,511,583,559,629,818,999,844,783,709,823,594,615,762,907,486,381,210,385,336,317,356,147,200,48,119,49,120,43,117,30,95,29,103,37,95,44,97,55,95,62,83,52,62
