41,57,50,53,59,46,67,47,69,50,73,56,73,65,80,68,87,75,95,71,104,75,105,75,109,91,104,103,92,106,56,112,69,153,157,220,220,222,273,305,373,381,480,525,635,656,720,824,860,933,922,1000,957,990,810,729,580,481,340,266,109,82,42,36,96,66,104,84,108,109,97,117,97,126,90,120,96,112,96,101,100,89,94,85,91
40,61,49,57,58,50,67,50,70,53,75,57,75,66,81,69,88,77,96,73,106,77,109,74,115,89,112,103,102,105,66,116,70,159,152,231,218,238,274,320,378,387,486,524,640,656,730,817,868,937,935,1000,964,992,822,732,585,483,342,263,100,77,40,40,98,64,106,81,113,106,102,113,99,123,90,121,94,114,92,104,96,91,93,85,89
36,58,45,56,55,49,63,49,66,50,71,55,71,63,78,67,84,75,92,71,103,75,105,71,111,85,110,97,100,100,62,107,64,151,146,222,213,234,268,312,371,381,477,512,630,644,716,799,856,935,933,994,964,1000,834,741,587,486,345,265,99,72,42,41,100,67,107,82,112,106,102,114,100,123,91,119,95,113,93,103,96,91,94,86,89
33,60,42,57,53,51,61,50,65,52,71,56,71,64,78,68,85,76,92,72,102,74,104,68,111,82,110,93,99,93,60,102,56,145,139,221,207,232,261,313,366,378,466,499,618,630,705,781,837,915,922,979,961,1000,845,751,608,504,366,277,106,81,31,40,99,63,106,78,116,102,104,112,102,122,92,121,95,114,91,106,97,92,93,87,90
38,70,48,68,58,63,68,61,72,63,78,65,79,74,85,77,92,86,99,83,110,85,114,80,123,88,124,97,115,96,80,107,69,154,139,233,205,250,262,329,364,388,469,505,624,628,716,777,847,908,936,981,978,1000,871,777,650,522,386,292,124,93,25,54,98,65,109,76,122,95,113,104,110,116,97,116,92,112,87,103,87,90,86,84,82
38,71,47,70,56,66,67,63,72,65,78,66,79,75,84,79,91,88,99,84,110,86,114,80,125,87,128,96,120,94,85,108,74,159,144,241,209,263,269,341,364,394,473,515,630,632,723,781,861,921,958,999,995,1000,883,793,666,517,384,293,132,91,19,48,92,65,110,74,123,92,115,101,113,112,99,115,95,112,88,103,86,94,87,86,82
61,34,63,33,69,37,66,46,68,54,66,62,69,65,76,72,82,75,88,80,89,89,85,98,79,114,76,119,65,107,62,82,97,108,192,180,244,208,292,312,352,405,440,548,579,665,662,815,815,932,913,1000,960,969,845,751,635,477,376,254,143,50,33,57,69,97,71,112,79,126,85,118,97,115,105,100,112,94,108,84,105,86,93,84,88
46,64,54,62,65,55,72,54,75,58,80,63,79,71,87,76,93,82,101,80,110,82,112,81,117,96,115,107,102,107,64,112,70,157,159,230,222,242,283,319,367,378,473,513,618,623,700,792,833,910,924,1000,962,981,837,772,638,508,364,290,128,90,32,33,96,62,104,77,113,103,102,110,99,121,88,117,91,110,87,100,90,87,88,82,84
29,66,37,65,47,61,58,57,63,59,70,60,71,68,77,72,84,81,89,78,101,78,106,70,117,77,118,83,110,83,72,101,65,158,146,244,203,256,268,342,362,396,481,527,641,632,733,798,866,908,951,1000,990,979,848,753,646,487,366,277,125,81,21,40,88,60,108,71,122,92,114,102,112,116,98,118,94,115,88,106,88,97,91,91,88
35,60,44,57,54,52,63,49,66,52,72,56,71,64,78,67,84,75,92,71,102,74,104,69,109,82,106,94,95,96,57,105,64,153,153,228,214,236,274,316,366,379,469,511,621,624,705,790,838,908,926,1000,967,978,822,747,622,483,344,274,115,77,32,30,95,64,106,78,114,104,102,111,102,122,90,120,93,113,91,104,97,91,92,86,89
48,60,57,58,67,53,74,55,76,58,79,64,80,71,86,75,93,82,100,79,110,84,111,83,114,99,111,110,98,111,63,114,79,159,168,227,230,239,288,316,372,381,471,516,622,635,698,788,835,911,919,999,961,976,828,763,627,499,351,283,131,85,41,36,100,69,107,85,114,108,100,115,99,123,90,118,93,110,92,98,96,86,90,82,86
48,60,57,58,67,53,74,55,76,58,79,64,80,71,86,75,93,82,100,79,110,84,111,83,114,99,111,110,98,111,63,114,79,159,168,227,230,239,288,316,372,381,471,516,622,635,698,788,835,911,919,999,961,976,828,763,627,499,351,283,131,85,41,36,100,69,107,85,114,108,100,115,99,123,90,118,93,110,92,98,96,86,90,82,86
54,56,61,53,70,48,74,52,76,56,78,64,78,71,85,75,92,81,101,80,108,87,107,88,108,105,104,115,89,115,62,113,86,152,174,211,234,228,291,307,370,380,465,516,607,637,684,786,826,917,913,999,952,970,818,755,620,500,352,279,134,80,42,34,95,73,100,91,104,113,94,117,93,122,88,114,94,105,94,92,95,85,91,80,84
60,50,66,49,73,47,76,54,77,59,78,66,78,71,85,76,91,81,100,84,106,92,104,96,102,114,96,121,82,118,63,108,96,145,185,200,243,223,295,304,367,389,460,525,596,647,677,795,823,928,913,1000,954,975,830,760,632,510,371,282,147,79,45,37,89,80,93,98,94,118,88,120,91,121,91,110,99,102,99,92,99,82,91,80,86
48,49,56,46,64,42,68,47,70,51,72,58,72,64,79,68,85,74,93,74,100,82,100,83,99,101,93,110,79,109,54,105,86,146,177,203,233,220,289,300,365,386,470,531,608,648,694,808,835,933,918,1000,955,981,819,742,610,495,358,274,131,76,39,36,87,76,93,97,96,117,89,120,92,124,92,115,101,106,101,94,101,88,97,86,91
54,45,59,43,68,40,70,46,71,51,72,60,72,65,79,69,86,75,94,76,100,84,97,89,94,107,89,115,74,114,58,107,90,141,182,200,236,208,286,302,367,393,463,536,601,653,688,820,835,936,913,1000,952,975,805,727,602,483,365,267,139,71,53,47,91,87,94,106,94,123,88,124,92,125,96,113,105,105,104,92,105,87,97,84,91
59,43,65,40,71,41,72,47,73,54,73,63,74,67,81,73,88,77,96,80,99,88,97,95,93,113,89,122,73,117,62,106,94,135,186,195,238,202,286,302,364,392,451,533,591,655,683,822,829,933,909,1000,956,983,816,734,616,492,381,271,150,67,62,58,97,96,95,113,94,129,90,127,96,127,100,113,109,103,107,94,109,88,96,85,91
57,40,61,37,67,38,68,45,69,51,68,59,70,64,76,69,84,74,91,79,96,87,93,94,90,111,85,119,72,111,59,98,93,125,181,185,236,204,284,297,355,390,446,531,582,655,678,813,826,936,913,1000,960,977,831,746,621,487,375,264,147,58,54,57,87,96,89,111,89,127,88,123,96,122,102,108,109,101,108,89,105,88,96,87,91
46,51,55,48,62,42,67,45,69,50,72,58,72,64,79,68,85,74,94,73,102,79,102,81,103,98,100,108,83,105,52,104,72,141,160,201,218,211,274,293,359,371,459,514,597,632,692,800,830,925,915,1000,957,987,827,757,620,508,370,285,136,80,52,43,99,79,104,96,105,118,94,121,95,126,92,119,101,111,99,97,103,90,97,86,93
47,52,55,50,62,43,68,46,71,51,73,57,73,64,80,69,86,74,94,72,102,78,102,81,105,98,101,110,84,107,52,106,69,139,155,200,216,207,272,294,361,373,459,511,597,627,689,797,826,921,912,1000,954,983,818,752,617,506,366,282,134,82,58,46,105,80,109,97,108,119,96,124,97,129,93,121,101,113,101,102,104,90,97,87,92
