64,170,1,2,119,0,1953125,12,0,61,1.03,0,0,NaN,0,0,49,46,38,50,39,53,30,46,19,48,13,32,9,34,13,13,39,14,41,1,76,7,73,4,88,32,54,56,32,141,77,221,127,297,234,332,209,347,397,452,362,342,391,335,251,96,122,65,64,220,96,254,383,592,552,729,993,1000,820,748,613,572,486,398,346,273,231,169,170,115,109,114,96,95,81,96,76,84,58,75,47,60,46,53,33
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,67,18,60,15,68,8,53,11,52,10,33,21,30,26,18,43,6,48,16,63,6,69,9,74,23,63,47,37,117,74,182,148,252,240,313,288,278,344,348,473,326,382,303,394,186,169,65,67,94,146,127,231,380,589,499,759,940,1000,775,759,550,584,439,418,309,298,219,197,161,141,118,121,99,112,95,97,84,88,70,73,61,66,53,53,48
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,60,34,55,31,60,31,50,17,50,15,36,5,39,13,25,36,26,44,16,61,24,66,15,73,32,67,44,51,97,106,157,179,223,267,282,315,246,360,337,485,313,381,308,393,185,166,62,67,74,151,100,237,373,591,524,783,949,1000,777,761,551,580,431,417,304,300,214,204,159,150,113,131,97,119,90,102,78,94,66,82,59,71,51,57,49
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,53,48,46,42,52,46,41,27,46,26,34,4,43,4,32,30,36,39,30,58,42,59,36,64,46,64,37,62,77,139,127,213,188,301,254,342,220,370,335,474,317,374,329,366,207,143,92,24,58,185,89,240,379,600,548,757,980,1000,800,735,580,553,462,382,334,261,239,171,184,116,134,104,117,91,108,85,97,78,79,65,66,60,57,53,49
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,61,29,55,23,61,25,49,12,51,10,34,8,36,13,24,37,21,44,13,63,17,68,12,73,28,61,44,43,105,92,165,166,230,254,291,298,253,345,333,470,311,376,298,377,173,155,88,69,101,141,134,218,363,577,521,758,926,1000,766,745,530,578,416,412,285,296,197,202,140,144,96,127,80,118,77,102,69,95,56,78,55,71,46,57,46
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,48,45,47,40,45,44,40,36,26,38,17,32,5,34,13,29,31,31,47,31,60,38,62,38,58,36,58,45,78,96,169,158,223,213,331,242,304,240,436,364,409,274,394,306,260,102,53,126,79,150,97,122,432,477,585,674,1000,901,838,643,596,516,467,362,317,282,208,191,167,138,113,105,114,102,96,85,101,71,81,61,74,50,62,52,53
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,66,21,66,20,65,16,55,20,48,20,34,28,25,33,10,44,13,46,30,59,32,65,39,68,34,55,57,35,114,44,204,121,274,193,360,241,333,285,420,434,406,360,372,394,241,181,18,134,102,93,120,145,412,536,562,765,990,1000,824,730,570,599,433,428,271,341,177,240,123,185,78,148,77,144,64,120,72,107,53,85,62,71,49,63,51
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,31,66,25,59,20,64,17,48,7,50,2,31,23,32,27,15,48,10,56,8,76,2,74,7,75,38,53,61,20,148,112,215,159,282,271,309,248,295,416,389,396,298,419,301,282,97,107,76,47,185,34,149,398,499,574,658,1000,911,829,636,615,485,491,318,354,232,253,141,205,89,148,69,140,63,120,59,116,49,91,51,82,40,68,48,54
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,26,70,18,60,15,66,11,48,9,49,6,29,25,31,30,11,49,6,55,13,74,7,75,14,76,41,52,65,10,152,101,222,154,295,258,320,236,306,403,396,385,305,405,299,272,91,99,67,43,202,54,176,395,507,551,650,1000,929,819,638,608,489,489,319,353,229,251,134,201,82,142,64,135,58,116,58,113,48,86,52,81,43,66,47,52
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,64,26,63,25,61,26,53,27,42,28,31,32,21,38,11,42,16,47,33,54,37,59,47,63,44,50,61,36,109,46,203,121,267,188,357,230,327,261,423,411,406,333,374,377,253,157,29,117,128,107,119,140,439,530,569,750,1000,985,821,709,575,587,438,421,278,337,181,235,130,182,80,142,82,136,64,112,77,101,59,83,69,70,53,62,52
64,170,1,2,119,0,1953125,12,0,41,1.03,0,0,NaN,0,0,63,24,64,21,63,18,53,21,44,20,32,29,22,33,9,41,12,44,31,57,31,62,38,67,33,51,57,35,111,45,201,122,271,189,354,234,325,270,408,418,388,340,352,371,221,155,7,115,137,135,155,146,440,542,566,742,988,1000,812,713,559,590,426,421,266,334,170,231,117,176,70,140,74,138,60,114,71,103,53,81,62,68,47,60,52
