64,170,1,2,119,0,1953125,12,0,1,1.02,0,0,NaN,0,0,43,61,45,62,49,54,48,46,49,35,51,23,56,19,45,21,43,34,35,65,42,75,26,96,28,108,12,141,13,137,50,142,40,137,160,293,201,394,350,547,445,611,521,697,593,752,840,1000,866,738,718,667,515,518,643,762,528,450,267,290,312,149,193,114,82,175,92,146,75,146,93,138,82,143,91,108,61,104,59,67,37,75,41,65,55
64,170,1,2,119,0,1953125,12,0,1,1.02,0,0,NaN,0,0,30,74,24,75,29,69,29,57,37,54,39,34,50,31,41,10,54,17,50,53,72,57,53,88,66,98,51,135,41,145,30,143,25,168,134,312,221,407,377,572,482,629,568,717,644,772,911,1000,944,728,788,662,592,503,715,750,604,440,323,263,351,188,169,129,97,156,136,118,122,116,132,113,123,116,124,88,92,85,87,58,52,67,58,64,61
64,170,1,2,119,0,1953125,12,0,1,1.02,0,0,NaN,0,0,69,35,71,23,74,16,71,7,63,9,63,22,49,32,37,40,17,58,5,71,25,88,28,87,49,96,71,112,95,81,129,93,96,54,245,219,280,328,428,487,508,546,572,652,649,709,864,1000,823,754,656,718,478,538,594,804,519,447,268,350,232,187,198,48,163,147,97,152,74,148,82,138,81,146,72,110,65,106,45,67,52,63,47,61,61
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,34,69,17,74,16,71,5,67,13,59,24,46,39,43,41,16,52,11,53,29,74,36,63,63,77,72,60,117,53,119,20,130,47,133,109,294,220,397,367,555,471,613,549,697,617,756,898,1000,933,720,765,641,566,489,686,748,603,468,331,267,319,149,145,154,124,188,139,143,113,135,124,131,105,127,105,96,72,90,58,58,41,75,43,61,51
64,170,1,2,119,0,1953125,12,0,0,1.02,0,0,NaN,0,0,34,69,40,72,37,65,45,59,42,46,50,35,49,25,50,8,50,25,53,50,68,64,60,84,64,98,57,134,51,146,30,144,33,166,129,317,240,397,384,570,503,609,582,699,653,747,944,999,988,715,802,635,604,466,725,729,637,420,371,260,343,232,130,132,150,127,181,73,154,71,164,69,152,79,148,53,117,59,98,30,75,50,65,54,70
64,170,1,2,119,0,1953125,12,0,1,1.02,0,0,NaN,0,0,42,65,46,64,47,56,49,46,49,35,52,24,56,20,43,19,47,34,37,63,48,76,28,97,28,108,11,143,11,136,49,141,41,136,159,293,196,392,347,553,444,605,510,696,595,754,841,1000,861,721,706,658,513,510,637,767,554,482,289,294,306,138,191,125,91,184,98,152,79,148,94,139,84,142,90,110,64,104,61,68,39,75,41,68,57
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,39,68,20,76,18,73,1,67,9,62,22,48,37,45,41,19,53,12,53,24,75,30,65,60,79,70,63,110,55,115,23,120,57,134,104,287,215,388,366,557,478,620,566,702,637,769,918,1000,941,728,783,647,579,500,709,748,620,468,348,261,325,164,144,151,126,180,145,137,122,132,126,126,114,121,108,93,78,86,63,59,42,73,40,60,53
64,170,1,2,119,0,1953125,12,0,1,1.02,0,0,NaN,0,0,43,77,35,71,28,80,25,64,8,71,12,54,23,58,22,30,49,35,56,17,96,15,93,8,113,14,127,34,135,70,149,48,106,111,249,194,346,280,513,460,614,523,698,621,764,690,999,969,942,757,754,723,583,551,695,802,621,407,335,347,221,266,166,24,203,92,146,129,122,122,125,126,119,132,104,106,86,96,67,67,57,63,60,62,66
64,170,1,2,119,0,1953125,12,0,1,1.02,0,0,NaN,0,0,30,79,26,78,30,72,30,60,36,54,40,38,52,30,46,10,59,18,50,52,73,58,55,89,67,98,50,140,40,148,25,147,25,176,135,320,223,414,380,581,484,631,569,732,657,787,927,1000,919,699,784,676,609,510,731,767,617,456,324,251,341,189,159,140,107,160,138,124,125,117,134,120,126,120,123,91,92,86,82,59,53,71,56,63,58
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,28,71,18,76,20,71,22,66,27,55,38,40,47,35,48,12,56,14,49,41,66,54,53,75,58,88,38,130,26,129,10,135,32,137,122,295,204,401,352,566,456,618,523,703,606,771,871,1000,858,694,708,669,562,536,654,759,587,530,324,281,279,105,147,168,128,214,122,169,94,163,105,152,89,150,88,112,60,105,47,68,33,71,38,63,52
