12,56,54,17,56,49,27,61,48,35,60,47,50,61,55,65,61,64,81,64,94,102,66,118,135,92,159,186,142,171,164,147,220,182,220,370,401,205,264,446,392,443,358,396,602,522,441,795,942,787,807,897,934,677,672,926,1000,620,171,281,294,289,303,257,271,309,248,174,195,183,115,148,156,111,126,125,83,100,110,69,75,89,63,65,67
102,175,145,130,197,140,151,199,121,170,191,105,185,170,91,189,133,100,187,91,130,195,43,170,189,38,196,148,107,299,205,112,328,208,159,316,44,376,564,299,240,508,226,401,530,406,743,703,423,757,868,485,709,863,1000,970,521,633,950,564,416,290,244,252,168,140,192,114,160,201,81,173,189,15,187,188,10,190,159,52,186,135,78,180,100
105,89,137,97,120,151,96,138,140,94,147,110,96,143,78,123,132,53,142,105,72,153,52,129,159,22,215,171,67,249,180,102,302,133,233,344,72,345,467,224,405,480,297,529,430,230,539,446,114,360,508,900,1000,784,494,375,139,544,672,562,464,178,176,217,135,166,137,158,207,107,138,187,50,130,150,12,133,118,42,149,95,73,142,63,92
169,158,184,184,152,169,195,169,157,191,184,152,181,200,154,160,219,191,130,195,225,149,152,218,176,136,251,259,135,113,314,320,99,208,406,332,10,371,364,113,251,424,372,697,867,701,543,547,738,587,697,927,1000,661,163,115,403,497,404,227,113,188,244,174,5,136,200,132,70,203,193,111,128,189,138,79,150,159,97,119,162,133,94,138,142
18,13,5,14,22,20,12,11,23,28,19,8,21,32,30,15,18,34,40,25,18,41,55,53,36,41,63,71,52,44,78,106,105,102,75,116,133,124,130,279,382,376,319,388,375,249,172,318,444,368,193,393,523,630,1000,958,453,81,193,348,379,317,150,41,28,102,154,101,30,71,115,104,53,15,57,70,42,2,42,64,54,20,16,48,53
45,21,55,40,32,55,36,37,61,39,42,60,47,49,57,63,61,55,78,78,60,105,117,72,109,121,114,154,142,125,173,147,85,244,266,174,280,371,382,371,330,355,612,682,559,593,624,336,315,385,597,980,938,990,1000,792,466,423,676,707,540,292,106,215,195,127,143,175,165,186,181,133,128,122,94,129,134,83,92,104,74,79,85,63,70
60,1,56,50,10,57,36,25,56,27,34,52,27,38,42,47,46,40,73,57,57,112,73,74,150,125,131,198,148,182,206,119,277,396,197,307,491,474,421,329,368,548,648,360,513,827,670,804,983,1000,827,479,407,712,892,248,324,535,264,206,98,110,242,292,105,219,234,159,139,153,104,121,113,62,109,100,21,81,89,28,52,63,37,54,51
60,1,56,50,10,57,36,25,56,27,34,52,27,38,42,47,46,40,73,57,57,112,73,74,150,125,131,198,148,182,206,119,277,396,197,307,491,474,421,329,368,548,648,360,513,827,670,804,983,1000,827,479,407,712,892,248,324,535,264,206,98,110,242,292,105,219,234,159,139,153,104,121,113,62,109,100,21,81,89,28,52,63,37,54,51
89,150,135,112,170,131,129,174,115,144,163,94,155,142,87,162,110,99,160,68,132,149,32,168,132,78,217,113,162,273,118,187,297,121,222,296,91,412,499,85,466,591,356,514,450,235,417,276,562,914,690,585,885,999,912,593,135,567,505,290,220,177,182,166,92,166,174,140,187,138,71,175,103,81,181,91,89,160,54,112,149,43,130,131,45
41,41,13,45,45,11,42,41,19,44,38,30,39,37,47,45,39,59,48,40,68,57,74,88,56,93,119,80,124,152,95,100,162,131,138,163,157,246,331,217,308,363,284,219,282,328,348,290,237,469,689,770,987,1000,735,406,379,419,447,324,149,62,164,193,187,196,157,168,175,140,121,136,105,74,95,90,62,67,63,52,68,60,43,62,53
131,136,191,128,163,200,127,187,197,121,200,176,115,201,142,125,192,90,137,185,57,175,179,42,193,152,96,245,142,166,282,98,243,368,160,203,289,84,380,540,219,275,351,35,385,402,529,1000,765,365,892,766,641,834,745,783,689,694,752,543,374,270,312,335,274,146,169,237,115,156,171,15,173,165,21,185,158,42,182,131,77,182,114,95,164
131,136,191,128,163,200,127,187,197,121,200,176,115,201,142,125,192,90,137,185,57,175,179,42,193,152,96,245,142,166,282,98,243,368,160,203,289,84,380,540,219,275,351,35,385,402,529,1000,765,365,892,766,641,834,745,783,689,694,752,543,374,270,312,335,274,146,169,237,115,156,171,15,173,165,21,185,158,42,182,131,77,182,114,95,164
132,139,90,155,137,106,176,133,120,175,110,127,165,82,135,144,59,152,126,65,174,110,77,163,68,121,181,55,164,199,81,208,174,64,311,234,98,362,362,125,423,407,177,248,189,368,761,595,557,970,1000,741,611,447,909,968,598,663,529,295,163,73,167,233,178,232,222,120,128,113,60,179,138,35,170,129,48,158,105,63,150,89,73,134,60
25,53,34,23,51,37,14,43,31,12,34,28,28,33,34,53,41,38,59,30,36,71,39,64,92,70,125,173,110,135,221,189,52,154,154,94,52,132,287,250,83,243,440,593,547,581,667,666,686,697,405,903,1000,717,414,569,719,921,577,220,170,181,155,105,73,129,63,25,53,44,70,67,34,78,84,21,56,76,28,45,67,31,33,58,36
28,30,28,23,15,32,20,17,18,14,19,7,13,12,18,5,11,17,34,14,32,32,29,16,35,37,18,82,24,82,65,36,50,125,49,12,207,90,282,144,172,97,295,176,344,150,255,190,323,84,8,654,383,806,1000,208,340,112,203,49,83,97,103,89,54,47,37,51,43,31,41,23,32,21,6,16,27,22,9,8,9,16,6,9,6
984,991,984,982,975,982,974,967,967,953,959,958,957,947,944,941,939,935,933,932,922,920,923,914,904,891,886,870,871,886,873,831,860,845,867,860,781,784,857,867,771,804,742,648,809,713,688,849,817,780,834,787,564,1000,847,741,608,638,511,641,605,600,683,647,623,646,647,638,634,618,617,611,616,607,599,602,597,594,590,588,593,559,564,564,554
36,31,37,47,26,30,28,38,27,4,17,22,22,2,31,17,16,10,43,30,62,35,55,101,29,27,73,72,45,79,89,80,247,204,229,358,274,410,402,304,265,555,463,479,252,588,331,888,1000,537,738,88,644,515,631,235,891,639,300,107,155,115,159,204,103,235,71,74,31,61,74,20,34,53,45,31,17,35,41,34,1,37,28,31,6
334,302,304,266,245,240,197,180,154,148,140,118,82,92,70,47,69,81,102,170,209,246,266,323,349,378,407,402,423,444,457,531,509,468,517,379,611,665,726,689,731,625,276,830,570,542,381,358,735,855,1000,441,906,30,591,527,518,496,394,464,599,459,338,381,310,352,370,375,330,313,324,311,286,272,248,219,205,203,191,199,197,159,168,170,164
164,148,134,193,143,163,194,124,182,175,123,195,143,144,194,97,163,167,76,179,103,120,193,46,202,205,52,280,208,98,324,183,189,333,64,376,552,165,434,563,410,759,619,391,767,570,168,576,452,587,783,706,1000,950,373,391,505,332,150,125,274,197,115,207,199,182,179,125,192,184,32,189,163,32,187,121,84,184,84,118,166,59,145,140,61
53,57,14,63,54,21,67,50,30,64,49,46,59,57,69,56,65,77,56,87,91,76,114,91,120,157,120,135,188,99,118,207,131,130,228,242,341,344,245,468,615,460,380,463,416,404,339,755,1000,843,776,866,992,782,651,458,900,898,686,431,590,411,365,355,306,302,324,260,213,239,174,136,182,153,125,141,112,103,119,77,77,105,72,76,92
151,113,154,119,166,140,163,140,155,135,166,154,130,141,123,151,110,153,73,144,86,159,62,151,49,231,71,195,124,145,97,278,196,170,236,167,442,151,105,256,589,263,385,365,277,346,345,470,489,564,422,614,702,940,271,582,842,999,879,485,356,131,44,215,247,221,177,55,125,31,117,70,198,31,172,80,129,105,141,121,97,124,90,147,61
151,113,154,119,166,140,163,140,155,135,166,154,130,141,123,151,110,153,73,144,86,159,62,151,49,231,71,195,124,145,97,278,196,170,236,167,442,151,105,256,589,263,385,365,277,346,345,470,489,564,422,614,702,940,271,582,842,999,879,485,356,131,44,215,247,221,177,55,125,31,117,70,198,31,172,80,129,105,141,121,97,124,90,147,61
28,28,35,24,35,30,23,19,23,17,22,17,9,16,14,17,21,27,16,25,9,49,35,32,24,68,66,47,84,52,86,59,64,120,52,143,145,309,156,112,282,207,444,460,511,165,400,79,522,615,820,847,602,652,567,528,793,1000,672,427,150,177,71,147,48,82,65,92,67,32,27,40,40,16,36,23,7,19,13,10,5,18,15,8,2
266,269,251,217,222,211,181,181,173,134,126,91,62,38,35,50,83,90,144,168,194,225,261,294,324,319,400,392,412,454,466,567,513,605,589,569,645,729,510,594,737,618,430,591,511,683,1000,712,585,557,560,304,588,641,880,659,652,206,416,418,289,450,361,337,288,358,332,266,287,266,275,263,268,218,240,230,206,222,220,222,204,213,180,173,185
153,182,152,190,200,163,205,199,162,205,180,152,195,153,150,185,122,156,190,95,164,184,81,163,170,81,166,185,126,236,173,173,287,216,96,274,251,151,396,324,231,239,159,242,174,243,734,812,407,772,1000,812,564,746,609,989,817,356,384,566,507,500,300,240,270,148,137,179,74,135,154,28,163,156,64,181,157,82,190,150,90,179,135,80,153
34,32,41,31,36,34,41,23,33,30,25,26,12,21,19,29,7,36,20,16,27,45,40,55,6,55,132,19,100,72,82,27,119,34,34,283,238,291,218,76,437,217,436,545,221,232,373,601,960,339,528,371,385,1000,570,611,295,697,550,350,440,230,172,484,220,148,183,66,35,15,67,42,82,49,40,39,7,12,8,10,11,8,18,15,20
271,267,283,271,267,251,223,210,186,153,101,83,61,27,48,82,75,114,108,134,173,212,216,259,283,339,374,409,433,414,476,477,478,569,535,489,419,233,706,686,475,637,654,652,700,519,406,590,399,382,440,418,506,848,1000,907,749,366,208,259,66,330,458,387,489,469,390,415,383,347,290,257,221,200,183,181,178,182,206,218,238,176,200,198,155
186,166,172,223,170,208,227,163,213,187,161,218,150,191,206,127,206,164,129,189,69,178,167,102,264,147,177,305,80,252,318,12,313,226,205,477,375,202,635,468,379,568,236,363,318,125,647,840,694,984,929,793,724,609,609,986,886,1000,796,682,714,382,366,340,261,327,231,258,299,124,225,269,54,207,200,43,223,151,112,214,101,158,192,64,172
