64,170,1,2,119,0,1953125,12,0,7801,2.36,0,0,NaN,0,0,70,53,47,31,66,36,60,12,61,18,44,11,39,25,13,22,33,36,12,29,69,47,63,51,88,110,25,82,58,118,86,108,214,85,72,127,291,244,392,294,132,142,55,154,110,219,219,182,383,509,602,308,287,522,967,1000,847,610,292,311,187,189,101,191,119,176,65,33,153,79,118,57,117,83,102,63,65,51,52,39,17,16,30,24,37
64,170,1,2,119,0,1953125,12,0,7853,2.37,0,0,NaN,0,0,32,76,18,61,28,64,24,30,44,30,38,11,48,10,37,27,56,12,38,51,81,9,61,36,59,87,12,103,23,132,76,123,165,59,63,141,228,188,347,281,153,163,44,185,108,175,154,151,330,435,529,266,209,456,915,1000,869,657,296,310,205,213,109,222,144,189,72,32,143,100,100,83,111,96,72,59,63,41,61,35,54,34,28,10,27
64,170,1,2,119,0,1953125,12,0,7731,2.35,0,0,NaN,0,0,50,53,44,43,45,66,22,33,36,39,26,12,43,21,28,7,51,7,33,36,73,28,92,18,102,36,61,52,60,95,68,128,178,42,100,133,245,238,378,265,137,156,31,158,151,228,221,156,359,443,505,224,224,495,916,1000,799,610,261,360,231,232,45,208,163,187,127,47,38,97,16,107,28,106,34,101,36,79,49,85,51,34,15,25,12
64,170,1,2,119,0,1953125,12,0,7923,2.38,0,0,NaN,0,0,48,27,33,59,42,36,26,44,34,20,9,35,19,21,29,25,34,13,36,47,75,44,69,42,62,18,55,106,22,84,53,175,95,26,98,173,115,210,270,201,291,191,97,75,180,275,165,136,92,396,383,264,66,555,873,1000,837,421,305,298,307,47,108,160,170,7,6,119,49,131,36,100,49,114,18,57,26,50,35,27,52,42,75,55,36
64,170,1,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,78,38,42,40,70,26,48,15,58,32,29,8,38,19,21,21,60,10,46,4,75,52,23,50,79,50,76,34,149,58,128,112,72,136,149,125,192,339,331,267,365,270,73,193,299,461,278,194,189,364,328,12,303,632,1000,974,837,541,91,190,211,281,111,106,122,234,184,50,32,101,102,60,21,77,31,74,51,51,37,54,79,57,53,10,36
64,170,1,2,119,0,1953125,12,0,7898,2.37,0,0,NaN,0,0,44,49,39,33,24,48,43,20,18,35,28,24,28,23,24,1,20,35,44,32,27,65,62,29,13,75,79,59,59,85,82,139,75,156,179,119,149,221,141,157,222,159,219,59,151,226,370,325,148,170,223,191,283,561,910,1000,654,269,197,362,216,109,129,172,56,50,95,30,113,41,65,38,128,39,50,38,66,19,36,51,36,27,24,16,17
64,170,1,2,119,0,1953125,12,0,7898,2.37,0,0,NaN,0,0,45,39,42,60,39,35,59,24,27,25,23,33,7,31,8,32,10,20,44,8,60,29,55,38,67,45,53,53,93,11,131,46,130,142,39,39,169,229,203,313,386,207,164,53,284,340,310,364,276,385,340,139,386,741,962,1000,888,478,216,281,360,169,35,123,218,141,97,141,186,57,64,72,118,19,74,26,50,44,71,27,34,38,60,19,9
64,170,1,2,119,0,1953125,12,0,7938,2.38,0,0,NaN,0,0,60,45,51,38,57,20,59,26,44,14,39,2,32,15,23,34,29,32,30,22,34,58,25,44,56,79,29,50,83,45,114,92,120,159,43,33,114,221,214,232,358,221,139,95,239,344,310,449,430,481,481,198,306,679,996,1000,886,530,229,236,330,146,70,94,165,80,158,146,194,50,92,62,115,28,59,2,36,36,47,29,45,71,67,17,26
64,170,1,2,119,0,1953125,12,0,8213,2.43,0,0,NaN,0,0,58,37,45,45,37,57,20,41,41,28,12,19,34,20,18,16,38,8,26,45,77,7,39,64,86,35,26,102,54,84,78,34,175,173,87,73,201,270,167,192,279,189,241,151,389,432,534,595,515,572,514,272,397,716,984,1000,832,361,214,333,322,27,153,176,135,139,192,162,153,81,43,31,81,70,33,44,51,59,25,29,12,50,60,20,5
64,170,1,2,119,0,1953125,12,0,7806,2.36,0,0,NaN,0,0,73,64,38,52,86,39,37,28,62,32,34,14,62,27,28,6,51,28,27,24,98,52,49,47,97,95,35,75,109,136,85,220,84,171,151,107,194,54,196,230,204,295,355,119,201,355,734,943,860,766,533,330,622,826,1000,818,601,440,326,165,180,121,138,149,81,118,52,207,141,140,119,83,92,71,113,55,58,22,54,41,78,70,78,53,13
