64,170,1,2,119,0,1953125,12,0,7675,2.34,0,0,NaN,0,0,56,61,66,63,67,56,55,43,70,44,59,22,62,29,37,31,57,22,46,67,54,50,43,113,32,116,17,167,54,266,180,306,203,226,207,93,81,300,276,328,170,210,262,468,496,652,795,549,315,322,767,980,1000,665,163,225,494,435,225,105,163,370,263,220,185,63,148,55,116,73,146,49,112,24,106,39,43,44,63,17,21,33,49,21,43
64,170,1,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,60,62,81,33,50,57,65,26,34,44,34,32,20,43,21,37,39,36,68,51,89,65,97,65,134,85,134,107,233,207,197,245,141,221,36,135,138,114,249,254,33,96,323,419,388,571,567,638,333,185,527,1000,924,653,309,232,451,434,422,18,231,214,282,173,49,73,92,128,57,78,45,119,16,103,45,103,42,76,55,85,51,69,72,57,33
64,170,1,2,119,0,1953125,12,0,7822,2.36,0,0,NaN,0,0,71,76,50,59,76,77,17,56,58,79,24,23,79,52,46,23,81,11,32,74,70,75,15,85,129,137,108,45,270,216,383,249,437,308,431,238,259,114,487,358,346,162,555,625,743,605,811,489,168,542,908,1000,998,887,495,221,138,558,335,198,116,422,235,170,34,207,31,73,90,118,63,30,82,36,115,22,90,42,101,41,68,17,33,13,16
64,170,1,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,69,39,79,77,53,37,64,65,43,32,57,41,45,31,74,22,76,36,100,14,120,47,138,12,183,85,177,42,298,255,313,223,161,237,206,234,165,196,279,287,72,165,319,494,469,698,608,429,274,525,708,951,1000,728,435,255,112,299,232,265,201,104,168,155,207,54,139,83,168,65,116,58,120,74,83,50,58,78,67,17,26,20,65,35,5
64,170,1,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,61,68,17,71,55,63,6,52,39,55,12,24,54,56,41,16,90,40,69,55,152,45,94,84,206,57,128,124,273,169,294,108,224,70,251,87,50,164,332,166,109,288,466,475,570,385,464,318,139,480,854,1000,939,860,520,144,38,428,477,293,221,99,301,140,101,86,251,108,77,59,181,51,78,52,138,39,52,56,101,9,48,22,24,42,59
64,170,2,2,119,0,1953125,12,0,7680,2.34,0,0,NaN,0,0,26,24,28,29,30,15,20,24,26,17,11,15,17,7,4,10,26,2,14,41,16,50,22,86,6,31,50,13,106,78,126,78,58,25,139,35,145,247,385,330,553,347,446,583,317,410,138,535,629,295,406,158,226,305,1000,785,508,131,168,259,519,125,241,95,136,72,164,41,74,1,29,6,38,31,3,18,9,23,24,7,11,12,8,10,11
64,170,2,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,81,46,57,93,67,52,35,85,42,55,13,74,33,20,28,60,33,26,68,43,71,31,87,97,86,89,126,130,56,274,231,185,162,148,154,177,135,180,166,95,272,565,598,726,518,194,123,174,319,834,999,941,979,854,644,407,146,647,756,815,578,253,260,228,182,260,308,162,126,136,153,33,29,136,126,21,46,106,57,30,16,36,54,73,55
64,170,2,2,119,0,1953125,12,0,7872,2.37,0,0,NaN,0,0,82,89,61,45,84,70,50,41,45,53,55,11,43,39,28,36,54,23,52,21,84,67,49,71,115,60,64,159,174,146,336,171,98,103,230,121,101,30,230,298,293,504,745,566,457,183,242,124,464,683,937,999,718,576,615,238,258,539,986,935,704,397,199,262,295,327,247,245,56,107,125,105,102,98,41,94,124,43,30,80,71,33,67,68,63
64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,105,54,66,99,82,51,56,65,69,41,47,54,68,25,25,91,86,37,34,103,70,84,47,176,170,67,74,262,392,181,242,188,197,39,180,73,194,118,156,332,736,676,632,535,68,177,289,505,459,776,828,767,1000,941,765,666,347,657,861,934,995,437,119,149,447,288,258,153,178,172,87,119,102,155,25,95,21,66,51,86,49,73,25,44,52
64,170,2,2,119,0,1953125,12,0,7616,2.33,0,0,NaN,0,0,78,61,79,50,54,68,83,38,34,77,57,43,21,79,28,94,63,95,41,90,95,101,112,146,116,96,194,234,244,263,42,42,162,81,177,149,66,98,325,299,603,594,599,491,78,230,448,483,224,355,409,703,946,910,1000,639,299,505,788,933,615,356,93,241,235,358,174,217,23,156,49,128,43,121,33,88,49,59,16,50,22,62,25,13,27
