64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,951,954,972,977,971,975,989,997,998,993,990,1000,999,998,985,977,974,973,952,937,930,926,914,893,879,870,874,856,839,839,837,857,845,832,823,854,886,838,880,869,887,890,850,890,907,913,846,943,843,926,815,836,881,827,843,833,834,796,776,803,756,759,803,735,721,749,763,748,739,736,752,760,760,746,749,761,761,757,744,741,746,742,732,709,711
64,170,2,2,119,0,1953125,12,0,7867,2.37,0,0,NaN,0,0,55,49,44,42,35,56,40,43,30,37,24,26,27,31,17,27,41,44,50,53,30,72,68,26,96,97,63,118,127,6,133,150,133,227,97,227,120,537,186,418,188,196,384,481,379,596,769,250,428,355,584,423,61,420,1000,285,756,595,420,400,576,639,159,247,102,43,53,154,68,60,99,53,31,76,42,54,57,29,33,32,32,23,10,12,18
64,170,2,2,119,0,1953125,12,0,7795,2.36,0,0,NaN,0,0,53,72,65,15,58,45,69,10,49,41,28,16,11,46,18,21,32,76,14,64,28,104,29,57,25,83,89,88,70,179,148,94,249,199,346,358,138,58,267,388,250,166,199,432,371,419,254,373,402,413,706,988,819,481,292,785,1000,959,795,294,37,165,275,157,36,36,120,133,55,42,39,108,55,54,20,81,53,39,26,55,31,38,32,37,5
64,170,2,2,119,0,1953125,12,0,7721,2.34,0,0,NaN,0,0,89,111,53,108,65,102,47,62,64,83,26,51,50,60,30,25,67,33,61,45,101,63,108,62,159,93,122,111,246,27,191,87,156,212,87,220,233,56,113,168,130,206,230,495,733,622,687,666,499,721,847,527,742,669,1000,853,429,193,357,384,322,303,406,585,334,356,166,117,70,163,90,99,73,90,92,112,56,82,60,85,34,60,12,28,19
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,110,69,81,81,106,72,37,79,91,40,15,64,61,21,5,75,57,28,58,109,48,90,59,150,89,175,115,306,45,246,146,425,271,140,106,244,162,353,430,424,579,247,335,216,67,330,660,708,935,1000,643,478,433,642,660,632,646,381,679,748,917,652,326,324,125,252,189,96,194,182,94,115,111,172,58,58,34,54,83,14,79,58,124,71,18
64,170,2,2,119,0,1953125,12,0,7817,2.36,0,0,NaN,0,0,112,107,115,118,80,98,87,116,29,83,51,90,14,61,53,52,38,73,108,77,119,122,159,139,184,129,220,178,104,280,335,92,391,276,364,457,10,143,374,536,287,386,154,162,508,673,390,420,125,194,310,505,958,1000,477,218,564,490,189,45,544,567,251,225,212,160,219,169,397,137,178,78,227,92,201,65,100,152,195,63,72,143,81,45,106
64,170,2,2,119,0,1953125,12,0,7957,2.39,0,0,NaN,0,0,34,67,40,32,36,64,40,18,41,40,32,10,27,32,23,2,35,69,20,47,24,69,31,42,64,44,79,23,78,56,90,55,108,57,92,128,184,207,311,272,237,316,130,237,241,319,262,474,596,519,439,287,65,247,681,1000,968,778,407,318,294,218,35,216,149,169,63,170,78,35,55,83,66,101,76,60,77,93,51,23,55,27,30,51,71
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,322,290,300,276,273,257,247,242,225,212,182,154,129,81,52,32,65,93,125,206,241,275,341,366,443,485,478,484,493,496,576,625,487,610,604,565,619,567,640,665,741,808,689,836,868,999,859,699,540,470,744,795,481,379,790,756,584,630,360,886,650,630,654,523,424,415,344,334,342,326,312,291,299,290,293,285,273,270,268,264,276,283,232,207,206
64,170,2,2,119,0,1953125,12,0,7902,2.38,0,0,NaN,0,0,27,30,22,19,27,29,20,17,18,24,13,11,16,18,12,14,17,20,21,23,32,34,16,43,31,61,21,28,36,61,24,39,106,82,91,89,103,106,295,286,205,148,71,304,308,260,219,92,85,7,143,306,378,214,773,1000,647,226,150,201,261,234,210,59,143,4,87,68,43,48,10,21,27,1,5,6,9,5,7,4,11,9,13,12,9
64,170,2,2,119,0,1953125,12,0,8098,2.41,0,0,NaN,0,0,103,53,87,62,79,71,58,88,53,82,29,62,10,58,41,42,73,38,55,47,129,39,122,59,110,129,102,159,180,53,152,183,276,452,223,295,125,359,90,113,370,605,508,545,195,211,21,214,131,364,366,447,498,308,340,179,444,796,1000,682,534,61,367,255,311,54,210,34,89,164,167,64,42,143,73,81,12,82,24,72,26,33,79,83,55
