64,170,2,2,119,0,1953125,12,0,7808,2.36,0,0,NaN,0,0,88,106,76,125,47,108,71,96,36,86,42,88,45,100,20,81,50,135,10,116,25,159,19,161,53,120,120,284,61,227,61,299,93,269,58,411,339,180,280,353,233,287,140,295,374,238,189,318,463,549,778,603,830,560,485,465,749,1000,777,831,840,621,492,398,134,171,104,172,125,253,73,150,69,208,85,61,100,166,48,58,44,152,88,21,41
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,208,221,205,225,208,237,209,234,208,242,208,250,194,241,201,252,188,237,174,249,180,233,148,241,162,241,162,217,152,271,204,222,210,250,294,183,294,104,342,167,333,242,611,232,309,234,222,54,776,703,871,778,136,177,522,633,673,1000,604,767,339,345,186,294,102,284,168,225,179,205,199,181,182,182,210,168,202,145,207,150,208,132,197,126,200
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,208,221,205,225,208,237,209,234,208,242,208,250,194,241,201,252,188,237,174,249,180,233,148,241,162,241,162,217,152,271,204,222,210,250,294,183,294,104,342,167,333,242,611,232,309,234,222,54,776,703,871,778,136,177,522,633,673,1000,604,767,339,345,186,294,102,284,168,225,179,205,199,181,182,182,210,168,202,145,207,150,208,132,197,126,200
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,137,121,137,128,132,138,127,147,121,148,134,134,148,116,151,122,134,133,120,141,102,141,101,129,123,102,139,70,147,112,104,115,123,99,95,165,102,101,159,68,257,94,287,292,193,480,256,164,168,177,312,195,444,418,656,1000,830,604,362,149,123,12,163,87,114,147,55,142,64,123,121,84,156,63,129,94,104,120,82,133,80,114,88,91,111
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,162,193,165,192,163,195,175,201,165,202,170,207,176,189,174,195,177,184,172,172,175,174,169,151,185,145,203,113,194,120,239,61,222,109,263,35,245,83,320,93,369,255,239,208,255,244,306,415,407,684,291,406,148,450,602,1000,634,648,405,404,373,166,181,199,148,221,255,101,219,77,198,95,233,49,204,87,200,93,177,96,183,104,166,103,156
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,64,37,54,20,61,24,58,22,44,16,48,29,30,14,47,22,46,21,64,23,70,46,75,52,72,45,94,83,117,140,85,197,129,242,149,364,251,305,243,332,392,365,468,385,562,450,448,375,603,867,713,1000,867,817,652,522,415,39,107,470,431,398,418,249,312,169,258,195,198,190,111,146,74,135,60,105,45,92,60,75,63,66,70,51,60
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,48,34,42,21,37,20,45,22,27,15,29,15,24,13,25,0,38,15,32,12,60,24,52,26,78,32,98,44,123,119,84,94,150,254,189,246,51,236,236,242,101,246,448,457,313,204,412,804,1000,913,545,440,547,837,695,404,465,781,824,627,295,113,254,309,270,89,224,152,170,64,144,119,64,37,64,67,37,59,38,53,29,63,36,29,27
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,44,30,47,5,45,17,48,17,37,17,40,28,25,17,40,18,48,37,61,29,53,36,61,42,81,88,62,91,74,130,64,188,161,301,194,235,173,215,269,298,327,209,250,140,214,172,402,609,796,1000,834,861,496,172,532,636,673,324,186,184,57,121,140,142,238,127,145,116,58,67,72,127,59,90,24,62,19,48,30,48,35,45,49,27,28
64,170,2,2,119,0,1953125,12,0,7978,2.39,0,0,NaN,0,0,9,16,19,20,16,19,15,11,18,4,15,10,7,4,10,12,7,16,9,10,7,8,42,1,36,45,63,62,22,59,8,102,55,85,83,195,157,142,189,207,306,278,449,173,325,107,281,403,405,439,285,428,359,309,1000,286,433,385,405,110,225,277,119,125,239,29,106,28,82,75,60,48,53,41,24,33,31,39,16,19,24,25,6,16,13
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,932,951,955,959,957,963,984,998,983,987,988,1000,989,983,972,964,955,948,933,904,895,890,876,851,835,826,822,820,809,796,793,812,838,796,813,848,864,828,862,868,858,911,902,886,889,877,899,891,868,892,838,877,790,874,772,755,722,947,676,734,834,755,700,717,746,746,735,718,723,749,767,746,735,746,763,757,752,739,740,736,739,710,701,694,689
