64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,30,25,47,26,28,44,18,31,42,12,27,32,13,23,25,38,34,27,55,40,19,70,54,31,80,45,52,100,24,99,76,27,63,196,125,200,266,120,193,187,102,213,376,422,478,619,393,379,365,429,514,698,972,747,606,522,782,1000,888,562,520,305,120,214,228,174,196,167,62,129,106,34,98,114,41,71,83,36,70,71,37,63,60,30,60
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,56,58,39,50,31,51,30,53,15,39,14,43,9,31,28,42,20,30,39,51,36,59,36,67,48,105,28,117,25,140,50,196,104,212,121,213,200,215,348,308,420,186,252,344,587,569,428,314,253,427,697,889,1000,600,281,271,395,802,835,582,486,258,238,132,269,236,227,203,132,176,100,164,78,139,47,103,56,99,61,68,58,62,63,48,55
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,73,29,58,15,62,25,58,22,41,15,49,28,36,21,55,25,44,16,63,13,76,41,67,33,96,80,95,103,90,125,77,174,113,222,84,234,176,255,296,272,285,91,256,454,618,552,503,481,289,225,529,673,771,493,63,433,551,1000,971,761,613,232,34,219,348,285,317,220,168,145,118,153,91,127,70,143,61,109,59,88,52,77,73,67,59
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,281,224,272,218,288,239,285,233,280,248,294,238,274,236,290,240,268,210,272,237,250,202,247,182,281,190,223,188,273,139,318,143,280,222,316,111,384,252,391,368,356,467,252,506,384,676,294,923,316,562,143,580,443,885,523,1000,967,850,463,407,347,269,352,331,452,135,366,79,322,102,336,56,328,137,278,137,267,148,274,162,235,158,236,166,217
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,281,224,272,218,288,239,285,233,280,248,294,238,274,236,290,240,268,210,272,237,250,202,247,182,281,190,223,188,273,139,318,143,280,222,316,111,384,252,391,368,356,467,252,506,384,676,294,923,316,562,143,580,443,885,523,1000,967,850,463,407,347,269,352,331,452,135,366,79,322,102,336,56,328,137,278,137,267,148,274,162,235,158,236,166,217
64,170,2,2,119,0,1953125,12,0,7656,2.33,0,0,NaN,0,0,26,29,18,28,21,20,13,15,16,17,13,10,19,14,8,19,17,6,17,17,32,34,19,31,30,27,22,54,46,50,21,66,7,72,55,53,52,61,182,34,192,79,203,385,141,236,161,292,158,464,391,424,631,462,182,458,504,1000,574,111,155,44,140,111,69,77,63,55,41,58,20,35,16,57,16,16,20,16,11,14,11,8,17,0,10
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,505,521,501,430,396,403,424,386,297,262,259,271,201,118,147,221,212,209,254,326,429,412,418,448,544,590,619,596,589,670,777,769,697,674,683,860,801,676,722,714,761,814,752,570,584,868,742,776,324,674,688,688,557,375,910,637,1000,548,342,625,849,572,616,541,562,604,632,576,457,480,536,504,466,371,372,383,334,331,261,226,181,213,182,95,70
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,142,167,140,180,142,182,138,187,140,198,131,196,127,200,132,189,126,187,129,179,131,162,130,164,141,157,169,128,178,129,213,98,244,85,242,54,288,28,379,139,400,216,257,142,395,423,313,502,164,418,208,399,188,520,376,746,657,999,480,345,136,235,116,260,198,174,210,142,228,87,235,63,223,46,214,54,211,71,183,80,179,97,162,94,146
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,176,235,173,241,171,251,172,261,171,261,173,263,177,253,178,245,187,239,187,217,203,201,213,177,219,176,269,122,274,100,322,73,386,86,444,114,403,166,389,205,561,462,422,438,426,702,241,566,269,699,437,772,667,1000,668,572,377,861,414,544,283,406,292,225,274,171,322,108,328,55,336,62,300,69,257,96,265,144,215,135,214,165,188,166,155
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,212,169,200,151,207,182,217,174,194,190,208,216,171,196,174,235,156,214,119,231,132,242,76,217,88,275,92,230,73,269,141,239,139,335,250,289,394,206,459,230,563,168,382,75,501,363,544,552,562,513,228,397,666,636,500,966,783,1000,169,244,274,498,85,351,215,276,214,226,216,140,206,171,288,54,202,91,254,101,209,48,218,113,206,97,163
