64,170,2,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,66,67,55,49,55,60,56,29,40,46,40,15,20,44,22,21,42,52,16,59,41,65,38,77,53,60,96,102,91,183,35,183,109,59,226,239,211,341,129,168,26,232,169,296,330,144,189,374,347,237,168,146,290,338,531,646,777,927,1000,752,629,385,192,115,169,174,194,182,52,95,112,135,71,142,55,93,35,84,56,95,12,46,11,32,37
64,170,2,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,71,31,46,60,64,40,15,69,44,34,4,53,24,26,31,42,30,17,34,46,84,8,58,61,129,27,74,116,70,90,28,204,190,66,139,106,86,244,124,180,91,231,213,357,229,146,113,185,226,367,224,18,59,218,361,422,781,1000,828,749,496,428,291,71,96,283,192,59,12,152,54,106,55,112,65,78,42,69,36,91,40,31,38,64,32
64,170,2,2,119,0,1953125,12,0,7731,2.35,0,0,NaN,0,0,70,40,53,55,71,42,43,37,67,37,36,20,56,21,28,34,61,10,21,81,60,44,12,124,93,50,66,83,81,96,63,198,72,151,117,6,168,241,98,152,140,210,188,326,189,218,107,133,186,318,211,63,93,186,334,452,791,1000,811,684,481,456,393,123,105,265,270,54,26,169,136,82,83,117,91,64,51,89,27,95,80,70,19,79,77
64,170,2,2,119,0,1953125,12,0,7526,2.31,0,0,NaN,0,0,61,62,35,40,51,61,22,29,36,55,6,23,24,41,4,6,51,47,16,23,75,48,44,19,110,66,91,77,103,137,18,85,94,24,145,155,102,198,174,128,255,296,135,170,135,112,241,365,215,169,92,250,145,192,335,727,969,1000,941,604,523,355,391,207,73,70,199,142,28,7,114,76,58,51,50,75,54,18,23,40,62,30,27,17,55
64,170,2,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,61,62,35,40,51,61,22,29,36,55,6,23,24,41,4,6,51,47,16,23,75,48,44,19,110,66,91,77,103,137,18,85,94,24,145,155,102,198,174,128,255,296,135,170,135,112,241,365,215,169,92,250,145,192,335,727,969,1000,941,604,523,355,391,207,73,70,199,142,28,7,114,76,58,51,50,75,54,18,23,40,62,30,27,17,55
64,170,2,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,39,53,54,54,29,51,34,56,23,39,19,47,14,19,40,33,11,29,56,23,27,40,77,42,46,45,122,74,43,42,114,157,43,103,156,114,152,218,147,296,268,238,332,253,96,89,125,122,309,281,122,109,235,32,233,502,1000,988,861,624,512,563,349,176,172,261,144,73,149,148,61,56,151,108,38,45,101,17,101,90,85,27,59,44,20
64,170,2,2,119,0,1953125,12,0,7786,2.36,0,0,NaN,0,0,47,67,63,72,45,47,53,55,39,35,32,47,24,27,26,51,9,31,60,56,44,12,115,66,74,27,187,85,105,50,132,156,118,145,301,155,281,275,164,287,285,274,449,345,209,150,151,197,474,426,194,54,317,211,53,348,957,1000,963,812,687,689,370,209,218,283,149,112,199,172,76,61,156,89,81,43,97,38,140,80,64,38,78,31,19
64,170,2,2,119,0,1953125,12,0,7786,2.36,0,0,NaN,0,0,47,67,63,72,45,47,53,55,39,35,32,47,24,27,26,51,9,31,60,56,44,12,115,66,74,27,187,85,105,50,132,156,118,145,301,155,281,275,164,287,285,274,449,345,209,150,151,197,474,426,194,54,317,211,53,348,957,1000,963,812,687,689,370,209,218,283,149,112,199,172,76,61,156,89,81,43,97,38,140,80,64,38,78,31,19
64,170,1,2,119,0,1953125,12,0,7898,2.37,0,0,NaN,0,0,76,88,65,83,23,119,39,84,19,105,11,70,60,53,67,59,96,5,99,48,100,66,99,79,75,130,52,167,61,272,120,180,35,197,175,464,316,387,149,156,239,485,316,358,225,122,232,536,550,321,278,221,332,241,247,396,879,886,1000,714,794,669,589,311,308,275,311,133,252,161,168,32,194,59,96,77,156,48,119,100,114,38,87,68,38
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,244,251,247,246,245,256,255,252,252,251,266,248,261,239,268,240,270,220,263,222,277,189,269,192,278,162,283,167,259,177,293,105,302,155,312,131,350,332,174,212,335,300,237,271,367,381,270,443,275,568,161,629,420,1000,575,562,269,559,378,215,90,342,348,133,228,233,229,166,290,120,243,174,245,134,251,152,250,139,244,143,243,152,225,149,222
