64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,501,479,432,403,389,424,375,313,265,272,249,198,149,141,200,173,153,229,307,318,335,358,427,486,519,471,535,634,626,608,650,590,735,694,646,657,653,795,635,608,587,571,670,762,428,626,735,578,683,556,366,861,681,310,679,695,315,568,1000,170,489,513,601,668,479,548,482,506,525,490,414,438,442,397,357,305,307,292,285,215,144,165,166,134,80
64,170,2,2,119,0,1953125,12,0,7756,2.35,0,0,NaN,0,0,25,34,36,21,24,40,24,20,7,28,28,16,15,29,20,10,27,39,23,5,27,36,59,11,41,51,64,29,2,57,87,75,111,140,67,156,174,233,206,246,376,506,270,142,301,592,545,328,420,267,567,387,975,542,1000,763,234,207,490,325,595,253,158,88,62,189,116,131,76,7,46,43,45,34,15,14,39,26,20,4,29,23,10,15,10
64,170,2,2,119,0,1953125,12,0,7715,2.34,0,0,NaN,0,0,52,68,59,58,32,66,40,53,13,47,46,20,11,34,42,18,13,56,44,38,27,91,87,32,83,101,72,70,62,83,137,164,157,258,59,92,134,343,258,364,300,285,390,404,615,479,446,241,239,311,368,391,560,935,885,1000,795,427,279,313,279,153,143,45,174,60,101,19,146,98,82,82,66,112,20,35,41,67,39,7,33,29,51,38,37
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,521,512,433,427,450,423,387,331,296,295,253,198,156,164,175,184,167,227,281,343,338,374,427,501,523,530,575,610,669,646,685,643,809,690,626,842,679,616,806,771,673,630,796,600,570,772,520,410,691,1000,682,280,710,763,765,435,205,882,933,548,522,397,898,717,409,516,602,593,552,463,475,471,458,441,385,312,342,315,302,237,139,188,173,143,42
64,170,2,2,119,0,1953125,12,0,7701,2.34,0,0,NaN,0,0,30,29,26,40,34,22,20,26,34,10,11,20,21,13,5,31,18,6,25,12,18,16,39,44,58,6,69,42,63,17,59,65,58,149,143,172,208,195,160,257,213,283,519,547,373,581,473,1000,872,712,445,361,358,116,551,424,990,598,262,94,214,55,266,217,143,82,75,23,18,47,63,19,49,40,17,25,14,37,11,11,18,15,22,9,14
64,170,2,2,119,0,1953125,12,0,7765,2.35,0,0,NaN,0,0,29,91,21,66,18,74,39,29,27,40,44,7,38,13,43,14,22,57,29,53,14,85,15,80,58,152,29,144,74,173,77,251,148,204,144,234,261,345,118,116,129,302,398,290,269,76,367,403,287,82,600,893,1000,909,414,76,409,631,532,512,218,175,90,170,104,56,48,131,83,20,44,58,105,23,79,7,89,26,42,23,72,20,21,29,40
64,170,2,2,119,0,1953125,12,0,8018,2.4,0,0,NaN,0,0,76,56,42,67,81,28,39,56,63,34,10,55,27,27,13,32,63,13,55,44,109,18,76,79,68,52,74,80,97,111,77,28,281,222,73,99,478,467,408,308,57,55,68,158,177,63,125,91,116,448,650,1000,975,746,473,262,546,672,655,398,331,436,354,138,143,63,124,148,60,94,97,70,39,36,104,15,66,30,59,52,90,69,49,26,32
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,95,59,32,65,61,60,26,41,60,42,29,38,66,8,29,44,98,40,39,27,92,68,13,65,127,88,19,58,174,161,32,104,153,159,28,123,57,164,187,114,242,349,319,263,336,267,24,185,387,784,1000,967,932,549,142,339,604,671,445,310,81,310,317,211,178,61,182,82,154,69,75,54,34,53,67,35,39,16,72,32,40,40,69,73,32
64,170,2,2,119,0,1953125,12,0,7817,2.36,0,0,NaN,0,0,91,42,57,49,83,50,44,19,93,39,34,31,83,7,26,83,64,51,32,127,23,108,46,135,63,154,101,143,135,183,160,169,256,349,160,159,278,235,160,34,340,459,415,468,283,616,723,849,660,88,404,880,1000,714,309,331,679,785,749,497,608,447,445,79,151,184,249,69,32,129,67,118,69,104,32,96,26,56,9,69,31,10,24,13,60
64,170,2,2,119,0,1953125,12,0,7893,2.37,0,0,NaN,0,0,66,48,46,67,34,56,24,54,29,39,11,40,20,15,24,27,25,14,45,24,74,14,111,39,93,26,109,14,155,71,100,83,164,60,194,50,184,112,102,116,256,273,481,529,524,714,639,526,328,204,499,820,1000,766,537,177,206,130,333,371,523,415,226,141,148,100,118,81,73,41,69,25,68,43,46,33,42,41,52,21,31,33,34,18,20
