64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,304,364,336,364,295,364,338,390,311,354,331,405,323,361,295,398,328,367,269,353,335,377,247,330,290,446,200,345,212,530,193,310,184,591,61,514,40,696,137,685,303,848,511,544,321,671,382,462,365,733,424,702,734,627,946,572,1000,205,287,764,899,221,463,208,659,144,332,126,454,219,291,137,370,256,316,147,340,244,325,195,280,229,319,215,257
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,85,37,49,73,96,29,61,48,79,31,72,51,48,52,82,58,26,85,85,35,13,135,86,103,95,205,143,136,224,249,287,37,268,299,393,198,459,391,493,382,717,684,645,501,468,626,423,479,300,533,654,626,547,775,1000,877,854,75,443,850,807,472,319,341,517,287,104,97,237,121,94,125,118,74,112,136,70,41,74,108,20,47,67,68,10
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,92,26,51,64,99,27,67,43,82,30,79,51,50,49,88,53,25,90,97,29,17,134,100,95,106,195,153,130,247,254,308,16,276,292,409,191,436,364,456,397,729,708,661,565,486,675,479,590,226,369,516,463,326,627,1000,997,930,73,522,954,950,575,331,379,582,354,77,97,240,139,92,151,122,93,104,148,67,42,73,116,28,44,70,76,3
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,333,289,315,313,345,309,314,313,352,327,320,306,343,337,333,288,315,335,333,285,273,329,315,307,212,341,296,325,211,350,395,239,250,393,410,298,456,302,472,399,627,451,771,219,660,429,910,340,638,141,510,209,372,306,1000,410,688,94,763,528,876,473,417,264,515,415,181,164,316,244,296,183,255,266,299,201,239,234,296,226,230,202,287,219,239
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,333,289,315,313,345,309,314,313,352,327,320,306,343,337,333,288,315,335,333,285,273,329,315,307,212,341,296,325,211,350,395,239,250,393,410,298,456,302,472,399,627,451,771,219,660,429,910,340,638,141,510,209,372,306,1000,410,688,94,763,528,876,473,417,264,515,415,181,164,316,244,296,183,255,266,299,201,239,234,296,226,230,202,287,219,239
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,114,47,73,15,92,39,90,52,62,15,91,65,46,23,96,46,42,58,126,17,80,70,136,45,179,108,160,44,310,246,243,96,281,338,333,313,345,464,304,477,601,775,586,573,513,877,820,805,561,194,325,112,210,411,958,840,732,198,797,1000,960,669,307,513,511,427,73,173,137,139,52,238,133,77,29,168,96,50,57,107,53,59,80,65,25
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,257,343,294,365,267,343,289,382,291,343,271,388,302,357,252,366,296,373,240,333,260,397,221,332,181,433,221,344,91,461,321,271,85,525,293,409,302,503,431,479,521,587,726,261,543,439,710,184,605,309,546,353,704,293,999,525,920,98,684,535,987,487,437,160,583,381,231,170,373,278,278,202,282,289,287,228,243,261,279,261,212,229,262,259,218
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,257,343,294,365,267,343,289,382,291,343,271,388,302,357,252,366,296,373,240,333,260,397,221,332,181,433,221,344,91,461,321,271,85,525,293,409,302,503,431,479,521,587,726,261,543,439,710,184,605,309,546,353,704,293,999,525,920,98,684,535,987,487,437,160,583,381,231,170,373,278,278,202,282,289,287,228,243,261,279,261,212,229,262,259,218
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,73,46,54,66,91,22,64,45,78,23,81,50,59,40,84,49,37,77,96,38,64,136,143,73,152,145,174,56,265,189,212,84,296,277,309,195,379,455,315,360,532,709,492,384,287,584,423,500,473,444,518,569,702,643,1000,796,838,294,490,732,855,657,253,326,397,403,106,195,188,204,45,201,158,107,46,152,141,59,85,104,101,30,89,73,56
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,82,32,63,47,95,7,68,32,77,10,80,50,60,30,82,47,46,62,96,29,71,116,150,49,155,117,169,18,243,187,185,84,279,291,282,204,336,479,332,381,465,681,517,366,264,558,411,424,522,559,606,545,712,636,1000,721,745,295,406,635,737,606,206,285,334,374,127,186,188,194,77,168,159,86,59,127,148,47,87,87,104,20,79,65,53
