34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
48	41	13	54	43	8	47	32	15	45	31	20	37	31	37	26	32	50	27	48	57	25	78	87	57	107	82	79	170	174	121	251	236	206	238	302	200	447	594	423	370	300	475	671	500	213	153	760	1000	864	535	310	616	729	913	583	8	513	708	595	195	100	150	214	241	188	78	83	152	115	39	65	53	32	72	61	4	50	43	19	42	28	30	46	27
33	14	50	36	7	39	28	23	44	28	27	47	33	36	44	38	52	58	50	57	40	60	99	82	68	108	77	66	135	129	73	182	152	150	150	192	156	311	514	350	265	372	546	767	689	481	315	745	1000	841	593	308	725	607	794	581	229	310	384	420	478	330	92	165	181	171	147	78	67	127	124	74	80	69	54	89	78	30	57	69	33	38	55	32	37
15	36	24	16	38	20	17	32	11	27	34	12	25	25	19	22	8	22	17	10	33	18	39	49	2	56	58	51	112	95	81	220	170	189	216	175	231	418	443	255	303	456	526	497	167	97	371	715	627	256	388	856	1000	524	188	315	329	453	425	424	285	139	151	156	94	72	17	57	64	43	71	39	24	45	16	26	50	31	10	34	20	21	27	11	35
45	45	31	26	42	54	34	16	38	40	24	20	25	36	34	8	35	42	24	16	46	57	67	50	67	94	54	42	57	175	61	218	109	206	109	127	97	112	433	121	284	94	221	123	390	219	658	398	1000	439	931	797	757	318	337	86	510	726	721	978	511	359	268	200	155	182	65	51	111	80	85	50	31	19	31	26	34	8	31	34	18	23	19	19	20
27	20	25	28	31	9	43	48	24	59	35	36	33	18	29	43	51	44	48	10	52	44	30	48	51	64	74	46	15	28	31	116	342	341	248	179	103	185	25	407	282	285	509	180	138	639	197	473	1000	893	671	828	665	315	743	135	836	304	148	322	148	294	301	124	157	206	111	51	59	38	56	66	61	68	79	47	66	36	37	25	60	75	36	23	38
12	4	13	23	29	24	16	3	13	26	34	34	25	11	12	29	40	46	34	18	23	34	48	75	54	45	35	51	70	126	91	70	89	114	137	181	59	213	377	281	472	323	441	769	742	795	526	372	749	1000	790	175	82	138	364	723	70	552	574	358	207	225	179	135	193	172	143	162	115	70	68	78	70	63	72	59	39	25	33	45	48	41	28	10	12
17	7	8	22	34	34	27	13	5	25	38	46	43	29	12	20	40	53	50	43	24	21	41	53	48	48	47	42	57	125	90	87	153	155	178	194	212	370	343	159	300	313	609	674	517	673	687	484	694	738	259	685	721	101	863	1000	515	588	568	344	458	510	194	129	207	156	139	145	111	88	68	23	15	40	58	57	40	23	21	39	54	56	51	33	16
27	28	21	19	29	33	12	14	28	27	14	14	21	24	15	8	18	25	20	12	41	30	22	24	35	46	24	48	12	136	73	97	56	50	110	148	111	102	130	72	106	166	157	77	206	247	423	440	74	144	231	442	352	827	559	1000	636	276	209	469	330	206	116	204	43	159	91	16	41	70	45	29	29	11	23	10	8	22	15	4	20	23	11	13	17
50	69	29	37	56	64	26	28	51	54	15	11	44	29	17	11	51	42	7	57	30	70	39	81	59	76	55	84	80	57	44	122	59	134	181	136	169	300	191	87	80	139	112	354	337	361	234	307	613	883	1000	832	834	722	730	553	240	193	383	333	192	119	96	125	27	34	122	105	41	41	102	41	57	15	53	35	68	25	37	16	55	33	17	31	36
