34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
32	84	38	85	38	74	56	83	64	74	71	72	85	80	94	70	98	82	98	77	116	123	126	102	120	122	95	151	172	194	127	131	143	218	147	261	248	257	136	242	285	364	310	510	613	625	423	80	188	431	461	707	896	1000	906	637	408	196	208	323	276	314	307	296	224	217	206	219	192	236	218	194	138	152	131	144	118	144	113	118	102	118	87	85	79
51	86	50	76	58	71	74	79	80	70	88	76	98	82	103	80	98	87	94	96	114	141	118	120	107	143	86	166	158	203	99	134	130	223	134	272	237	261	101	242	282	371	290	502	588	625	400	34	191	437	453	696	869	1000	893	667	447	213	197	322	239	298	269	288	190	211	179	213	158	229	197	196	120	146	112	139	104	137	96	109	93	116	81	77	75
32	80	35	82	40	72	53	79	64	71	72	73	88	80	98	74	98	84	101	78	109	122	123	103	113	129	97	151	164	200	125	129	137	220	139	257	242	264	129	237	284	368	295	501	610	646	434	72	183	435	456	685	867	1000	905	649	407	183	207	335	274	309	291	297	217	215	196	225	187	239	211	200	134	152	125	147	113	143	106	118	101	121	93	92	83
61	71	56	59	66	54	78	64	83	56	85	71	96	79	97	82	89	91	82	102	101	148	103	123	91	150	73	162	145	211	83	132	133	214	131	254	233	266	94	218	272	353	287	491	590	641	388	77	190	400	437	667	852	1000	868	666	407	174	203	324	235	313	267	299	182	220	167	217	153	236	187	204	115	156	114	148	109	141	98	114	96	111	81	81	80
84	29	81	35	83	30	81	55	82	52	79	76	80	91	83	91	70	108	72	97	97	148	100	116	110	138	93	121	188	193	108	86	193	165	190	201	296	234	148	166	329	305	352	457	649	619	394	79	231	358	496	653	940	1000	893	713	370	190	273	303	287	284	315	274	225	195	214	194	208	208	220	178	147	124	145	122	142	116	126	101	121	98	99	81	88
75	75	61	85	56	88	65	102	61	95	73	105	85	114	95	95	99	102	108	88	156	130	150	88	165	100	147	117	246	155	164	82	228	166	234	214	326	192	180	190	365	323	400	478	701	617	459	53	241	410	556	680	980	1000	964	729	390	240	283	288	322	263	349	254	256	163	232	166	221	183	247	167	166	105	160	113	145	108	134	91	109	88	98	76	86
65	73	60	85	56	75	53	93	54	86	60	87	69	102	91	87	93	96	101	68	137	114	141	77	158	95	138	111	237	155	166	85	219	161	210	213	321	207	185	184	343	319	386	486	698	619	470	42	226	398	528	679	970	1000	964	691	372	233	290	304	335	273	363	268	270	170	247	185	243	198	259	169	173	113	168	121	149	117	136	92	111	107	115	88	89
45	90	44	82	53	78	70	86	76	77	87	83	100	89	106	82	106	90	104	96	129	138	128	116	126	138	101	169	177	198	115	144	149	221	144	274	254	254	111	237	284	364	293	497	599	621	416	40	180	418	439	686	876	1000	912	660	450	228	195	311	251	288	284	279	201	186	177	194	164	216	202	184	126	136	118	134	105	131	97	100	90	112	79	76	77
37	86	39	88	31	77	43	89	53	84	65	81	82	92	93	73	101	85	106	69	130	110	139	88	144	103	121	136	205	166	150	112	172	185	166	242	280	229	153	213	306	345	326	486	645	624	466	28	188	414	466	674	916	1000	951	662	416	235	237	306	296	277	327	270	245	177	218	195	214	209	234	173	156	129	145	131	130	127	120	107	103	106	91	83	81
