34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
35	85	33	84	36	84	47	77	59	77	65	74	72	78	72	84	77	89	80	93	88	95	104	77	111	81	154	83	159	98	188	130	145	133	168	245	187	272	264	393	382	469	544	574	520	447	523	492	619	578	747	749	800	883	1000	885	755	601	402	355	207	227	120	170	121	133	161	125	178	114	176	109	147	106	135	116	112	120	98	110	82	105	79	88	74
69	37	77	32	81	32	79	44	73	53	74	63	68	65	76	67	77	74	84	80	78	98	76	100	57	131	71	140	77	157	125	143	129	97	203	154	243	149	303	298	405	390	495	523	442	430	399	504	521	548	602	688	719	827	1000	801	735	498	412	276	247	168	126	149	85	151	100	149	123	139	143	112	136	91	134	85	121	89	104	90	87	88	72	80	65
69	37	77	32	81	32	79	44	73	53	74	63	68	65	76	67	77	74	84	80	78	98	76	100	57	131	71	140	77	157	125	143	129	97	203	154	243	149	303	298	405	390	495	523	442	430	399	504	521	548	602	688	719	827	1000	801	735	498	412	276	247	168	126	149	85	151	100	149	123	139	143	112	136	91	134	85	121	89	104	90	87	88	72	80	65
219	135	227	132	238	126	241	129	247	136	244	144	237	161	228	175	211	191	189	214	162	219	139	233	107	245	73	269	49	276	0	295	55	271	134	325	176	309	273	357	438	379	574	428	598	277	603	287	709	354	752	492	845	708	1000	695	783	385	498	274	309	236	186	250	118	263	63	275	16	278	38	260	74	239	104	217	130	194	154	163	164	139	176	116	174
76	48	65	62	61	72	49	78	50	79	54	82	60	78	65	85	67	92	68	100	59	110	71	102	68	113	115	103	128	107	174	94	155	78	191	179	208	192	243	338	347	425	456	529	461	449	468	495	596	557	693	703	805	854	999	834	761	543	425	317	221	203	111	160	93	139	129	130	150	119	164	100	143	94	134	99	113	104	95	100	79	99	72	81	67
81	44	72	58	68	71	55	77	54	79	57	83	63	80	69	87	69	93	70	106	63	116	69	110	66	125	113	116	128	123	180	106	168	86	210	183	232	211	286	369	389	459	496	576	500	505	504	547	614	597	736	750	813	831	1000	843	784	550	426	306	223	207	121	172	97	154	129	142	151	130	166	107	150	98	142	99	124	106	108	103	89	101	76	87	72
86	30	87	34	89	41	84	56	77	64	79	74	73	75	85	78	86	85	93	92	89	113	87	114	67	147	85	158	93	177	140	160	144	122	231	185	283	200	375	350	477	445	594	605	535	511	488	594	569	659	704	827	771	853	1000	832	758	554	425	275	268	167	170	147	123	166	119	178	124	174	133	149	130	124	135	103	135	95	125	87	109	84	91	83	79
79	45	70	59	64	71	52	79	51	77	53	83	60	78	68	86	68	93	68	104	60	115	68	108	64	123	114	111	128	116	181	97	164	84	213	191	236	212	283	361	372	442	478	560	466	454	453	496	575	533	673	698	784	840	1000	812	732	507	410	319	228	212	115	172	94	153	133	140	155	127	172	107	149	94	141	99	118	106	101	100	80	99	71	84	68
79	45	70	59	64	71	52	79	51	77	53	83	60	78	68	86	68	93	68	104	60	115	68	108	64	123	114	111	128	116	181	97	164	84	213	191	236	212	283	361	372	442	478	560	466	454	453	496	575	533	673	698	784	840	1000	812	732	507	410	319	228	212	115	172	94	153	133	140	155	127	172	107	149	94	141	99	118	106	101	100	80	99	71	84	68
73	32	68	45	65	60	56	67	51	69	53	75	58	72	65	78	66	84	68	96	58	107	63	105	53	121	92	120	108	125	155	106	152	79	209	164	230	171	272	322	371	406	456	522	449	455	444	522	575	578	676	716	785	845	999	830	770	534	445	308	259	200	143	169	104	163	120	161	141	152	157	125	149	106	144	97	131	99	115	97	95	95	81	88	74
78	34	71	45	69	57	57	66	58	70	57	75	63	75	70	80	70	86	74	99	67	112	70	111	60	127	95	127	110	133	155	111	151	86	209	164	232	179	281	326	372	412	469	534	465	476	466	547	594	620	723	761	805	845	1000	849	795	565	457	309	261	199	148	163	102	161	121	162	138	154	156	128	147	108	146	100	133	102	117	98	100	101	85	88	74
72	60	60	71	54	82	46	84	53	83	56	86	67	84	71	90	72	97	72	107	71	113	84	102	86	107	131	98	146	101	183	101	160	105	190	210	206	238	262	381	371	457	498	566	516	485	532	540	657	621	788	782	847	872	1000	876	783	593	427	346	219	226	122	168	114	138	152	127	171	118	177	113	152	110	138	118	115	122	102	116	87	106	83	89	77
81	42	73	57	68	69	57	78	56	79	58	84	65	82	71	87	72	94	73	105	65	117	71	108	65	125	111	115	126	122	175	102	164	89	213	183	233	212	290	370	388	451	489	575	503	505	506	564	635	632	772	782	827	836	1000	851	796	564	438	312	239	214	131	173	99	156	132	148	154	136	168	114	153	104	145	102	127	108	110	106	92	105	80	90	75
86	24	79	44	75	53	65	69	55	72	60	78	59	75	71	82	69	91	74	103	64	122	68	113	60	136	109	124	130	131	188	112	181	96	236	207	268	239	323	398	416	486	523	607	498	476	463	504	586	532	678	689	744	802	1000	844	735	509	396	344	236	240	130	188	120	151	158	134	179	124	185	115	157	111	138	118	113	123	93	114	81	107	76	86	74
86	24	79	44	75	53	65	69	55	72	60	78	59	75	71	82	69	91	74	103	64	122	68	113	60	136	109	124	130	131	188	112	181	96	236	207	268	239	323	398	416	486	523	607	498	476	463	504	586	532	678	689	744	802	1000	844	735	509	396	344	236	240	130	188	120	151	158	134	179	124	185	115	157	111	138	118	113	123	93	114	81	107	76	86	74
84	27	86	34	88	41	83	58	75	64	76	74	71	74	82	76	82	85	89	91	83	111	80	111	60	142	78	151	87	174	138	161	148	122	228	182	285	185	355	322	469	428	573	575	521	484	464	563	565	634	677	792	746	835	1000	845	777	538	462	304	300	188	185	158	133	168	120	176	124	178	136	152	134	124	138	106	136	94	121	86	107	84	87	82	74
84	27	86	34	88	41	83	58	75	64	76	74	71	74	82	76	82	85	89	91	83	111	80	111	60	142	78	151	87	174	138	161	148	122	228	182	285	185	355	322	469	428	573	575	521	484	464	563	565	634	677	792	746	835	1000	845	777	538	462	304	300	188	185	158	133	168	120	176	124	178	136	152	134	124	138	106	136	94	121	86	107	84	87	82	74
65	67	80	57	88	47	97	50	92	57	96	67	89	75	98	74	101	81	111	75	116	88	121	86	110	124	115	156	108	189	121	212	107	185	187	253	266	247	366	347	522	433	668	573	625	484	562	574	610	682	730	876	788	946	1000	934	778	637	446	362	312	196	219	125	191	137	173	161	160	184	136	179	113	161	111	145	116	122	118	102	108	85	99	79	84
82	52	72	68	64	78	52	85	53	86	57	90	66	87	73	94	73	102	73	112	67	124	79	112	79	125	132	111	153	121	205	110	190	108	230	224	264	259	317	413	432	523	561	653	555	532	535	559	655	621	789	777	820	823	1000	871	805	579	446	356	248	255	148	201	128	167	164	150	182	132	191	118	165	111	152	117	125	121	107	116	87	111	82	91	75
86	54	76	68	68	82	56	88	57	88	59	91	68	88	76	98	76	105	76	117	69	129	79	119	80	134	137	119	160	132	216	115	201	111	247	232	288	278	347	438	454	553	601	701	577	555	543	570	635	607	782	791	806	802	999	853	777	547	424	350	247	261	146	208	124	169	162	153	185	138	196	115	166	107	154	112	126	121	109	113	86	109	79	90	73
