34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
245	231	220	254	229	239	265	229	255	266	228	267	257	235	273	243	243	273	221	241	257	197	233	222	181	240	188	164	238	148	194	174	196	214	183	212	262	132	298	361	24	445	319	156	243	495	265	548	494	80	276	408	214	675	743	720	1000	805	659	783	382	325	529	279	207	362	162	161	293	120	197	234	96	221	205	132	227	182	154	222	153	173	204	139	190
199	199	208	191	206	197	201	219	201	225	217	209	231	205	216	226	193	219	202	199	209	186	199	178	169	178	149	176	142	183	192	84	274	171	124	315	156	187	444	206	277	419	28	370	137	261	207	514	319	15	163	364	288	521	999	513	644	786	497	758	487	300	513	271	122	284	120	164	215	107	192	145	162	169	109	183	136	143	181	129	178	159	134	181	123
46	19	46	46	11	36	42	8	28	35	14	27	30	21	35	23	22	48	27	29	54	35	18	51	36	50	82	18	74	92	50	40	172	165	79	222	219	73	193	265	272	314	222	219	202	438	315	310	268	521	751	736	720	431	424	584	867	784	1000	787	510	436	288	153	182	201	251	146	116	113	83	51	67	63	49	62	56	30	56	48	21	50	54	10	42
8	13	12	15	16	1	4	8	7	4	6	6	10	1	4	9	9	11	10	15	6	30	16	39	4	22	20	41	17	34	41	28	83	56	75	59	126	269	215	297	328	174	152	408	285	45	198	332	209	830	591	662	510	1000	335	855	207	438	270	413	77	463	111	142	101	87	48	36	89	87	30	25	29	35	51	17	30	34	29	23	10	31	15	11	26
276	263	271	241	226	193	175	175	149	135	115	100	85	70	32	44	52	76	110	128	186	214	218	267	296	316	332	339	383	445	410	521	497	509	683	469	511	470	531	726	540	466	413	382	568	679	543	641	846	653	691	831	931	687	847	529	343	439	756	1000	584	529	516	322	254	324	325	246	298	295	307	273	253	278	273	243	226	222	199	183	173	170	141	133	114
223	195	189	222	190	192	230	199	205	242	205	217	252	209	219	252	200	210	241	178	188	225	147	188	210	126	182	233	101	182	239	83	207	278	93	196	307	102	168	408	228	242	508	211	342	396	189	234	820	583	502	798	621	753	1000	608	533	545	328	88	543	373	79	383	297	15	215	234	81	192	194	108	191	182	120	191	174	122	193	168	127	187	160	123	181
18	57	36	24	55	30	24	52	25	24	41	21	24	29	35	31	30	55	42	36	76	54	44	85	60	81	115	65	141	139	94	171	250	182	261	366	399	364	432	339	412	612	562	646	738	649	638	755	805	868	985	1000	843	673	466	227	222	205	215	215	209	263	250	177	168	201	175	162	192	148	88	134	110	28	77	74	9	64	49	20	61	36	33	60	39
10	59	45	17	61	37	30	57	27	37	50	28	41	36	33	45	29	50	30	43	67	24	74	85	27	86	87	58	124	101	101	209	163	200	339	263	238	401	304	367	428	348	472	629	664	527	614	569	486	508	478	347	569	231	317	652	776	1000	747	558	630	585	506	519	425	313	282	269	169	138	149	66	63	89	32	82	85	47	81	60	40	70	42	36	61
210	235	202	228	241	208	243	241	210	257	233	212	265	226	217	270	214	220	274	195	215	261	166	211	226	145	194	206	148	184	165	167	226	123	182	328	171	223	488	268	387	593	395	497	837	495	443	753	678	578	1000	566	587	584	161	347	366	305	407	437	40	329	198	173	139	256	142	171	212	145	198	179	142	211	159	138	218	151	150	207	148	159	199	147	174
