34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
87	117	102	110	116	101	130	90	146	73	157	54	168	32	174	12	176	21	176	46	165	64	158	90	134	103	126	127	96	139	80	161	35	196	69	267	103	303	162	360	226	424	333	509	423	519	534	613	676	666	807	897	1000	937	909	744	721	550	449	280	213	82	168	30	182	86	180	116	170	138	153	154	129	164	106	171	78	174	51	169	28	167	10	155	17
64	133	56	144	43	150	33	159	26	162	28	165	45	163	64	155	83	147	106	130	119	121	136	95	141	79	156	54	156	30	171	21	169	66	216	143	250	192	302	266	339	347	421	467	450	518	517	647	596	735	693	961	874	1000	794	804	643	595	380	332	116	174	20	153	93	146	132	134	153	120	168	99	174	79	177	55	176	32	168	19	161	29	151	40	138
58	136	71	136	86	129	101	124	120	112	135	97	151	78	164	55	172	32	181	6	176	15	176	43	159	59	159	89	135	108	126	140	87	185	109	269	129	318	183	390	233	461	331	560	408	582	502	683	643	742	769	971	950	1000	857	815	689	630	406	347	157	145	137	43	179	33	194	59	196	82	188	103	174	119	155	132	132	144	105	149	83	155	56	153	38
51	138	43	147	33	152	30	158	37	158	48	157	68	152	88	140	104	130	125	110	135	99	150	70	150	55	162	29	160	14	169	39	159	93	204	175	234	228	286	307	319	383	399	503	424	552	491	673	579	753	680	976	851	1000	763	810	622	611	362	345	100	171	40	132	112	117	151	104	169	91	181	69	185	52	184	33	179	30	168	41	159	56	143	68	129
59	136	52	146	38	152	30	161	27	162	33	164	52	161	71	153	89	144	112	126	125	115	141	89	145	74	159	50	162	28	172	24	168	73	217	152	250	207	305	287	345	367	426	488	455	539	519	667	598	749	702	966	864	1000	778	806	638	602	377	336	116	173	28	148	98	139	139	125	159	112	174	90	179	71	181	48	178	29	169	23	162	35	149	48	137
132	57	135	69	132	80	129	98	122	111	112	128	99	142	82	153	63	163	41	167	21	171	9	167	23	162	42	158	66	144	94	135	126	128	191	168	249	184	319	233	393	284	496	373	561	400	648	509	748	589	844	797	1000	830	898	635	752	438	482	188	227	61	116	133	83	175	64	188	56	195	47	194	46	187	54	176	66	161	79	144	90	127	102	109	107
39	145	49	147	62	145	76	143	96	133	112	124	132	109	148	89	160	69	174	44	174	28	179	12	170	28	173	57	159	79	158	112	125	167	155	251	173	305	219	385	260	466	343	576	401	606	491	718	615	781	720	986	885	1000	787	805	612	603	346	336	116	145	129	73	178	50	200	47	205	57	201	69	191	84	176	98	156	114	134	122	115	132	91	134	72
101	104	115	95	128	84	141	70	155	52	164	33	173	14	176	21	174	44	171	69	158	87	148	112	125	124	117	148	87	158	73	178	34	209	89	282	134	318	204	378	282	436	393	515	488	522	590	614	731	664	848	867	1000	886	899	686	722	498	449	241	222	44	169	56	172	115	164	143	150	162	129	175	105	181	80	181	51	179	28	172	16	164	29	151	41
49	142	62	144	77	139	92	135	112	122	128	111	146	92	161	71	170	50	181	24	180	11	181	29	168	48	171	78	153	100	148	133	114	183	140	267	158	318	203	398	252	477	349	586	423	620	510	732	645	786	769	998	923	999	818	794	632	587	360	320	141	127	148	50	190	46	206	60	205	77	198	95	182	109	165	122	143	134	117	140	97	148	72	146	54
59	44	64	43	70	43	70	51	70	56	70	63	69	66	75	68	75	69	83	70	78	77	77	75	58	83	55	86	38	83	56	75	73	83	145	146	202	186	267	267	334	352	442	479	509	535	589	678	707	758	825	1000	982	995	867	760	689	538	392	255	129	50	65	53	92	105	103	124	100	133	99	130	96	123	99	109	99	98	97	86	93	81	88	78	81
38	67	47	66	55	61	65	58	68	59	74	61	72	68	77	69	78	72	86	66	88	69	91	59	81	66	76	74	57	81	47	88	49	108	122	170	185	199	258	266	336	338	449	458	522	513	606	656	718	748	838	997	985	1000	866	773	682	548	383	263	125	62	68	46	103	94	113	114	107	129	100	128	94	125	93	112	94	100	92	87	92	80	86	76	81
59	45	65	45	71	44	72	52	71	56	71	64	69	66	75	68	76	70	83	71	79	77	77	76	59	84	55	86	38	82	55	72	73	84	143	144	200	183	261	258	329	341	432	470	503	529	581	669	706	756	832	995	986	1000	875	779	692	539	398	253	135	54	72	57	96	106	106	124	100	133	100	131	97	123	98	109	99	99	97	86	94	82	88	77	81
59	46	64	44	70	43	70	51	70	55	70	63	69	65	75	68	75	70	83	70	78	76	77	75	60	82	55	84	38	81	54	71	71	84	140	142	194	178	259	252	322	335	424	464	493	523	570	662	695	757	826	990	984	1000	881	782	696	548	403	258	139	57	68	51	93	102	102	120	99	131	98	127	95	122	98	108	97	97	96	86	93	82	86	77	81
64	42	68	43	72	46	70	54	70	60	69	66	69	68	74	71	76	72	81	75	75	83	73	82	55	89	54	88	43	81	64	67	78	78	148	140	199	187	263	264	318	348	423	478	487	534	567	664	692	757	834	991	995	1000	890	776	708	548	415	263	146	55	63	54	84	106	93	123	94	130	98	124	97	116	101	102	101	92	98	82	94	81	85	78	80
49	144	43	153	32	156	32	164	42	162	53	161	75	155	93	143	110	133	132	111	141	100	155	69	156	54	169	29	167	16	177	43	169	101	214	181	248	232	295	315	325	399	408	520	444	571	495	701	589	786	717	987	843	1000	728	782	577	560	305	310	57	150	71	124	133	111	166	94	178	80	187	58	187	41	184	26	177	29	165	41	157	59	141	70	128
49	144	43	153	32	156	32	164	42	162	53	161	75	155	93	143	110	133	132	111	141	100	155	69	156	54	169	29	167	16	177	43	169	101	214	181	248	232	295	315	325	399	408	520	444	571	495	701	589	786	717	987	843	1000	728	782	577	560	305	310	57	150	71	124	133	111	166	94	178	80	187	58	187	41	184	26	177	29	165	41	157	59	141	70	128
140	51	150	42	155	39	160	47	162	59	159	77	153	98	141	116	126	133	106	146	83	155	61	162	32	162	13	166	17	157	51	155	95	160	155	203	207	213	270	250	346	284	452	349	531	361	606	465	728	553	851	778	1000	795	884	582	731	378	463	147	215	70	114	148	76	184	51	194	38	196	34	193	45	182	61	168	78	150	94	129	107	113	118	91	122
89	136	83	150	69	158	59	170	46	174	35	180	40	181	52	174	69	170	93	152	108	144	126	116	135	101	151	75	157	46	176	13	179	40	236	114	270	160	325	236	372	323	460	443	495	499	549	641	625	766	765	980	921	1000	796	782	662	549	380	294	122	158	16	167	86	167	126	155	147	141	163	120	171	100	176	75	178	48	176	27	171	4	163	15	155
82	135	75	148	62	155	51	167	39	171	30	177	39	176	54	170	72	164	95	148	109	139	127	111	136	97	151	71	158	43	175	15	176	48	231	121	268	168	321	251	370	338	462	459	493	520	553	650	633	771	767	992	901	1000	808	788	645	557	376	300	108	163	21	162	94	159	131	147	152	133	165	113	172	92	177	68	177	41	173	21	170	9	160	23	153
102	126	97	141	84	151	74	166	58	173	40	182	29	186	27	184	44	181	68	169	85	162	106	139	118	124	138	102	147	75	170	48	179	37	241	103	284	145	349	226	408	313	512	442	553	499	619	636	697	759	827	998	981	1000	869	796	710	539	423	290	152	156	14	177	61	185	101	176	124	165	141	148	153	128	162	106	168	80	169	56	169	34	165	13	159
