34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
15	47	36	6	34	24	21	33	16	36	44	14	45	61	36	42	62	60	37	40	72	72	18	99	145	87	88	182	140	79	161	165	166	206	150	218	180	187	256	340	274	206	535	543	299	334	385	265	191	264	497	752	528	999	694	936	527	595	718	719	549	420	407	369	137	40	181	135	27	124	179	138	26	125	155	78	53	103	78	36	55	62	54	30	45
35	35	32	34	40	37	30	28	28	24	28	19	15	20	24	29	29	41	22	32	40	56	22	78	35	101	133	43	138	107	81	154	246	149	292	167	248	311	207	117	178	294	408	393	208	290	97	326	347	266	326	408	463	994	999	722	627	376	575	569	745	560	515	357	180	200	159	120	125	56	85	34	26	32	43	22	37	8	22	18	9	17	16	15	22
553	547	544	546	554	571	596	606	614	620	615	602	603	605	605	617	611	595	577	553	521	507	501	498	482	475	456	423	480	380	448	426	470	543	511	568	536	547	492	536	678	593	768	698	652	469	638	588	849	815	1000	558	692	368	695	737	946	600	533	412	603	618	575	577	484	509	439	473	455	459	473	487	483	476	468	467	467	480	488	499	504	489	488	481	475
10	49	26	30	50	7	41	30	15	38	14	34	34	37	40	28	47	37	62	58	44	75	35	50	56	16	84	39	58	57	67	128	51	161	218	201	264	256	163	244	284	376	580	484	465	516	406	409	232	331	588	889	797	1000	641	589	404	287	119	473	639	777	561	493	401	206	135	100	41	134	94	64	98	44	40	27	41	71	29	63	70	32	49	44	42
200	177	222	172	201	207	183	235	191	231	229	189	248	185	211	232	170	254	190	182	230	146	191	151	185	192	112	227	125	167	191	91	299	150	272	465	203	407	438	119	378	53	375	389	32	385	404	254	435	118	755	662	829	1000	570	790	846	473	574	219	568	582	311	603	463	182	431	302	79	256	98	198	153	164	210	145	206	140	176	186	128	216	159	183	202
26	30	52	18	30	33	7	34	12	34	42	15	41	38	31	28	32	52	28	33	47	3	33	6	75	77	51	136	104	82	167	135	172	260	234	343	475	367	393	323	168	113	91	43	116	142	109	109	79	328	414	651	829	676	651	999	940	962	760	429	227	204	214	316	337	281	336	317	191	154	118	47	50	19	50	54	5	56	46	17	47	37	33	35	19
146	131	155	133	128	150	124	142	158	132	166	172	142	186	177	134	182	159	113	157	115	94	150	94	116	197	100	137	214	109	129	219	61	163	178	68	288	125	224	345	241	37	355	336	48	199	130	98	243	469	108	526	375	127	576	1000	687	852	701	668	691	313	307	422	186	97	166	84	92	140	34	132	183	54	154	201	85	146	186	82	134	154	72	127	130
146	131	155	133	128	150	124	142	158	132	166	172	142	186	177	134	182	159	113	157	115	94	150	94	116	197	100	137	214	109	129	219	61	163	178	68	288	125	224	345	241	37	355	336	48	199	130	98	243	469	108	526	375	127	576	1000	687	852	701	668	691	313	307	422	186	97	166	84	92	140	34	132	183	54	154	201	85	146	186	82	134	154	72	127	130
1	26	22	8	38	29	11	40	35	10	36	35	5	24	34	28	9	42	64	36	26	80	64	27	93	83	63	99	95	116	128	120	144	200	112	96	192	53	115	247	263	182	251	308	138	46	93	97	336	376	134	105	394	461	534	925	1000	811	900	980	945	667	503	424	352	211	37	114	166	76	78	153	105	64	111	102	82	78	69	74	72	35	52	64	31
181	138	190	176	147	194	148	167	189	148	204	184	175	221	158	185	186	129	204	133	154	233	87	205	216	51	217	150	94	250	118	198	306	110	210	308	164	197	232	67	358	126	314	372	172	183	220	190	359	178	610	956	622	1000	941	618	885	672	630	410	210	476	283	96	373	329	205	381	250	127	291	136	160	204	52	179	134	114	203	121	181	189	108	181	130
