34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
40	66	39	69	38	71	49	69	53	70	62	68	65	74	69	78	75	86	75	87	82	88	82	76	91	72	99	63	105	52	89	62	79	121	143	185	144	183	163	284	289	392	400	430	462	474	605	703	820	807	918	883	1000	937	936	811	776	604	508	342	225	155	84	98	63	96	100	104	127	104	134	99	131	100	128	106	117	111	105	106	91	103	87	93	81
34	70	40	71	45	68	56	65	61	66	69	66	70	73	74	75	79	83	83	81	91	80	93	67	101	66	103	62	106	62	79	80	66	135	130	194	139	187	172	275	304	376	416	418	481	470	614	701	820	815	920	903	1000	965	937	834	767	621	496	359	213	167	76	98	77	84	115	93	136	98	136	101	127	107	120	116	110	116	98	111	91	103	88	91	83
34	67	38	69	41	67	54	66	57	67	66	65	69	73	72	75	76	83	79	82	88	81	89	69	99	67	102	60	105	57	81	74	70	131	131	190	138	187	170	279	301	380	411	421	473	470	613	702	823	811	919	895	1000	961	945	833	769	613	499	355	215	162	75	96	70	86	110	95	135	99	137	100	129	106	124	114	112	116	101	111	90	105	89	94	84
67	40	71	40	75	44	72	53	72	58	71	67	73	69	78	74	83	77	89	82	88	88	81	91	73	105	66	106	60	102	56	76	89	106	174	150	194	139	222	252	333	382	425	448	458	521	585	773	802	870	899	949	1000	995	952	863	775	630	515	349	240	139	118	56	94	88	102	123	106	140	106	132	106	128	116	117	120	109	117	96	109	93	98	88	90
46	63	55	59	63	54	71	56	73	57	77	62	75	69	81	71	85	77	93	73	100	74	98	68	100	79	94	82	88	90	51	94	56	139	136	188	158	167	203	249	338	358	441	413	487	483	613	740	815	848	908	941	989	1000	931	871	757	646	485	376	215	175	94	78	102	68	126	91	135	114	124	120	112	128	105	128	103	121	100	109	100	98	94	89	88
62	45	66	43	72	42	73	51	73	56	73	64	74	68	80	71	84	76	91	77	93	83	86	83	81	98	71	101	65	103	47	85	80	117	162	156	185	141	216	239	336	367	427	432	467	515	588	760	799	873	899	952	988	1000	942	869	768	641	504	362	236	151	115	57	100	78	108	112	111	134	106	132	103	133	109	121	114	113	112	99	107	92	98	88	91
72	37	71	40	73	49	70	58	68	64	68	70	70	73	76	77	80	81	85	87	82	95	73	96	66	107	63	104	62	97	66	64	97	96	178	142	193	139	211	259	320	395	412	455	448	523	581	764	804	863	902	931	1000	977	959	850	786	621	524	340	249	137	121	67	85	96	92	125	101	137	109	126	112	120	123	107	123	104	117	94	106	96	95	89	87
52	56	60	52	67	48	74	53	73	55	77	62	76	68	82	70	87	76	93	73	99	78	96	72	94	87	86	92	79	99	45	92	61	133	144	175	169	156	212	241	340	358	440	417	480	492	599	746	805	859	898	944	980	1000	930	873	764	660	497	377	223	171	105	71	105	67	120	96	125	121	114	126	106	132	103	128	105	119	103	105	103	94	96	87	90
60	48	65	45	72	44	74	51	74	55	75	64	75	69	81	71	85	75	91	74	94	81	89	81	85	96	74	99	68	104	45	87	74	121	157	158	181	146	220	240	337	363	433	431	472	511	590	756	797	865	890	944	981	999	936	865	761	644	503	368	232	159	114	59	101	73	112	107	114	131	107	132	103	133	107	124	113	114	110	101	107	95	98	88	89
68	39	71	40	74	45	72	54	71	60	71	69	72	72	78	75	83	79	88	83	88	91	80	93	71	106	65	105	62	104	60	76	92	106	176	147	193	141	221	256	330	386	422	453	461	529	587	772	806	872	896	943	1000	995	955	855	776	629	520	350	243	140	119	58	89	88	97	121	102	138	105	131	108	126	117	113	120	108	118	95	110	96	98	89	89
