34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
48	64	57	61	65	55	74	56	76	59	80	64	80	73	86	75	90	80	97	77	105	79	101	72	106	86	97	91	93	98	51	106	73	162	153	203	176	192	244	294	384	410	474	444	512	531	649	772	834	874	920	952	973	999	916	862	759	642	469	359	208	174	85	71	88	59	116	86	130	112	117	119	108	128	101	128	102	122	97	109	99	97	94	90	90
54	60	62	55	69	50	76	54	77	59	81	65	80	73	86	76	92	80	99	78	106	81	99	76	101	93	90	99	85	104	48	106	81	161	167	198	191	186	253	292	390	413	478	453	506	539	647	795	833	883	920	976	986	1000	892	842	745	641	474	355	210	167	96	62	96	61	118	94	124	120	111	125	104	133	101	129	107	119	102	106	103	96	96	88	91
62	54	69	49	75	46	78	53	79	58	81	67	80	73	87	76	92	80	98	79	103	85	96	83	93	101	82	108	77	112	50	105	89	156	181	193	199	169	249	284	387	415	474	462	502	549	636	807	830	897	921	989	992	1000	880	822	730	621	471	336	210	146	104	52	101	71	113	106	116	130	104	131	100	134	102	126	109	116	105	103	107	92	97	86	90
71	44	74	43	78	48	76	56	76	63	76	72	78	75	84	80	90	83	95	87	96	93	86	96	81	112	73	114	69	111	64	91	107	134	194	170	211	164	252	291	373	430	456	478	484	568	626	814	827	907	924	982	1000	998	923	845	767	618	492	325	230	136	116	50	92	85	98	121	104	139	103	132	104	129	114	117	119	109	115	95	108	94	97	88	89
66	46	71	44	77	46	77	54	77	61	77	69	78	74	84	78	90	81	96	83	99	89	90	91	86	107	76	112	70	109	53	93	95	137	185	173	204	166	255	286	375	416	457	465	484	554	621	800	812	888	908	973	989	999	922	859	770	632	491	339	228	145	112	48	96	79	105	113	108	135	102	133	102	132	108	122	115	113	111	98	108	93	98	88	91
67	45	73	42	76	48	76	54	77	63	74	68	78	74	82	79	91	81	93	86	95	90	87	94	81	109	75	112	65	107	59	90	100	129	187	165	203	164	256	289	369	420	452	467	481	564	621	798	815	894	909	965	988	1000	933	863	778	627	492	339	232	142	115	49	91	79	100	118	104	135	102	133	103	129	112	119	116	109	114	98	110	93	98	87	90
60	52	67	46	74	48	75	52	77	60	76	66	80	72	83	76	91	78	96	81	99	83	94	86	89	100	82	107	72	107	52	98	89	143	174	172	191	168	256	284	375	405	453	445	483	547	624	783	806	876	888	949	969	1000	923	865	761	632	480	349	221	156	107	49	89	65	106	104	109	128	104	130	99	131	104	122	109	114	108	98	103	92	96	85	90
71	43	74	43	77	47	75	56	75	63	74	71	77	75	82	79	88	82	93	86	94	93	85	96	79	111	70	111	66	107	64	87	108	133	194	164	208	165	256	294	369	423	448	471	474	561	624	807	818	888	909	968	1000	998	928	840	761	614	496	332	235	141	116	45	85	81	94	116	99	135	100	129	103	127	113	114	119	107	113	95	107	94	96	89	89
61	37	65	35	70	38	70	46	69	54	69	62	70	67	76	70	82	74	87	77	88	83	79	85	72	101	63	103	59	101	55	83	101	131	189	164	201	153	246	286	368	420	448	471	475	557	625	815	818	889	911	980	999	989	898	815	736	602	481	319	219	127	104	38	83	81	94	117	100	136	100	130	103	129	115	118	121	110	117	98	114	97	101	93	95
60	42	64	39	70	40	71	48	71	54	72	64	73	68	79	71	84	74	90	77	93	82	83	84	79	99	69	105	63	104	51	92	95	135	180	170	200	156	248	282	374	417	457	468	485	554	625	809	817	894	913	987	999	1000	901	832	740	609	474	323	211	129	101	40	89	78	102	115	105	135	101	133	102	132	110	122	118	113	115	99	111	95	101	92	94
63	49	70	48	76	47	77	54	78	60	78	68	79	72	85	76	91	80	97	82	100	87	93	88	90	103	80	108	71	108	52	99	92	143	179	179	201	167	253	282	375	409	461	460	488	549	628	800	813	888	914	982	989	1000	914	859	761	632	482	344	223	149	108	49	96	73	108	108	112	131	103	131	101	132	105	123	111	113	110	99	107	91	97	87	90
39	70	42	73	42	74	55	70	59	73	68	71	72	79	75	82	81	89	82	90	91	88	90	79	102	75	109	69	112	60	89	81	92	149	153	206	157	210	201	322	329	427	431	450	488	514	648	735	833	827	929	908	1000	951	930	820	779	598	491	334	223	154	80	91	57	88	98	96	126	100	131	96	129	102	125	109	114	111	102	108	93	102	86	94	82
