34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
108	131	131	128	153	143	136	155	138	132	151	126	127	135	107	122	130	101	132	133	94	124	108	80	117	127	134	123	74	175	187	155	161	122	86	159	131	341	436	326	112	183	287	371	229	153	368	624	574	340	555	916	1000	822	609	207	187	303	405	548	450	276	122	41	71	186	123	62	113	57	80	136	70	85	136	64	104	142	75	101	133	73	104	131	73
106	111	143	101	134	150	100	147	142	105	162	130	105	158	102	112	146	64	131	144	39	153	134	47	168	117	96	196	70	156	242	91	156	209	37	229	251	28	380	504	228	435	355	99	302	278	451	879	867	757	1000	814	262	273	525	758	511	243	313	367	195	134	115	124	146	67	77	105	18	113	129	3	127	115	31	135	111	60	139	95	77	135	80	95	127
38	15	40	40	27	61	44	29	53	31	19	22	33	46	10	44	54	21	5	8	30	23	66	91	34	91	98	24	127	137	180	216	137	258	464	329	273	467	484	518	589	586	589	500	293	474	669	728	666	587	621	91	420	510	1000	577	451	638	559	389	246	232	330	118	91	287	316	194	109	148	94	47	77	76	66	32	39	73	37	49	76	38	29	49	30
115	163	149	124	184	160	139	195	150	150	202	138	148	189	107	146	175	72	157	176	69	170	157	69	179	128	104	239	149	110	278	180	160	304	214	218	367	173	322	632	359	430	686	531	504	702	508	792	1000	648	840	761	443	284	269	412	363	181	184	252	77	119	100	77	95	100	53	64	74	62	131	125	38	139	133	65	147	129	82	150	120	88	145	113	99
144	104	164	143	136	183	128	149	175	112	166	151	105	175	121	128	173	77	160	167	42	169	109	106	205	58	193	260	18	256	292	52	334	279	204	484	303	199	622	404	361	574	329	404	484	296	640	769	457	329	176	343	738	970	1000	773	171	587	616	409	415	322	318	237	164	282	283	182	250	196	97	189	103	120	212	78	134	188	55	145	150	40	152	113	66
43	58	27	20	34	37	34	7	20	42	20	3	23	28	23	12	27	43	27	10	54	44	48	31	76	44	53	82	33	92	95	75	176	50	260	74	262	117	211	204	86	406	375	359	245	242	361	569	262	492	1000	178	630	402	608	642	198	477	454	643	151	169	204	27	39	47	81	55	87	41	83	81	44	5	43	19	46	23	8	34	43	11	9	25	19
68	95	81	46	30	104	47	61	29	90	17	72	55	65	31	21	25	69	120	50	76	75	81	87	57	243	166	49	61	251	75	231	81	103	209	531	430	403	410	298	39	224	779	996	781	693	678	1000	769	471	408	381	154	264	670	773	387	256	603	628	291	260	289	454	220	47	145	132	126	130	126	111	129	95	57	54	123	75	16	45	70	22	59	66	51
700	717	737	757	774	793	804	808	810	806	793	772	755	731	708	685	668	657	645	636	631	628	616	610	620	643	661	692	729	749	793	857	861	844	869	865	885	977	987	1000	986	984	966	878	904	925	926	822	896	795	585	710	705	535	656	498	368	468	258	368	238	251	205	168	182	213	283	323	345	397	413	449	475	503	530	555	574	592	595	589	595	568	561	555	527
189	189	174	226	209	190	238	202	196	238	183	188	223	153	193	211	129	206	208	119	196	174	112	206	128	171	257	127	195	291	151	234	328	59	378	469	190	299	536	207	481	730	360	656	489	206	814	988	567	897	1000	625	256	141	495	660	486	254	133	163	131	154	54	254	259	90	76	111	44	149	122	53	193	166	107	200	170	127	198	152	134	191	137	135	165
