34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
13	53	38	49	16	28	47	53	2	17	45	33	7	22	61	16	24	55	88	20	32	36	62	51	20	80	49	78	58	30	80	225	154	68	103	365	385	359	287	47	204	271	411	460	215	21	227	406	190	175	647	1000	972	757	408	250	420	597	667	582	539	256	173	143	252	113	50	48	146	107	28	44	63	67	37	2	41	86	41	10	32	77	53	15	29
23	27	19	42	26	33	46	10	29	23	22	29	3	32	20	20	24	48	54	16	63	46	35	66	27	70	68	41	86	7	78	62	111	160	77	200	212	104	207	214	11	101	191	171	113	365	608	720	776	828	797	921	1000	863	810	670	594	552	223	137	196	44	105	145	80	133	92	100	150	74	90	110	57	71	40	45	58	11	64	58	30	58	44	44	43
24	13	29	16	18	14	16	18	12	15	6	9	5	9	14	8	11	25	13	7	18	10	27	11	5	18	50	14	18	25	90	83	55	89	42	131	145	24	262	88	227	462	338	409	170	400	910	872	856	650	1000	705	292	456	849	138	543	729	592	611	256	46	204	59	64	169	39	116	62	96	13	57	70	42	47	23	43	42	28	24	30	12	12	10	24
98	56	97	35	77	48	76	43	43	28	65	21	43	21	78	14	37	55	89	10	81	76	73	45	84	82	97	86	99	48	156	240	103	216	138	294	331	543	532	866	684	737	555	953	884	899	706	810	908	836	962	834	367	398	846	941	829	924	949	964	1000	549	421	217	291	82	139	72	164	121	91	83	58	170	77	116	9	102	38	16	50	29	53	45	21
88	33	60	47	88	36	48	54	69	38	46	64	44	48	39	55	28	64	37	52	77	109	65	68	115	146	58	42	202	237	113	94	186	266	143	204	124	283	130	63	139	145	87	218	287	591	804	790	675	457	363	695	790	739	326	499	865	1000	672	376	139	121	91	91	140	242	73	102	49	136	75	88	31	76	83	88	34	43	56	92	32	30	54	78	38
117	53	100	66	70	95	67	67	1	89	18	52	80	51	73	49	89	55	104	106	105	58	63	69	101	130	137	131	165	146	396	293	215	132	428	357	205	155	403	677	689	843	787	338	80	252	537	519	703	748	553	756	970	980	1000	627	384	763	947	801	659	748	845	441	185	43	144	97	125	119	74	150	95	92	30	128	40	81	70	91	39	67	7	28	80
51	86	28	60	11	79	41	37	7	51	33	23	5	43	25	29	28	71	25	55	48	149	102	78	88	114	180	31	64	171	366	260	227	125	299	451	416	488	287	426	520	487	494	381	366	505	544	358	283	585	868	960	723	571	467	856	1000	944	845	552	240	228	359	274	100	57	104	147	19	53	54	146	84	39	31	58	50	32	26	57	67	6	36	46	69
8	16	22	8	23	28	24	24	18	18	23	26	22	31	36	28	27	30	37	34	34	54	30	46	51	62	49	47	67	106	83	99	119	42	53	25	52	11	125	67	225	108	38	342	313	78	391	800	551	347	203	284	364	582	959	1000	453	845	458	355	265	120	211	162	100	104	100	108	112	86	84	78	61	70	65	70	64	60	57	45	61	59	56	53	49
13	28	37	28	13	12	34	38	29	11	19	39	44	35	13	29	48	54	45	31	57	87	79	65	41	44	88	107	128	119	93	161	206	239	220	278	258	343	530	594	503	351	567	637	642	688	689	1000	684	762	655	446	582	467	605	614	778	458	552	851	538	480	357	245	181	256	238	214	173	77	72	94	113	101	62	36	70	90	77	40	9	40	63	62	35
34	41	39	18	40	47	27	17	21	30	18	17	17	27	10	21	27	32	11	32	39	32	40	21	31	16	112	59	69	87	212	70	226	190	152	207	79	133	711	932	867	520	675	150	1000	257	487	659	123	734	692	930	932	650	500	520	514	924	616	522	391	174	303	117	164	150	157	71	100	56	67	95	44	40	27	62	77	17	22	38	35	35	14	30	19
47	54	20	78	29	50	23	37	46	29	29	7	46	14	9	61	20	39	36	78	33	76	27	31	104	24	146	113	230	87	18	190	171	199	246	234	168	270	444	748	775	769	726	492	444	319	311	376	316	295	299	713	865	931	509	88	489	1000	939	712	541	367	292	345	186	195	80	138	82	181	78	54	18	75	30	41	31	19	55	28	22	10	36	6	19
16	1	28	21	42	16	27	22	29	10	25	22	16	40	10	28	31	29	11	22	22	29	2	38	31	32	44	72	112	88	76	88	152	128	331	155	317	493	231	27	87	220	261	677	538	343	504	385	545	139	441	550	1000	831	311	745	740	810	647	427	598	476	139	60	94	102	164	140	183	93	77	58	79	44	37	33	60	65	21	45	47	70	19	14	12
22	24	20	14	12	21	26	26	21	14	17	26	31	27	16	17	24	32	26	20	19	27	51	56	62	42	56	62	109	123	123	148	158	156	132	55	204	346	352	413	450	481	485	550	351	379	700	978	1000	825	498	599	556	349	493	143	370	652	403	322	545	445	396	226	226	221	234	173	138	98	84	121	139	119	76	29	44	68	79	60	29	6	40	57	57
23	10	10	23	21	10	20	28	19	8	25	28	13	20	34	27	10	21	27	16	24	43	49	33	19	37	29	14	54	93	88	106	118	160	96	85	167	273	239	262	334	247	162	51	340	496	411	392	456	557	335	183	120	182	159	821	1000	725	490	223	65	166	125	73	110	104	63	36	79	64	30	27	60	58	22	26	45	32	6	38	44	22	14	37	33
10	15	21	24	18	9	5	18	28	31	25	12	8	19	33	34	34	26	17	30	43	38	43	15	1	32	40	68	66	45	10	95	184	259	177	50	77	217	309	22	350	497	274	389	315	349	495	325	501	843	915	767	856	1000	662	585	738	910	591	386	351	282	354	118	171	150	118	97	82	87	129	98	55	22	5	47	73	61	42	17	19	45	60	62	47
16	12	6	6	14	18	21	18	10	4	11	17	20	19	11	4	13	25	27	19	12	3	15	22	43	68	61	46	55	42	67	34	100	152	106	132	221	164	181	100	256	299	352	324	399	444	243	226	221	444	565	647	833	1000	929	285	434	397	353	449	300	355	194	115	135	108	79	50	57	87	98	66	40	18	2	25	37	45	40	23	9	17	28	36	32
16	18	15	12	4	9	16	20	18	13	6	8	17	20	21	13	4	8	14	24	30	22	1	14	28	36	11	49	83	101	111	94	90	113	87	146	135	219	314	310	72	129	103	112	195	277	574	566	444	200	488	148	662	823	1000	451	375	325	164	19	23	264	271	180	141	89	57	39	62	92	111	91	53	34	6	15	34	42	42	24	8	15	26	35	36
31	35	38	32	27	25	21	29	18	16	24	25	20	13	23	26	21	29	40	47	34	38	36	72	43	44	45	61	34	51	101	26	104	82	184	72	340	278	235	248	281	206	74	305	107	421	284	407	874	373	648	541	735	1000	285	587	530	259	562	514	184	181	41	29	40	117	16	48	54	35	50	10	72	41	42	26	41	36	19	10	26	14	28	14	10
163	158	143	146	126	135	116	113	93	99	74	63	56	55	36	33	47	47	62	81	81	107	112	150	173	197	187	176	189	266	207	257	252	260	249	210	341	172	706	554	600	149	426	275	208	400	660	1000	464	442	776	363	555	644	524	411	532	184	171	299	250	355	301	293	178	141	196	202	213	164	155	170	156	168	160	156	153	159	129	141	125	133	118	114	92
31	41	38	39	22	34	38	23	15	18	34	17	12	22	31	22	28	36	54	15	42	46	44	47	39	57	61	43	33	51	60	59	66	34	98	9	88	195	191	205	315	27	390	249	185	265	430	114	864	175	372	978	1000	872	812	963	58	610	682	42	138	230	59	39	52	75	19	49	47	67	19	47	40	57	49	20	42	47	44	23	34	22	29	15	28
21	19	38	57	28	38	12	36	25	29	32	43	62	32	21	30	28	17	27	33	56	49	47	67	50	9	41	67	38	47	131	145	212	47	275	142	20	141	366	300	396	465	351	415	293	614	161	364	686	417	388	254	879	1000	446	818	689	249	373	188	21	79	28	193	40	81	125	154	123	110	75	87	20	60	29	21	39	70	20	56	67	60	56	35	32
10	28	26	6	20	29	18	8	25	26	17	17	21	27	22	12	23	32	22	18	49	55	15	57	62	27	27	97	82	17	105	169	86	69	143	172	118	201	137	127	159	170	259	121	180	246	190	334	517	550	549	425	727	870	999	575	518	660	530	350	247	229	176	150	100	66	98	75	49	74	86	70	38	56	56	40	26	33	30	17	22	25	19	18	28
53	44	18	29	47	39	16	22	38	31	20	20	35	27	16	33	46	38	20	44	54	24	29	40	49	69	104	22	119	41	43	106	74	8	205	250	191	66	314	345	588	63	287	535	147	299	106	523	510	913	476	650	406	699	1000	645	773	320	214	617	480	236	250	109	106	49	143	18	4	39	59	54	71	18	54	67	46	25	23	41	26	5	11	7	34
5	77	20	77	9	68	21	56	15	39	10	45	10	29	15	36	21	36	37	55	36	50	74	105	50	107	26	107	38	133	109	246	106	148	64	254	170	228	264	463	544	321	126	264	659	712	659	530	500	613	701	586	107	317	791	1000	902	755	415	142	147	275	278	182	187	77	149	86	152	52	149	83	151	51	110	63	103	48	78	58	71	54	87	93	77
37	74	19	56	52	66	43	29	63	28	38	20	49	10	10	31	18	47	36	30	73	45	45	41	102	15	63	93	104	79	183	91	44	112	218	194	361	315	484	324	333	171	267	270	578	649	683	323	85	307	330	157	320	456	779	1000	986	821	328	289	306	308	247	184	126	80	139	90	79	16	109	82	18	61	31	70	30	29	26	57	6	25	53	37	39
50	61	25	55	36	59	12	49	12	61	13	56	39	80	33	29	40	49	40	30	84	88	50	68	56	81	29	41	139	103	117	165	72	233	182	267	244	157	292	390	666	683	753	699	463	345	227	126	407	558	754	643	378	284	401	323	366	457	806	1000	880	767	366	241	148	276	160	175	71	108	45	159	97	116	81	70	73	3	34	16	32	43	22	20	28
327	311	324	354	333	340	368	337	339	366	332	327	354	316	312	338	291	289	332	274	278	324	260	289	347	276	276	388	345	295	316	408	387	280	274	519	389	350	411	725	141	486	464	188	297	809	857	180	634	773	591	739	852	528	782	501	119	921	1000	471	446	585	333	356	439	229	105	289	198	172	313	243	218	322	275	234	311	262	240	301	252	230	292	249	226
30	30	11	17	33	24	9	23	29	21	17	24	30	29	20	26	40	31	15	42	50	19	37	68	55	7	69	97	38	35	81	106	42	77	107	84	152	274	172	80	49	290	304	205	147	146	79	179	299	343	329	402	862	999	941	668	629	739	701	516	302	166	168	137	102	95	111	87	42	63	73	57	34	61	71	46	31	49	51	29	31	45	36	23	36
49	30	29	42	46	29	15	39	37	21	9	28	33	14	10	45	36	10	35	35	45	23	42	47	46	90	22	73	108	164	98	61	367	273	350	159	109	288	365	81	206	612	208	660	340	221	283	652	43	559	634	426	252	355	975	929	999	778	401	476	468	213	40	29	118	101	30	86	40	52	65	31	16	28	65	56	8	23	42	50	14	15	26	25	16
35	35	45	29	29	28	28	35	36	54	30	30	46	45	31	66	40	36	51	44	63	79	74	81	64	70	53	62	90	28	93	92	89	237	172	190	138	187	165	203	320	143	169	428	175	61	485	735	789	124	226	359	671	856	652	1000	729	188	544	433	371	460	164	196	287	157	135	107	83	60	80	98	85	82	81	76	63	76	64	65	41	51	56	38	44
38	14	17	31	36	24	10	29	35	34	23	29	32	30	21	34	24	19	36	42	34	21	40	52	43	58	53	55	33	78	38	76	78	92	55	113	91	360	78	63	378	268	170	179	503	367	326	239	406	571	282	1000	254	401	311	452	171	433	432	315	122	158	203	260	44	175	144	117	32	133	133	70	46	74	94	43	24	48	54	33	5	34	43	25	25
15	22	8	24	25	25	10	18	32	23	7	21	20	25	7	35	30	19	38	24	36	33	8	24	45	40	21	32	30	39	70	123	159	144	21	46	40	308	133	28	346	169	406	389	232	535	406	538	165	361	277	253	487	457	386	1000	382	300	171	179	188	431	296	118	38	126	86	92	69	33	37	23	48	24	30	37	20	39	32	35	37	32	33	24	30
176	194	174	168	194	188	160	181	199	171	165	193	180	158	190	199	155	171	211	178	143	204	207	134	176	209	163	139	240	235	75	201	339	248	75	235	355	183	56	205	260	137	274	263	212	372	761	781	689	716	918	1000	721	614	669	384	447	476	192	256	501	336	125	207	379	312	97	156	287	210	65	188	228	125	115	209	178	89	157	190	118	110	171	149	94
131	137	140	116	121	138	115	105	136	132	109	136	148	126	149	173	148	151	197	186	159	199	217	190	188	219	223	233	245	210	192	268	270	239	168	176	263	295	296	221	171	259	514	415	184	432	688	475	220	189	166	177	317	595	361	633	1000	640	342	356	353	128	57	152	125	75	157	166	70	73	144	93	53	121	120	70	115	134	100	121	154	125	123	169	164
200	235	231	192	211	237	210	194	229	223	182	209	242	202	175	230	231	173	196	242	197	157	228	234	155	177	266	202	121	252	271	164	84	246	276	215	43	313	320	229	120	324	305	384	709	848	808	836	964	1000	694	747	742	311	452	620	413	494	800	532	197	205	414	454	267	113	283	306	181	161	261	234	136	206	260	184	153	220	215	147	182	224	183	144	199
319	287	270	309	303	271	301	310	269	282	321	286	256	311	315	258	289	324	266	258	325	297	223	302	326	211	241	364	345	154	260	391	259	161	281	345	81	458	681	506	206	682	760	262	243	546	300	475	983	999	813	926	895	586	473	496	714	100	382	283	271	203	432	394	165	229	410	307	203	261	281	178	230	296	229	177	258	249	174	213	257	198	171	231	213
