34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
33	34	18	10	21	28	29	7	18	29	18	4	15	24	16	8	30	34	16	12	28	60	5	12	40	61	20	1	64	52	37	14	0	19	128	114	95	140	37	195	181	161	153	144	505	225	686	386	303	318	388	798	235	852	1000	819	556	386	587	437	341	246	186	161	167	95	41	31	108	47	14	62	66	54	22	44	51	37	5	46	39	13	3	18	21
50	90	38	47	65	21	58	34	50	83	39	39	30	26	51	40	77	65	15	39	30	85	67	64	122	64	50	66	64	191	183	126	214	144	33	54	116	333	383	382	522	551	447	465	383	214	155	87	143	287	375	618	767	758	909	1000	951	856	885	711	528	451	287	118	142	56	146	155	63	118	82	44	101	46	71	83	10	60	43	53	78	53	45	40	20
242	229	225	212	201	182	153	145	146	99	85	63	45	16	14	26	62	85	131	154	173	214	228	252	267	276	277	355	282	287	344	421	381	519	390	310	433	287	442	317	150	367	514	420	567	235	888	737	472	890	171	565	497	844	547	375	1000	98	723	280	171	286	385	256	190	216	204	223	248	225	226	194	206	176	199	183	167	150	152	137	150	121	124	122	122
27	37	13	22	35	22	14	33	25	20	33	23	21	33	24	26	41	36	37	49	36	30	44	26	28	66	62	74	117	112	112	135	175	101	83	164	36	120	320	384	396	481	446	374	244	448	314	198	253	529	798	686	568	768	1000	956	437	317	52	320	145	85	106	55	84	111	64	63	73	47	20	62	68	44	51	71	43	22	52	46	7	40	48	21	23
25	10	31	31	7	28	34	9	23	34	14	13	24	21	18	21	26	32	16	26	40	16	35	73	55	8	76	83	21	74	115	96	107	150	174	219	171	78	179	187	221	307	367	459	510	459	388	237	210	190	186	488	635	538	610	963	1000	900	688	594	355	150	187	155	56	52	124	73	43	67	54	20	51	40	16	53	58	26	29	42	24	24	32	11	19
16	23	15	2	18	22	12	8	22	24	11	8	26	28	15	11	28	30	19	16	28	22	7	30	40	11	13	27	34	21	35	81	35	25	54	110	131	293	291	309	238	139	112	199	309	269	371	558	724	763	669	305	70	251	624	689	922	1000	696	513	364	260	47	159	137	94	129	126	71	13	50	79	57	13	38	60	33	12	46	53	24	15	42	40	17
11	31	36	17	14	33	39	21	12	37	45	26	9	37	45	33	8	30	40	24	13	39	61	40	21	74	126	101	95	105	99	68	116	141	144	319	291	166	235	369	324	157	389	668	608	285	273	317	426	880	1000	728	735	689	665	678	748	764	627	447	360	503	283	38	60	177	261	270	148	90	149	155	92	35	75	92	60	6	52	77	50	7	44	63	49
25	32	23	0	23	38	31	7	22	40	35	15	20	39	42	20	11	30	32	8	21	39	38	16	23	38	57	63	77	130	111	60	118	169	104	232	266	221	350	472	455	533	490	266	311	575	625	786	677	1000	929	599	865	728	366	512	567	971	419	135	106	281	305	304	187	142	209	192	151	62	82	105	71	35	23	66	72	33	28	54	55	20	27	54	48
22	32	24	18	7	24	30	16	17	21	20	10	9	18	21	12	14	21	33	13	26	40	27	23	45	43	51	47	35	30	79	119	62	160	136	70	84	93	97	86	139	164	134	284	74	137	173	588	280	58	259	402	238	619	196	575	1000	815	35	84	156	104	107	8	91	107	49	46	49	74	37	18	53	23	30	8	29	40	33	4	25	29	29	9	14
79	42	70	19	74	41	55	4	69	39	40	27	51	44	20	18	43	17	62	40	92	97	77	144	38	128	44	259	226	338	326	146	274	254	494	391	188	95	327	551	535	623	673	684	805	979	814	459	313	483	810	799	661	441	332	781	858	1000	966	659	614	426	334	316	174	103	210	209	62	15	95	156	79	21	53	94	54	22	22	97	91	36	31	54	87
6	5	14	10	9	8	23	16	13	9	13	7	10	8	8	9	14	21	27	22	16	5	25	18	11	29	9	50	36	39	21	37	68	40	72	105	182	116	81	239	175	113	95	103	363	258	275	460	133	307	259	465	457	895	704	689	1000	564	32	299	286	114	200	107	33	60	39	55	18	55	42	18	28	20	22	29	21	16	12	31	30	10	23	0	16
17	26	23	15	8	22	25	15	10	15	13	7	7	18	14	8	18	24	19	1	16	44	18	19	32	24	33	22	18	14	38	46	95	120	108	92	174	254	254	322	75	59	183	221	161	388	132	369	294	43	260	151	37	393	548	600	1000	681	307	269	255	208	66	288	84	99	64	76	72	80	46	79	58	20	7	15	47	42	16	15	30	37	10	22	25
29	30	7	31	28	2	30	25	3	23	15	14	24	14	17	13	20	29	11	26	31	5	41	45	32	74	55	29	102	105	103	176	216	183	134	173	190	239	264	297	525	591	362	129	219	199	355	553	435	340	449	362	402	435	417	660	999	948	719	448	142	38	127	143	87	122	122	42	54	61	28	59	52	12	32	35	21	38	34	17	36	22	16	41	30
29	30	7	31	28	2	30	25	3	23	15	14	24	14	17	13	20	29	11	26	31	5	41	45	32	74	55	29	102	105	103	176	216	183	134	173	190	239	264	297	525	591	362	129	219	199	355	553	435	340	449	362	402	435	417	660	999	948	719	448	142	38	127	143	87	122	122	42	54	61	28	59	52	12	32	35	21	38	34	17	36	22	16	41	30
23	39	39	14	14	25	33	22	10	24	27	21	11	20	21	16	7	28	41	6	29	19	30	27	38	26	89	58	18	34	144	35	34	128	84	167	135	39	80	310	150	134	182	359	313	533	445	604	321	270	164	959	623	859	479	1000	269	714	378	117	311	71	12	73	152	44	113	91	69	74	24	42	49	52	34	30	44	27	24	4	27	29	24	17	4
35	24	19	33	26	17	17	11	20	14	11	9	16	9	6	12	21	3	9	23	23	14	27	36	29	5	16	38	38	45	42	60	35	72	199	15	247	211	146	489	207	212	274	177	207	152	521	515	522	687	999	142	843	429	352	429	644	490	210	287	265	206	99	126	98	120	44	101	14	60	75	39	39	41	34	36	5	21	11	14	10	15	2	26	10
35	24	19	33	26	17	17	11	20	14	11	9	16	9	6	12	21	3	9	23	23	14	27	36	29	5	16	38	38	45	42	60	35	72	199	15	247	211	146	489	207	212	274	177	207	152	521	515	522	687	999	142	843	429	352	429	644	490	210	287	265	206	99	126	98	120	44	101	14	60	75	39	39	41	34	36	5	21	11	14	10	15	2	26	10
63	36	61	22	59	27	64	7	46	22	58	23	45	36	63	38	42	35	42	31	24	89	70	92	85	62	52	118	112	169	217	175	275	151	242	72	84	205	473	432	416	288	135	277	525	541	419	430	512	862	937	1000	962	789	782	868	713	517	319	52	184	230	309	156	182	123	59	88	76	3	76	9	85	46	31	15	72	28	37	19	77	61	50	42	39
321	306	270	258	253	237	227	211	197	168	139	117	87	87	72	41	51	79	124	175	210	214	263	315	333	448	459	490	487	461	561	575	553	680	426	420	468	573	451	555	638	944	882	540	816	1000	579	984	798	367	261	531	682	529	775	498	506	987	766	438	790	660	500	367	351	218	334	289	262	266	247	269	259	255	288	303	306	279	293	282	256	251	231	186	172
