34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
267	283	311	282	291	318	285	284	309	270	273	295	252	262	281	240	249	284	235	250	280	239	278	282	220	268	294	238	313	291	211	446	401	231	439	322	261	474	500	362	138	564	517	245	742	642	194	703	778	402	489	208	311	547	868	813	1000	776	661	749	524	349	401	278	65	209	280	133	219	285	153	210	270	196	233	276	203	254	279	213	252	276	201	233	255
258	269	299	274	277	303	277	271	294	263	261	282	246	246	270	235	232	270	232	232	266	236	259	272	222	252	278	243	298	273	202	415	377	231	413	311	243	480	487	295	180	483	465	206	674	623	66	574	704	267	515	225	336	639	793	833	1000	723	614	643	485	323	376	285	62	186	270	136	200	281	154	193	257	196	210	259	195	229	257	199	233	261	195	220	241
40	37	5	38	40	5	37	41	9	31	39	11	26	29	17	27	26	34	45	18	36	49	20	55	85	51	4	76	62	91	131	51	91	119	97	69	110	126	107	121	285	192	256	430	315	423	365	500	600	546	465	255	464	712	767	1000	968	713	679	675	519	468	351	249	168	66	131	125	35	110	125	49	34	83	51	25	81	54	19	65	60	13	48	45	24
30	36	27	25	24	24	19	16	18	22	23	17	20	29	20	18	34	36	35	35	51	46	46	33	40	46	18	25	37	48	53	136	58	106	118	53	170	161	82	227	150	152	79	298	221	128	238	228	618	519	574	158	847	245	324	999	374	348	220	249	412	243	55	300	101	123	26	34	60	73	22	68	50	46	45	32	38	51	32	19	41	42	31	29	33
165	157	148	157	140	134	126	121	104	93	78	70	68	37	24	7	18	38	68	67	108	136	157	157	200	229	216	229	277	266	287	358	398	395	386	404	544	336	354	330	312	380	401	514	497	470	268	228	172	322	630	254	591	594	787	417	1000	599	544	258	276	179	326	206	271	220	188	154	181	156	153	150	148	131	122	110	114	129	106	101	130	97	100	91	76
200	198	226	207	208	229	197	210	219	185	212	207	176	217	189	173	212	173	166	198	145	190	207	127	214	202	164	270	208	126	310	292	163	298	257	148	327	322	211	198	223	286	195	168	245	294	118	406	767	317	515	505	284	652	1000	874	740	539	291	553	341	192	333	275	25	208	193	103	194	130	178	194	142	225	209	141	223	195	138	215	174	147	202	152	147
28	40	7	40	33	18	43	18	25	33	9	25	15	25	26	11	36	17	39	27	26	51	13	70	85	9	77	55	81	115	91	42	36	84	105	60	197	203	172	276	187	152	273	209	379	242	306	433	767	529	597	516	401	403	999	998	826	604	312	451	288	128	26	15	108	143	138	105	107	46	75	65	15	59	47	36	70	40	46	60	24	47	39	17	41
6	2	4	7	4	22	13	18	18	25	24	11	20	21	19	14	20	31	27	25	39	28	43	34	37	50	45	50	78	94	82	145	129	104	159	87	179	92	164	136	122	98	423	75	538	104	251	440	380	259	236	298	520	350	1000	652	613	98	427	386	156	237	174	142	31	169	107	44	101	59	62	29	35	38	35	17	28	21	22	20	25	26	23	27	33
3	51	21	57	19	46	34	46	35	39	45	30	41	24	47	19	45	43	51	46	44	66	50	64	27	63	12	99	39	140	114	213	154	254	197	278	215	308	212	134	106	335	396	444	310	100	73	306	291	243	275	523	833	999	741	342	266	608	716	713	500	380	312	205	118	134	113	86	51	144	80	65	53	131	56	72	51	89	24	60	48	57	32	66	53
