64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,33,28,19,37,14,29,26,12,26,5,20,15,13,21,7,16,4,27,22,27,33,20,53,12,43,28,39,101,38,80,77,14,121,119,135,268,150,107,74,153,337,279,262,290,371,294,168,54,465,443,574,786,1000,945,646,152,166,281,315,418,332,344,237,197,228,211,144,123,62,122,126,61,89,60,35,63,32,44,37,23,49,21,30,38,19
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,34,10,37,23,27,41,9,29,20,14,24,7,26,14,17,17,20,28,21,45,10,47,40,19,44,12,64,70,55,121,34,54,136,84,233,266,178,199,52,123,287,283,287,126,319,125,107,155,631,536,720,825,1000,831,541,139,375,357,465,459,386,396,222,211,205,205,205,150,57,134,113,95,115,55,59,58,37,66,36,34,50,23,43,37,28
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,123,105,103,125,87,129,102,115,128,97,140,105,125,131,98,140,100,131,130,89,146,63,143,108,81,122,52,159,77,93,139,39,186,158,201,340,169,234,207,67,275,206,304,95,252,136,158,328,783,612,910,816,1000,556,405,331,565,549,624,392,430,291,237,198,84,259,190,115,140,46,145,120,74,140,37,91,77,46,106,23,90,75,50,101,24
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,56,14,48,42,22,56,18,37,45,13,39,20,32,28,28,40,26,43,23,58,31,47,59,17,82,52,44,82,7,134,125,101,210,129,290,287,218,380,399,212,160,176,227,408,439,531,461,623,933,856,1000,920,647,186,249,459,957,787,751,573,324,356,263,131,147,143,192,249,125,109,113,85,134,92,63,89,26,80,73,31,70,42,53,53,33
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,102,153,114,137,148,105,163,114,142,155,114,174,122,152,160,106,179,108,157,152,98,177,92,153,158,52,193,89,114,167,47,241,88,163,126,96,225,188,370,455,292,407,350,624,827,791,639,657,235,494,276,430,680,1000,853,718,728,461,366,314,146,99,235,204,298,228,74,176,108,169,175,31,127,53,100,121,11,116,55,85,98,27,112,67,77
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,86,95,109,78,119,89,104,116,80,124,92,111,123,83,134,91,108,118,79,130,83,102,121,48,143,73,100,136,12,140,91,118,149,23,95,102,70,152,131,301,365,273,374,426,564,639,350,467,198,272,344,351,701,1000,671,690,325,235,77,107,219,189,187,234,188,223,131,79,126,66,146,100,53,101,13,91,70,40,88,17,80,62,40,90,22
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,84,105,107,84,126,85,116,115,87,134,86,123,123,91,142,82,124,116,85,136,73,119,126,64,145,43,132,146,37,160,63,130,152,44,124,143,65,76,84,267,354,342,407,367,521,498,338,418,320,429,470,454,837,1000,737,680,211,170,111,141,319,253,254,187,211,247,124,102,105,71,161,83,93,107,8,95,46,63,87,18,89,49,62,85,13
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,109,99,125,82,128,105,110,138,88,139,110,111,143,87,149,111,113,145,80,140,108,96,158,46,146,98,98,186,44,156,120,76,199,80,141,229,84,124,87,186,392,290,452,249,369,395,223,415,523,523,622,486,826,1000,667,731,42,238,276,183,405,371,262,218,159,246,185,92,137,47,143,126,71,132,43,80,82,31,102,34,75,81,33,102,41
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,131,97,141,97,132,131,108,154,102,143,137,108,164,101,151,142,102,167,100,138,145,75,183,72,137,145,64,210,84,146,175,34,234,147,155,294,178,196,237,116,414,277,505,201,238,274,134,411,685,628,767,556,794,999,645,755,208,271,419,254,468,465,279,256,117,223,230,113,167,85,119,153,58,144,90,57,105,3,103,67,58,106,23,104,72
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,37,63,12,59,50,20,59,17,44,44,24,52,28,47,40,39,42,38,75,32,80,76,63,109,40,109,108,97,199,134,129,207,153,247,300,237,384,327,236,301,348,450,568,194,169,96,205,540,725,842,864,650,906,1000,717,740,264,369,544,405,594,597,352,278,166,205,278,191,132,141,78,147,135,76,103,46,57,82,27,62,49,34,58,34,51
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,49,47,18,63,28,38,48,6,47,27,38,44,25,49,35,39,30,51,59,32,83,41,91,78,42,117,50,150,164,83,177,140,165,249,203,293,351,182,252,230,407,462,448,300,145,254,316,387,654,807,720,682,861,1000,851,673,185,389,420,353,549,519,429,228,219,255,200,190,174,70,139,125,101,126,60,55,70,32,66,46,34,55,30,54,48
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,122,112,139,95,143,118,127,152,102,156,124,128,163,100,168,123,132,163,92,159,121,112,180,54,166,107,116,209,42,187,134,85,236,93,187,265,107,160,156,189,437,336,530,234,389,353,245,441,613,560,711,490,852,1000,797,849,90,227,317,143,449,440,330,259,171,280,206,125,168,51,163,138,86,162,50,94,96,39,118,37,94,96,42,118,46
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,92,98,115,79,125,93,109,124,81,133,96,112,132,86,141,94,115,126,79,137,89,106,133,49,150,76,108,152,14,155,93,113,167,37,123,131,57,127,100,267,369,292,422,405,573,608,412,492,318,279,331,277,732,1000,722,773,378,418,129,185,244,266,227,222,200,258,158,81,126,65,158,112,65,114,12,97,71,46,93,16,84,66,45,96,23
