64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,76,77,62,88,79,93,59,90,83,105,60,98,67,122,74,91,54,126,75,91,47,104,62,115,44,89,72,98,27,54,58,153,52,50,99,200,140,248,194,251,94,236,320,490,432,512,495,346,84,384,514,1000,829,510,178,276,288,377,517,232,120,201,251,249,241,84,92,57,112,9,67,17,54,28,68,4,47,29,75,13,44,28,65,24,67
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,129,98,136,103,129,103,134,124,135,112,147,119,158,102,148,119,149,115,140,105,158,97,139,85,130,90,130,80,80,145,171,24,17,262,226,290,294,351,345,207,453,589,749,593,701,516,600,335,288,821,1000,886,697,894,925,978,508,561,128,391,434,428,444,368,184,127,104,102,117,123,82,80,92,85,70,49,113,98,52,59,87,80,65,54,81
64,170,2,2,119,0,1953125,12,0,0,0.55,0,0,NaN,0,0,18,15,10,12,19,19,16,12,14,22,22,19,14,20,26,21,19,12,19,30,42,40,31,38,54,43,54,51,84,108,123,111,18,73,157,112,209,280,123,146,319,211,252,531,601,478,549,472,95,372,872,789,524,421,320,426,718,1000,505,492,315,220,216,350,303,146,59,71,155,139,126,76,17,62,102,90,56,10,47,73,72,47,11,42,70
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,10,8,16,22,20,11,9,19,23,18,9,11,22,27,19,7,14,31,34,21,8,27,47,38,32,23,48,78,65,35,61,44,102,136,67,133,177,33,247,236,294,394,522,409,58,495,308,328,490,658,100,437,781,882,475,999,405,607,628,733,173,406,179,105,175,149,123,125,63,42,116,128,95,43,14,58,85,76,29,21,53,74,59,24,26
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,9,13,10,2,5,12,12,7,2,10,16,15,7,4,16,17,13,5,7,15,23,17,3,22,39,30,5,19,16,85,87,70,111,85,27,81,169,293,307,256,147,238,77,189,301,200,153,357,399,189,198,265,523,644,1000,929,428,262,475,312,359,345,169,143,92,84,93,97,110,66,7,37,70,59,38,19,34,53,45,22,26,39,47,39,20
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,30,39,10,23,35,10,19,28,10,26,34,15,22,27,15,27,30,30,42,25,36,47,17,53,83,46,52,100,57,62,103,101,123,178,72,19,94,213,206,76,65,78,302,411,464,299,470,366,90,532,809,901,1000,932,952,337,167,497,716,617,266,43,51,45,151,201,135,94,47,62,75,81,93,52,39,53,46,36,63,55,15,42,47,13,40
64,170,2,2,119,0,1953125,12,0,4452,1.78,0,0,NaN,0,0,24,19,8,14,17,23,5,6,11,8,11,2,11,11,2,14,23,13,21,14,28,4,15,29,45,9,13,43,14,58,67,38,67,84,228,123,177,215,96,100,284,306,152,178,167,256,238,571,281,448,797,765,108,263,999,905,484,310,223,225,174,205,31,187,88,111,23,63,48,20,48,53,36,6,38,29,25,8,16,18,25,10,3,28,16
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,160,143,138,123,106,101,117,88,81,69,60,49,37,21,32,25,36,33,56,82,72,106,144,158,178,178,198,179,194,188,224,222,308,247,204,199,195,320,278,332,510,389,372,393,237,219,397,403,528,704,257,213,492,426,1000,243,515,298,211,397,484,413,222,343,175,192,103,124,78,94,123,103,102,103,105,121,125,135,128,124,130,115,106,117,89
64,170,2,2,119,0,1953125,12,0,0,0.55,0,0,NaN,0,0,13,18,27,27,20,15,23,30,28,20,18,28,35,35,26,28,40,45,45,33,39,56,64,58,43,59,82,127,121,104,113,81,119,213,255,146,165,271,399,369,129,390,525,569,612,590,296,367,849,949,690,196,512,822,897,999,954,660,347,668,796,514,258,248,231,274,220,130,33,66,134,163,139,64,41,83,110,99,42,15,64,84,73,32,19
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,6,10,17,19,15,9,12,17,20,18,8,10,18,20,22,10,8,19,31,24,22,16,29,53,59,52,46,47,41,98,122,150,135,74,105,175,323,295,139,334,328,399,240,281,459,698,578,172,284,503,169,655,1000,969,197,740,811,501,626,515,311,303,205,129,114,224,232,195,94,29,73,140,127,74,35,14,63,78,67,42,10,43,61,64,45
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,31,14,27,28,6,28,16,21,28,4,20,7,15,19,6,17,7,17,4,23,21,8,27,6,31,41,28,71,27,91,95,105,186,117,181,358,329,313,114,161,439,556,507,385,261,400,338,86,82,246,356,182,410,911,1000,938,149,433,289,357,299,164,165,164,206,148,90,161,142,73,66,58,57,55,15,35,45,15,26,22,13,21,10,26,28
64,170,1,2,119,0,1953125,12,0,0,0.49,0,0,NaN,0,0,13,11,7,2,6,11,15,13,10,4,6,12,17,17,13,8,7,16,25,19,16,15,2,17,48,49,53,43,26,51,94,46,100,151,159,167,109,144,345,267,305,344,125,282,439,413,425,462,299,553,802,547,296,398,584,1000,488,133,147,111,401,400,166,250,255,84,26,50,75,102,116,77,52,30,23,39,60,63,53,34,26,33,46,51,53
64,170,1,2,119,0,1953125,12,0,0,0.48,0,0,NaN,0,0,8,15,17,16,11,1,8,15,20,19,14,5,6,13,23,25,20,8,9,23,29,30,30,25,17,37,46,70,75,72,67,36,69,74,166,146,258,180,69,183,215,151,399,463,75,368,310,287,618,115,685,876,921,679,721,388,1000,901,442,343,182,88,210,182,143,204,162,89,52,33,15,68,88,82,73,47,22,34,53,60,60,47,27,25,40
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,45,113,59,132,45,115,55,137,60,127,44,144,70,138,35,144,60,152,47,125,45,153,43,140,44,140,70,109,44,205,101,72,48,224,243,337,187,49,83,256,297,323,384,430,476,328,485,805,809,498,605,841,651,178,953,1000,924,585,774,512,396,122,239,296,322,142,127,163,155,64,171,164,114,58,124,120,47,48,103,92,56,72,83,84,59
64,170,1,2,119,0,1953125,12,0,0,0.48,0,0,NaN,0,0,12,8,2,4,10,13,14,12,5,1,9,15,16,14,7,2,7,16,21,23,16,5,8,20,35,29,30,27,50,65,59,73,95,19,109,97,32,72,213,136,303,248,163,358,284,223,505,268,352,635,347,235,639,452,582,1000,236,492,279,227,409,301,149,184,149,54,42,48,61,78,91,64,57,27,12,21,46,47,46,33,19,16,30,39,44
