34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
97,41,39,86,85,58,9,72,67,60,26,76,57,35,33,83,64,40,55,130,63,65,36,179,121,72,51,199,204,85,213,228,449,274,183,91,233,320,136,116,246,279,116,86,190,187,146,338,615,1000,941,664,334,293,776,896,920,640,135,170,370,481,193,105,100,292,244,50,27,170,185,85,38,141,151,56,35,77,109,48,70,88,117,48,31
465,461,481,459,426,372,337,341,308,268,209,181,180,171,151,135,181,258,278,258,340,391,435,486,508,511,598,591,642,670,604,724,744,619,743,725,773,683,722,641,746,750,598,524,554,810,806,295,627,1000,555,478,542,751,575,830,468,648,697,492,629,448,572,707,467,466,595,553,508,462,445,435,446,437,387,318,286,341,304,268,145,139,150,143,127
465,461,481,459,426,372,337,341,308,268,209,181,180,171,151,135,181,258,278,258,340,391,435,486,508,511,598,591,642,670,604,724,744,619,743,725,773,683,722,641,746,750,598,524,554,810,806,295,627,1000,555,478,542,751,575,830,468,648,697,492,629,448,572,707,467,466,595,553,508,462,445,435,446,437,387,318,286,341,304,268,145,139,150,143,127
41,32,21,25,33,46,24,30,27,31,23,12,22,28,31,15,17,39,13,23,24,39,30,45,55,49,81,48,101,47,74,55,137,88,209,291,188,424,218,260,198,438,391,119,166,260,171,340,74,580,340,481,436,217,630,682,468,999,732,310,228,559,21,337,76,196,15,79,65,80,87,21,13,44,28,29,14,17,18,8,6,15,16,5,23
42,73,44,67,35,57,43,38,38,29,41,21,16,36,13,29,28,22,33,56,22,59,51,77,30,78,74,119,16,81,169,145,191,228,81,164,68,111,114,63,237,220,324,189,144,179,283,220,468,767,859,431,78,622,1000,923,758,320,280,251,340,164,149,171,354,203,166,48,155,52,86,53,37,71,23,77,23,78,27,80,48,73,27,10,16
28,81,37,76,54,46,53,43,69,5,46,22,44,11,38,25,38,31,66,22,62,17,82,35,109,37,109,104,90,77,118,215,70,86,87,81,132,130,61,197,219,158,159,323,287,52,214,465,802,811,666,498,174,467,723,1000,879,630,527,219,251,106,178,144,307,333,184,199,17,152,84,110,81,63,84,21,64,51,58,17,52,44,19,7,3
57,47,48,56,49,46,36,20,62,26,39,3,53,5,28,30,54,9,14,64,47,28,35,72,67,53,56,106,102,41,172,164,60,96,82,110,52,83,113,90,103,188,174,159,243,44,228,406,640,527,362,36,487,704,986,1000,831,704,415,359,70,63,211,291,218,241,66,149,43,117,13,67,35,39,56,18,59,16,77,21,50,12,47,45,60
76,58,57,54,45,65,42,51,36,44,40,20,31,21,32,23,15,72,13,41,58,77,63,20,109,43,142,39,141,110,207,227,283,120,221,241,322,137,167,193,291,149,218,256,185,205,51,412,558,791,670,394,265,666,923,999,912,589,596,449,430,150,310,378,413,136,119,67,93,67,49,98,50,101,40,57,62,54,32,16,42,11,31,17,22
53,41,45,34,44,51,27,40,23,39,22,24,31,31,27,20,36,19,43,13,68,37,55,30,62,66,54,18,76,93,68,72,145,18,166,111,236,172,66,39,170,186,73,59,170,247,178,175,82,117,52,132,472,797,896,1000,797,413,195,116,252,128,98,79,235,166,138,120,31,69,24,83,92,5,39,29,66,3,54,26,50,20,24,19,25
