34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
93,59,110,94,58,64,70,91,28,41,46,51,43,26,82,22,42,31,114,38,62,36,142,89,49,115,109,148,253,158,358,208,51,159,444,270,349,249,277,419,440,730,660,752,807,540,489,266,499,748,786,937,703,797,758,542,676,903,993,1000,919,373,115,150,435,335,129,180,203,80,99,54,177,75,101,43,131,61,85,76,58,70,83,70,59
56,75,46,80,24,76,38,61,14,64,15,44,2,42,23,21,33,23,61,8,74,51,63,32,115,51,127,122,104,217,78,145,207,157,137,267,127,54,44,334,319,398,565,493,676,537,272,51,389,633,623,687,604,272,129,85,558,811,928,1000,731,302,158,291,323,170,185,67,105,24,75,45,104,35,52,33,57,36,56,13,48,13,46,17,8
51,54,49,46,62,37,43,30,49,26,26,25,36,17,20,35,32,28,15,55,41,59,28,88,71,39,94,62,137,152,84,168,169,112,281,200,99,60,209,237,363,427,367,500,391,437,355,88,16,270,416,389,463,459,244,395,525,853,1000,783,622,161,86,190,282,86,136,30,61,64,90,38,18,75,55,46,9,61,21,52,18,31,19,55,40
88,39,89,42,67,58,43,53,47,35,34,34,22,27,20,52,2,54,22,67,40,52,83,68,43,99,100,109,221,109,274,201,72,281,410,214,278,29,302,322,611,544,602,626,410,411,160,193,315,564,639,462,604,815,828,895,719,742,1000,889,820,332,50,234,348,97,101,89,131,36,46,105,6,132,42,105,25,107,41,54,5,37,12,33,17
59,36,62,40,57,37,50,34,44,25,38,15,37,11,33,11,31,25,26,46,56,32,58,50,81,45,85,65,173,65,106,150,101,80,207,110,35,151,217,180,291,363,286,262,255,36,155,193,389,404,249,222,102,277,465,645,963,1000,906,763,405,102,58,255,187,203,161,84,86,78,99,52,88,29,46,37,35,45,49,25,30,44,51,26,33
54,16,39,35,46,15,30,31,26,17,10,28,15,11,15,29,10,19,23,37,20,37,21,62,27,50,11,110,64,89,87,22,57,123,85,153,112,60,86,179,213,180,323,302,405,338,213,195,145,265,211,104,82,291,512,717,970,1000,904,737,432,174,83,134,91,155,103,40,36,64,37,41,20,49,62,17,25,31,35,12,16,1,36,24,11
33,52,27,54,33,29,28,34,33,27,23,15,35,12,30,24,42,26,19,54,34,37,21,103,16,65,45,138,38,129,13,81,96,112,129,181,11,85,25,119,94,96,270,227,310,243,157,190,156,239,189,110,170,280,632,842,994,1000,767,581,334,85,55,87,84,90,124,23,51,65,85,25,54,30,51,37,3,41,23,45,21,36,16,48,37
37,37,35,34,38,27,22,38,14,33,4,35,1,25,14,32,10,20,24,31,28,22,64,5,80,12,84,23,99,65,76,122,43,68,85,43,51,66,36,165,123,206,199,105,93,52,43,71,54,199,182,380,554,865,999,930,759,442,275,324,347,134,32,102,188,79,120,21,57,42,75,17,63,36,29,23,19,32,15,37,19,36,20,15,19
41,50,38,40,22,53,38,28,16,35,23,21,13,26,23,25,40,26,42,26,43,44,33,47,39,78,96,59,105,88,170,35,80,66,80,44,25,143,58,101,52,118,120,191,152,38,122,264,403,313,298,229,279,608,721,950,999,941,923,807,454,169,182,288,160,144,43,140,41,98,47,96,41,61,35,69,30,81,32,47,17,37,6,23,30
46,45,43,50,40,38,34,40,23,38,6,39,18,14,21,28,21,9,42,46,28,27,72,33,66,18,106,7,151,94,195,203,54,102,210,122,111,63,175,228,290,350,145,117,31,148,107,73,251,350,315,334,353,287,537,742,863,1000,869,621,374,170,216,296,277,88,10,102,121,27,43,37,37,77,44,36,24,59,55,17,22,31,47,19,8
37,41,43,37,22,42,23,47,4,46,12,35,13,29,16,23,12,39,20,30,24,39,69,16,47,32,82,20,84,19,133,138,42,104,154,78,58,111,120,101,208,257,165,220,99,218,234,217,230,255,409,604,623,433,525,747,1000,944,812,535,163,142,242,295,146,55,39,82,83,19,68,17,94,39,50,21,53,44,13,25,22,42,24,16,9
48,74,48,42,40,59,49,34,19,50,42,16,9,46,25,12,19,47,30,31,34,95,29,75,18,112,80,78,68,116,193,88,49,183,204,63,173,63,250,255,155,235,168,29,139,34,156,145,28,76,48,90,135,405,547,867,1000,906,896,742,404,189,226,308,218,127,122,107,118,31,74,98,86,11,43,37,87,49,26,21,43,52,25,22,33
48,74,48,42,40,59,49,34,19,50,42,16,9,46,25,12,19,47,30,31,34,95,29,75,18,112,80,78,68,116,193,88,49,183,204,63,173,63,250,255,155,235,168,29,139,34,156,145,28,76,48,90,135,405,547,867,1000,906,896,742,404,189,226,308,218,127,122,107,118,31,74,98,86,11,43,37,87,49,26,21,43,52,25,22,33
62,59,32,65,48,72,7,52,39,59,14,8,66,37,22,39,70,17,19,79,37,92,41,130,31,126,49,127,71,159,10,71,185,104,103,48,180,181,44,172,229,74,191,122,132,127,69,156,127,207,24,118,241,504,608,937,880,841,1000,834,570,356,171,215,206,140,126,131,74,40,118,39,80,51,124,35,45,23,24,81,62,54,26,74,43
53,56,61,46,52,39,58,30,38,30,42,21,31,28,39,12,19,39,25,50,26,62,48,66,48,73,82,49,97,69,52,146,87,59,89,106,108,60,69,327,375,319,386,156,159,98,210,159,120,195,49,74,119,364,456,698,885,957,1000,940,573,300,95,208,237,97,104,76,140,10,76,37,88,27,68,33,94,20,50,11,49,4,53,47,46
42,60,24,55,33,52,16,41,28,39,11,23,29,15,24,8,44,9,40,27,45,21,48,40,69,33,43,94,51,83,89,42,78,93,59,88,71,149,203,331,449,307,301,134,99,72,168,120,149,204,143,233,103,155,323,680,786,896,1000,723,489,245,110,179,172,171,10,77,38,80,38,76,4,39,76,45,38,28,51,56,18,27,15,21,5
