34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
12,18,24,23,22,19,11,11,20,28,32,31,28,19,12,16,21,25,33,18,20,21,32,36,55,49,34,20,9,49,72,71,92,100,66,108,132,113,83,157,71,209,248,147,224,406,417,570,246,577,891,577,741,181,525,692,315,875,828,824,1000,637,432,120,22,104,215,242,226,215,189,141,78,62,86,110,124,131,112,95,79,72,83,94,100
207,188,202,184,200,196,202,204,188,202,198,216,186,214,177,221,180,225,154,221,159,219,161,198,143,201,161,202,167,155,206,155,240,143,353,113,407,151,257,125,260,101,225,27,321,204,202,320,222,479,150,486,132,559,578,1000,991,807,527,125,239,205,222,149,349,98,137,83,217,97,179,111,160,145,140,173,94,161,109,172,95,159,90,163,99
207,188,202,184,200,196,202,204,188,202,198,216,186,214,177,221,180,225,154,221,159,219,161,198,143,201,161,202,167,155,206,155,240,143,353,113,407,151,257,125,260,101,225,27,321,204,202,320,222,479,150,486,132,559,578,1000,991,807,527,125,239,205,222,149,349,98,137,83,217,97,179,111,160,145,140,173,94,161,109,172,95,159,90,163,99
18,43,42,42,33,35,41,23,28,19,26,18,17,8,27,12,16,37,53,12,13,27,83,44,72,60,96,116,65,192,132,173,202,278,272,426,265,426,516,696,727,474,629,505,362,412,458,419,481,673,329,479,850,1000,295,910,756,166,500,508,790,512,301,260,369,137,280,90,193,161,80,65,125,86,38,38,66,60,11,26,35,44,12,31,25
206,217,202,203,220,202,195,210,197,192,209,192,180,208,197,184,205,205,186,215,203,199,207,200,166,196,201,168,211,162,108,108,248,120,213,186,75,130,404,235,177,336,128,180,535,544,208,391,433,382,182,375,189,133,308,408,513,1000,621,139,302,349,119,240,303,169,47,177,178,39,172,144,71,135,144,106,135,153,112,142,158,121,134,161,124
206,217,202,203,220,202,195,210,197,192,209,192,180,208,197,184,205,205,186,215,203,199,207,200,166,196,201,168,211,162,108,108,248,120,213,186,75,130,404,235,177,336,128,180,535,544,208,391,433,382,182,375,189,133,308,408,513,1000,621,139,302,349,119,240,303,169,47,177,178,39,172,144,71,135,144,106,135,153,112,142,158,121,134,161,124
22,51,62,52,27,38,51,36,26,31,44,36,13,20,51,25,21,22,60,29,35,51,97,73,55,70,93,107,18,206,109,223,172,241,96,221,155,221,274,334,375,512,409,397,158,392,425,516,408,817,15,502,441,598,774,747,312,627,914,1000,233,147,225,214,194,221,50,121,122,52,43,21,51,86,34,27,50,39,58,32,24,28,57,53,18
40,39,22,20,36,38,35,21,46,18,30,25,44,10,16,23,35,19,17,28,46,41,9,33,35,88,47,55,43,92,48,36,38,170,133,112,69,124,182,107,156,328,325,242,139,185,341,324,334,210,217,87,211,506,894,1000,967,836,515,363,221,165,122,40,11,54,58,60,17,33,50,29,47,41,75,82,13,35,24,43,15,29,34,31,7
939,944,963,978,961,956,973,987,991,986,976,988,998,1000,979,967,969,972,954,933,910,910,908,881,844,840,834,831,813,783,764,793,793,765,741,793,776,801,760,794,784,764,796,844,739,809,855,817,816,748,823,849,720,769,837,722,726,736,624,782,679,672,647,649,669,634,629,618,633,628,632,624,624,626,637,629,634,622,629,639,630,624,615,615,610
27,38,13,41,7,37,7,35,18,25,16,30,22,23,24,37,23,41,40,43,38,42,66,26,61,26,84,38,103,79,58,53,127,195,150,215,156,202,118,217,280,333,316,85,45,86,93,82,237,263,257,392,597,782,952,1000,664,172,336,447,425,277,176,113,81,50,35,77,62,79,32,97,67,78,52,51,54,33,51,33,46,19,40,29,33
58,43,51,29,55,29,52,28,39,22,37,27,35,27,41,22,45,24,68,37,56,39,75,67,92,101,103,190,156,284,122,224,159,366,323,381,336,174,166,269,479,456,470,144,295,275,430,429,292,407,571,832,706,808,1000,924,611,309,747,790,662,283,231,174,301,254,298,284,168,197,97,172,74,123,61,111,82,87,85,54,70,50,71,45,62
44,41,37,47,40,35,22,44,24,25,7,37,9,33,30,31,32,34,56,36,36,4,68,46,36,37,36,100,79,136,142,153,200,276,384,309,325,149,344,413,526,344,243,37,146,146,91,219,274,159,93,318,656,874,926,559,251,644,1000,990,900,524,184,188,319,279,158,131,146,125,42,49,76,44,64,40,65,24,72,46,42,19,59,38,25
42,40,40,34,35,35,36,24,28,19,25,16,25,17,26,13,17,31,27,35,47,29,46,45,86,20,92,20,132,56,95,26,200,195,295,293,127,155,154,289,326,423,335,161,99,160,312,171,170,252,411,606,765,934,1000,842,316,500,709,895,771,522,305,61,110,113,187,99,169,95,157,118,105,101,56,96,51,92,37,75,33,64,48,64,57
58,26,46,14,54,21,46,29,33,25,32,26,29,22,42,26,34,17,60,32,51,42,55,41,77,87,55,77,90,146,59,147,83,243,193,294,192,98,108,205,201,316,355,180,347,346,634,626,665,805,859,1000,891,846,707,483,188,473,761,758,716,408,286,87,209,151,261,215,189,172,100,141,62,111,34,104,51,97,58,79,56,64,65,59,58
33,49,19,57,1,50,7,50,18,41,30,37,25,39,34,44,35,59,49,45,42,68,85,51,96,38,112,60,147,88,83,93,188,226,152,194,148,289,287,396,373,298,338,98,39,173,268,232,194,341,710,922,916,1000,769,687,447,565,702,737,610,318,198,61,78,78,166,162,125,156,97,154,80,108,77,97,84,74,90,53,71,40,61,41,57
33,49,19,57,1,50,7,50,18,41,30,37,25,39,34,44,35,59,49,45,42,68,85,51,96,38,112,60,147,88,83,93,188,226,152,194,148,289,287,396,373,298,338,98,39,173,268,232,194,341,710,922,916,1000,769,687,447,565,702,737,610,318,198,61,78,78,166,162,125,156,97,154,80,108,77,97,84,74,90,53,71,40,61,41,57
161,172,155,172,156,177,161,177,153,185,152,197,139,195,145,194,144,190,138,181,142,187,127,176,149,161,141,178,180,135,244,81,265,78,299,64,164,104,299,127,402,120,353,157,467,472,428,569,239,169,129,351,158,181,189,519,568,1000,782,813,564,328,220,216,281,137,235,44,196,40,186,30,188,50,168,59,156,83,151,97,124,103,125,119,103
40,24,42,24,31,27,16,31,6,39,21,22,32,25,24,19,40,15,39,25,46,54,21,54,20,49,54,65,144,71,62,93,144,218,182,215,44,179,143,4,113,212,466,663,580,527,433,177,171,380,679,866,938,1000,942,690,415,289,381,286,40,243,280,352,306,230,211,115,56,108,44,76,55,55,72,11,74,45,39,52,33,54,29,43,51
21,21,17,13,12,15,18,23,24,23,19,16,13,19,27,27,33,18,9,11,31,45,75,87,62,67,47,49,116,115,91,177,96,246,190,96,178,54,167,257,81,254,241,315,393,213,150,369,498,767,1000,839,607,748,668,506,528,193,671,779,469,288,413,402,224,128,74,38,70,140,154,150,128,110,83,78,77,96,107,105,99,89,74,71,69
16,25,19,25,22,26,24,18,17,19,17,11,13,9,20,15,17,15,34,15,7,12,33,22,42,24,47,52,53,80,32,108,111,138,115,200,27,85,157,131,226,124,189,55,140,83,304,320,341,340,299,478,179,1000,679,499,769,890,789,472,446,53,83,90,81,44,40,11,60,48,28,34,32,41,24,11,17,18,17,1,12,11,14,17,3
